target_lang,target_idx,source_lang,source_idx,dist
java,42,java,162,2.300998242952821
java,42,java,164,2.0781095609304163
java,42,java,166,2.2365914569047005
java,42,java,168,2.2319117380158704
java,42,java,176,2.3716825310785095
java,42,java,183,2.240245088247513
java,42,java,189,2.327639795721946
java,42,java,190,2.230796998071444
java,42,java,193,2.2839765519372865
java,42,java,195,2.23317492769421
java,42,java,196,2.2653043941960997
java,42,java,201,2.323855822821513
java,42,java,202,2.2977538243003024
java,42,java,203,2.246733956944269
java,42,java,210,2.249472479711194
java,42,java,211,2.2682915051905637
java,42,java,217,2.2881585018677724
java,42,java,218,1.9850700830729675
java,42,java,224,2.2078532358931113
java,42,java,229,2.285270680034781
java,42,java,231,2.5935844774705505
java,42,java,236,2.2605036156281604
java,42,java,238,2.2577460188658867
java,42,java,250,2.2039472100458153
java,42,java,252,2.2315340871046296
java,42,java,256,2.2320044377161534
java,42,java,261,2.275763203017859
java,42,java,262,2.2373702551500765
java,42,java,265,2.518674903582352
java,42,java,267,2.027383593366347
java,42,java,272,2.2898466674476277
java,42,java,273,2.2635759825266546
java,42,java,280,2.256748656926127
java,42,java,281,2.323185451067341
java,42,java,285,2.270831049060307
java,42,java,291,2.1328992717877777
java,42,java,294,2.267658439489727
java,42,java,295,2.210340311824416
java,42,java,296,2.3167826339084088
java,42,java,297,2.267559384374346
java,42,python,3,2.5248817270260777
java,42,python,4,2.445517967028081
java,42,python,8,2.553744646253005
java,42,python,12,2.509525141636833
java,42,python,13,2.4914974797162768
java,42,python,14,2.4737846611650616
java,42,python,16,2.4611773842626974
java,42,python,17,2.6501186841986755
java,42,python,18,2.4714741020457014
java,42,python,21,2.59388487711961
java,42,python,23,2.5286985166502007
java,42,python,26,2.493523890943946
java,42,python,28,2.4654282057480903
java,42,python,29,2.445051116325776
java,42,python,30,2.511766392530194
java,42,python,32,2.694477105295613
java,42,python,38,2.3035190267790346
java,42,python,40,2.459725939142931
java,42,python,42,2.1929899739078933
java,42,python,43,2.4931215562624915
java,42,python,48,2.4903855185064643
java,42,python,51,2.4988771362370383
java,42,python,53,2.4776641751408413
java,42,python,56,2.3257359531181625
java,42,python,57,2.610884255684611
java,42,python,59,2.6927896921837493
java,42,python,61,2.5051017983389308
java,42,python,62,2.450370803324033
java,42,python,66,2.4965177836828474
java,42,python,71,2.453108472609146
java,42,python,73,2.46472802824026
java,42,python,79,2.247865557265017
java,42,python,81,2.5213373821963767
java,42,python,84,2.3761859624935635
java,42,python,86,2.476848083832272
java,42,python,89,2.4421344109025647
java,42,python,91,2.2453743967970614
java,42,python,95,2.4681199886135907
java,42,python,96,2.4389404524959613
java,42,python,97,2.4779012412959065
java,42,python,106,2.5151724807073803
java,42,python,112,2.5004611203010048
java,42,python,119,2.5697546686329718
java,42,python,121,2.240053203123452
java,42,python,125,2.507269508250382
java,42,python,126,2.7435693685263898
java,42,python,128,2.462512549507454
java,42,python,129,2.5438152606346565
java,42,python,130,2.4682941106573604
java,42,python,136,2.4633828636549557
java,42,python,137,2.459995578916336
java,42,python,139,2.5133333857600895
java,42,python,142,2.432052129143214
java,42,python,145,2.557077695562098
java,42,python,146,2.455356846722846
java,42,python,151,2.562731156245859
java,42,python,152,2.4574535457737294
java,42,python,157,2.3945322263658255
java,42,python,159,2.510437009398333
java,42,python,160,2.499407817229052
java,42,python,161,2.465679020337092
java,42,python,162,2.4633226028574793
java,42,python,164,2.669431554318082
java,42,python,165,2.1598585166187236
java,42,python,166,2.4737482450479265
java,42,python,171,2.49880564788342
java,42,python,173,2.6619643179319445
java,42,python,178,2.59200687455307
java,42,python,179,2.659818825420881
java,42,python,182,2.4941059246974193
java,42,python,184,2.4679822228933888
java,42,python,187,2.2503702235938303
java,42,python,189,2.456533601742878
java,42,python,190,2.4770335039623204
java,42,python,192,2.519040686424038
java,42,python,196,2.476931932551341
java,42,python,197,2.120863356869938
java,42,python,198,2.458265237354307
java,42,python,199,2.1574537229799944
java,42,python,201,2.458336970171577
java,42,python,202,2.7007993637653933
java,42,python,203,2.4732301490053152
java,42,python,204,2.243242926068389
java,42,python,212,2.228718270059259
java,42,python,213,2.4972528868328006
java,42,python,215,2.209153187407724
java,42,python,219,2.421653937515728
java,42,python,226,2.4624952613681255
java,42,python,228,2.503920651427967
java,42,python,233,2.7031118006627524
java,42,python,237,2.495973502322653
java,42,python,239,2.5616378537076105
java,42,python,244,2.2533061236956202
java,42,python,245,2.538630868313748
java,42,python,246,2.4923739752253224
java,42,python,248,2.5000923372120085
java,42,python,250,2.450443392287639
java,42,python,254,2.2476419550563054
java,42,python,255,2.500878215829901
java,42,python,256,2.4824531923297495
java,42,python,258,2.4463422780818274
java,42,python,259,2.4595919223366116
java,42,python,260,2.4965108559188094
java,42,python,261,2.461608264918015
java,42,python,263,2.5383288471527727
java,42,python,265,2.4816224047695314
java,42,python,266,2.7123414070154315
java,42,python,269,2.4611958298910124
java,42,python,271,2.453660292533217
java,42,python,276,2.4959087306835657
java,42,python,282,2.5045612809021884
java,42,python,284,2.291544347605655
java,42,python,291,2.4642250849464435
java,42,python,297,2.4922037479753154
java,42,python,299,2.2848370728419756
java,46,c,0,2.169813515517606
java,46,c,2,2.369349281867509
java,46,c,3,2.269885511375362
java,46,c,4,1.9590935652842627
java,46,c,5,2.306641438781278
java,46,c,6,2.253985190205756
java,46,c,7,2.3527175582495987
java,46,c,8,2.2578540267605023
java,46,c,10,2.2580138043818008
java,46,c,12,2.3378162683746515
java,46,c,14,2.3060668995987816
java,46,c,16,2.4626747508886293
java,46,c,18,2.2317162612039505
java,46,c,20,1.9308112142884666
java,46,c,22,2.038935049534153
java,46,c,23,2.5703298216434445
java,46,c,26,2.288651956195601
java,46,c,28,2.445597069015311
java,46,c,31,2.036232342575855
java,46,c,32,2.312988534362289
java,46,c,33,2.012437832029466
java,46,c,34,2.419088908202517
java,46,c,36,2.2996011678327912
java,46,c,38,2.3278332037965606
java,46,c,40,2.4185139798833393
java,46,c,41,2.246462096687525
java,46,c,42,2.248167847256185
java,46,c,43,2.181652114856314
java,46,c,44,2.4527318528807895
java,46,c,45,2.28671168817967
java,46,c,46,2.580727370870318
java,46,c,48,2.108302398414943
java,46,c,49,2.237878783762373
java,46,c,50,2.222388518441216
java,46,c,51,2.012517784984359
java,46,c,54,2.2339291300698045
java,46,c,55,2.273929041141263
java,46,c,56,1.9904794781300987
java,46,c,57,2.049413523165255
java,46,c,58,2.019516655451115
java,46,c,59,2.292525120677566
java,46,c,64,2.2576510318664194
java,46,c,65,2.358975484156226
java,46,c,66,2.2303851747310657
java,46,c,68,2.459740237529258
java,46,c,69,2.3417234436717678
java,46,c,70,2.499336700996574
java,46,c,74,2.3464562675323117
java,46,c,75,2.307052104350845
java,46,c,76,2.2657354552577766
java,46,c,77,2.410245798575946
java,46,c,80,2.2744343886551897
java,46,c,81,2.541467186368003
java,46,c,82,2.254344937865005
java,46,c,84,2.021906775098999
java,46,c,85,2.4539271983174955
java,46,c,87,2.284479805285985
java,46,c,88,2.2601392483333025
java,46,c,89,2.2940711854082654
java,46,c,91,2.4576981250249843
java,46,c,95,2.3037943692466736
java,46,c,97,2.0721563670284655
java,46,c,100,2.043709388268675
java,46,c,104,2.2861066515500257
java,46,c,106,2.0078717099002743
java,46,c,108,2.4405268094507644
java,46,c,111,2.0935282870530183
java,46,c,114,2.3073953138758334
java,46,c,115,2.583718536302522
java,46,c,118,2.5828102474447885
java,46,c,119,2.326438510808536
java,46,c,121,2.4225615886330996
java,46,c,122,2.314556033115984
java,46,c,128,2.5837587733182663
java,46,c,130,2.3335991609267506
java,46,c,131,2.331853386214357
java,46,c,136,2.355079049424611
java,46,c,137,2.246832915030241
java,46,c,138,2.2467651135158015
java,46,c,139,2.265844053934883
java,46,c,143,2.2594926157411166
java,46,c,145,2.2171750994193515
java,46,c,147,2.2974456079588026
java,46,c,149,2.326423135929084
java,46,c,150,2.2672141162646238
java,46,c,152,2.3036773886487
java,46,c,155,2.064711808770143
java,46,c,159,2.274542094631685
java,46,c,165,2.525424209027588
java,46,c,169,2.2868981982112717
java,46,c,170,2.289491201959372
java,46,c,172,2.482751838959619
java,46,c,178,2.6855757560902367
java,46,c,180,2.4817592775236927
java,46,c,181,2.312883830739193
java,46,c,183,2.362759678962916
java,46,c,184,2.2116574613607667
java,46,c,185,2.3592000165842046
java,46,c,186,2.308023280190398
java,46,c,187,2.3149100984169078
java,46,c,188,2.2892315197164077
java,46,c,191,2.245485357743597
java,46,c,192,2.239692132587966
java,46,c,195,2.3077445994725316
java,46,c,197,2.5229951171222154
java,46,c,198,2.384519488669235
java,46,c,201,2.244361768904946
java,46,c,203,1.9684825154011243
java,46,c,206,2.2417586523138335
java,46,c,208,2.0843446965321033
java,46,c,211,2.2837291030787665
java,46,c,212,2.2959503604026406
java,46,c,214,2.3004113115475833
java,46,c,216,2.268461239549336
java,46,c,219,2.368702631244788
java,46,c,222,2.021828129749818
java,46,c,223,2.0787312323890705
java,46,c,225,2.2425087664231316
java,46,c,229,2.597453927733754
java,46,c,230,2.484355986646144
java,46,c,231,2.2413677586392606
java,46,c,234,2.031098040729068
java,46,c,235,2.394821918942225
java,46,c,240,2.3180515434823556
java,46,c,242,2.022844359898642
java,46,c,244,2.257127144397123
java,46,c,250,2.3366679237150225
java,46,c,255,2.24003563586432
java,46,c,267,2.4683863493785365
java,46,c,268,2.290416494267506
java,46,c,269,2.2256434285727327
java,46,c,270,2.3447204784030284
java,46,c,275,2.0062422545029666
java,46,c,281,2.05878260980768
java,46,c,282,2.3254492728465914
java,46,c,285,2.4207460823677343
java,46,c,286,2.5478846649582794
java,46,c,287,2.2429690818613133
java,46,c,291,2.495047721670362
java,46,c,292,2.2714925867283684
java,46,c,294,2.298386471809677
java,46,c,296,2.377836603564709
java,46,c,299,2.266399974928464
java,46,java,3,2.234614978292776
java,46,java,4,1.8323100186627637
java,46,java,6,1.814522081562131
java,46,java,7,1.6708320844098767
java,46,java,10,1.7654354632751827
java,46,java,18,1.8039901180602063
java,46,java,22,1.866391168421646
java,46,java,32,1.5155303563853528
java,46,java,34,2.006200139454838
java,46,java,38,1.7223780353117295
java,46,java,40,1.7667476906462984
java,46,java,42,2.269659391480023
java,46,java,51,1.878135926467053
java,46,java,53,1.7647170119384004
java,46,java,55,2.3670564317286504
java,46,java,58,1.7253152931850715
java,46,java,59,2.0377211088033875
java,46,java,65,2.1946076890411526
java,46,java,73,1.7594375297158515
java,46,java,75,2.242812078976362
java,46,java,78,2.0760451038391077
java,46,java,80,2.055601761849771
java,46,java,81,1.7683031765093196
java,46,java,83,1.749334929460288
java,46,java,85,1.8117758781060371
java,46,java,87,2.0479519600898173
java,46,java,98,1.746185984063836
java,46,java,103,2.007937023695797
java,46,java,120,1.8374539050060597
java,46,java,123,2.0620680800791074
java,46,java,125,2.0185046663468333
java,46,java,127,1.8751988988410961
java,46,java,128,1.680553629876828
java,46,java,132,2.034488087433378
java,46,java,133,1.94294878283948
java,46,java,147,1.7646250064762887
java,46,java,148,1.9760914108745167
java,46,java,152,1.8237525354369122
java,46,java,157,1.818692176713823
java,46,java,162,1.7328837997739006
java,46,java,164,2.2869503660095614
java,46,java,166,2.005378132379172
java,46,java,168,1.7877621585992358
java,46,java,176,1.9907641948914117
java,46,java,183,1.5831800287820528
java,46,java,189,2.11874213795383
java,46,java,190,2.074769699237691
java,46,java,193,1.8376463255710425
java,46,java,195,2.0122610644944285
java,46,java,196,2.325340769017784
java,46,java,201,1.8010199707204022
java,46,java,202,1.9961390364697758
java,46,java,203,1.6213534467086068
java,46,java,210,2.070109155578209
java,46,java,211,1.8485732898657201
java,46,java,217,1.8100068946898915
java,46,java,218,2.009766084104434
java,46,java,224,2.2134548553259674
java,46,java,229,1.7526843736895077
java,46,java,231,2.2831567341751824
java,46,java,236,1.7618848955157411
java,46,java,238,2.161896688824064
java,46,java,250,2.007226297692614
java,46,java,252,1.8842784226743723
java,46,java,256,1.7928967048583284
java,46,java,261,1.709728203755392
java,46,java,262,1.7011601974990407
java,46,java,265,2.196151395659345
java,46,java,267,2.033471603579586
java,46,java,272,2.157547841340542
java,46,java,273,2.0898925228974643
java,46,java,280,1.7553445140622086
java,46,java,281,1.9054994976014334
java,46,java,285,1.8814761972828984
java,46,java,291,2.120773161991739
java,46,java,294,2.028781487071629
java,46,java,295,2.014163154841733
java,46,java,296,2.0728087408171048
java,46,java,297,2.073229853441947
java,46,python,3,2.344129417594918
java,46,python,4,2.0183243543673237
java,46,python,8,2.2934188634743156
java,46,python,12,2.282927508251874
java,46,python,13,2.2904822651613848
java,46,python,14,2.2991338903259737
java,46,python,16,2.011719046217989
java,46,python,17,2.508170448696288
java,46,python,18,2.2029068680551704
java,46,python,21,2.0768824851160477
java,46,python,23,2.028859531871775
java,46,python,26,2.270623173371997
java,46,python,28,2.265567331190083
java,46,python,29,2.4308946486239766
java,46,python,30,2.2695467784636754
java,46,python,32,2.554934189858903
java,46,python,38,2.2807424876122604
java,46,python,40,2.037707423491097
java,46,python,42,2.3703190762954076
java,46,python,43,2.129543132720755
java,46,python,48,2.2978465028414847
java,46,python,51,2.3926419981659723
java,46,python,53,2.1064625362586424
java,46,python,56,2.4187137873598847
java,46,python,57,2.571958792857813
java,46,python,59,2.5540565583442763
java,46,python,61,2.353553635226325
java,46,python,62,2.3327686203148996
java,46,python,66,2.3043994275985678
java,46,python,71,2.2946410023452914
java,46,python,73,2.0325956320457466
java,46,python,79,2.405970986667694
java,46,python,81,2.0154940317355003
java,46,python,84,2.2522140031857556
java,46,python,86,2.271458631823988
java,46,python,89,2.050124642970786
java,46,python,91,2.256931690095314
java,46,python,95,2.2819854462947537
java,46,python,96,2.0163916461795184
java,46,python,97,2.2679754322443864
java,46,python,106,2.0324328039782675
java,46,python,112,2.0799687414435923
java,46,python,119,2.6557965075291627
java,46,python,121,2.2853346886290815
java,46,python,125,1.9888142018947004
java,46,python,126,2.580943495434139
java,46,python,128,2.2749186749684944
java,46,python,129,2.2875638063030213
java,46,python,130,2.0649109688715033
java,46,python,136,2.2633395021355893
java,46,python,137,2.031811161178108
java,46,python,139,2.2997062547902987
java,46,python,142,2.2669574715413385
java,46,python,145,2.5815052165986834
java,46,python,146,2.324223569735246
java,46,python,151,2.552264278338224
java,46,python,152,2.3472034510201807
java,46,python,157,2.370817510959387
java,46,python,159,2.6207241563835955
java,46,python,160,2.3024671512745747
java,46,python,161,2.306333193113452
java,46,python,162,2.2806579852370525
java,46,python,164,2.5493687938186693
java,46,python,165,2.319472258997121
java,46,python,166,2.2697888658818886
java,46,python,171,2.2865823321531695
java,46,python,173,2.516798438851396
java,46,python,178,2.0741974313829803
java,46,python,179,2.5096685645862657
java,46,python,182,2.272036683127445
java,46,python,184,2.279216812539914
java,46,python,187,2.3511124256425853
java,46,python,189,2.302718224208736
java,46,python,190,2.3310387614298387
java,46,python,192,2.142392209228759
java,46,python,196,2.1513892791181592
java,46,python,197,2.6193826967764138
java,46,python,198,2.259306730919599
java,46,python,199,2.327482026731378
java,46,python,201,2.0300826533072196
java,46,python,202,2.577726405377827
java,46,python,203,2.289361513504972
java,46,python,204,2.2693649289524918
java,46,python,212,2.240284249377354
java,46,python,213,2.097923930350879
java,46,python,215,2.277120321864648
