target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,211,python,265,1595,0.7185747663551402,0.15341880341880346,5208,5102,3105,2593,1,0,0,0.02595615249679875,6,10,76,72,4,4,0,0.07235384849173895,17581,43064,25483,8,0,0,0,8
java,211,python,266,867,0.7061188811188811,0.3671586715867159,5203,5102,2300,2593,0,0,0,0.02726759516435808,3,10,82,72,7,10,1,0.1331444296384297,2048,43064,41016,0,0,0,0,0
java,211,python,269,2812,0.6498615597600369,0.2258890469416785,5155,5102,4332,2593,1,0,0,0.02772375827507641,27,10,251,72,17,179,1,0.3068963600681046,510641,43064,467577,32,0,0,0,32
java,211,python,282,1474,0.6110306890561668,0.29300054259359737,4922,5102,1641,2593,1,0,0,0.01759580304273511,16,10,215,72,6,143,0,0.16448520466499345,35348,43064,7716,10,0,0,0,10
java,211,python,284,1310,0.5893137254901961,0.17724550898203592,4905,5102,4377,2593,1,0,0,0.029668522162921943,12,10,373,72,2,301,0,0.12591118082737351,3631,43064,39433,1,0,0,0,1
java,211,python,291,2495,0.6141582565452685,0.1159741458910434,4832,5102,2453,2593,1,0,0,0.044485654971863034,12,10,112,72,2,40,0,0.04764694304973327,99730,43064,56666,14,0,0,0,14
java,211,python,297,910,0.7476010781671159,0.2627416520210896,4704,5102,2083,2593,1,0,0,0.016223650483239226,27,10,45,72,17,27,0,0.05379889470059468,15032,43064,28032,14,0,0,0,14
java,211,python,299,1224,0.6321681068342497,0.20915032679738568,4665,5102,1642,2593,1,0,0,0.03949755506905567,32,10,95,72,22,23,0,0.22624558881102966,8639,43064,34425,0,0,0,0,0
java,265,c,0,26480,0.5858622106229762,0.10333863275039744,146808,4040,1955,3132,0,1,0,0.05745911140157355,568,2,206,38,566,168,0,0.6589854199879941,571543,10135,561408,25,10,0,0,15
java,265,c,2,4835,0.6393746239470517,0.12238739242204093,84691,4040,2894,3132,0,0,0,0.02830777307151744,45,2,356,38,43,318,0,0.4341763813743985,77871,10135,67736,964,10,0,0,954
java,265,c,3,604,0.6861531896735651,0.4021164021164021,66377,4040,1312,3132,0,0,0,0.0669468136037434,46,2,252,38,44,214,0,0.5292551875044883,69092,10135,58957,0,10,0,0,10
java,265,c,4,27095,0.6541358159751741,0.1342759286906121,52549,4040,1970,3132,0,1,0,0.10266412182705394,297,2,219,38,295,181,0,0.555718852334104,592113,10135,581978,0,10,0,0,10
java,265,c,5,2884,0.6657617999510883,0.2449375866851595,47716,4040,2828,3132,0,0,0,0.03852649952712303,56,2,378,38,54,340,0,0.3309186368719641,37909,10135,27774,0,10,0,0,10
java,265,c,6,6700,0.6638148028659857,0.12881849038306126,47046,4040,3161,3132,0,0,0,0.05952402081027997,47,2,276,38,45,238,0,0.4648577565004487,481555,10135,471420,0,10,0,0,10
java,265,c,7,3940,0.5875509394496736,0.15886402753872633,44325,4040,4377,3132,0,0,0,0.06487673538074168,21,2,358,38,19,320,1,0.22205334527366552,93013,10135,82878,0,10,0,0,10
java,265,c,8,3680,0.5819474835886215,0.08374174302152143,44300,4040,3739,3132,0,0,0,0.11545258072409564,45,2,319,38,43,281,0,0.484600414204489,149753,10135,139618,0,10,0,0,10
java,265,c,10,13790,0.6026886137085392,0.1688190872277553,40470,4040,1675,3132,0,0,0,0.06979553690365517,492,2,161,38,490,123,0,0.7687682707923416,278394,10135,268259,111,10,0,0,101
java,265,c,14,21575,0.6420056009482332,0.2163966035077311,33442,4040,4618,3132,0,0,0,0.046786582006822224,8,2,402,38,6,364,0,0.5037202970225073,143567,10135,133432,0,10,0,0,10
java,265,c,18,41508,0.6620533998726423,0.2452732003469211,27853,4040,3560,3132,0,0,0,0.07311760996729294,42,2,189,38,40,151,0,0.5766490967459081,399292,10135,389157,0,10,0,0,10
java,265,c,20,8675,0.6095117947470817,0.12915990917937073,26994,4040,2289,3132,0,1,0,0.04664765418440908,119,2,245,38,117,207,0,0.5453335154298556,278565,10135,268430,123,10,0,0,113
java,265,c,26,3435,0.581930693069307,0.15697335148803734,20877,4040,2722,3132,0,0,0,0.04992576436937159,24,2,373,38,22,335,0,0.33450210616693754,34877,10135,24742,0,10,0,0,10
java,265,c,28,1560,0.6111081932773109,0.1244299674267101,20531,4040,3761,3132,0,0,0,0.011063611243092646,3,2,51,38,1,13,0,0.03370499224105805,28270,10135,18135,0,10,0,0,10
java,265,c,31,1359,0.8141891891891893,0.22248381400824013,19478,4040,2594,3132,0,1,0,0.04520808318144348,24,2,398,38,22,360,1,0.4455862111317408,16483,10135,6348,33,10,0,0,23
java,265,c,32,9488,0.6583548834704313,0.1966273187183811,19375,4040,3684,3132,0,0,0,0.0222718548223466,27,2,376,38,25,338,0,0.27192864306704895,213672,10135,203537,1,10,0,0,9
java,265,c,33,3194,0.7603883163045256,0.4482844978712747,18876,4040,2146,3132,0,1,0,0.03606911460202969,90,2,315,38,88,277,0,0.7048363725362713,85315,10135,75180,97,10,0,0,87
java,265,c,34,1840,0.6667478378936804,0.08319055777650866,18456,4040,2112,3132,0,0,0,0.0406005083310652,5,2,13,38,3,25,0,0.1120346918190884,13534,10135,3399,0,10,0,0,10
java,265,c,36,13070,0.645968209446911,0.08678257730718325,18271,4040,4442,3132,0,0,0,0.04589881224627743,273,2,126,38,271,88,0,0.6589982516520209,550537,10135,540402,3,10,0,0,7
java,265,c,38,6836,0.7306288859121467,0.3165223496372572,17685,4040,4015,3132,0,0,0,0.025915705683915883,33,2,353,38,31,315,0,0.2560941424495554,69924,10135,59789,0,10,0,0,10
java,265,c,40,4188,0.7162590408847402,0.4231136580706781,17397,4040,3027,3132,0,0,0,0.055023263417037865,1508,2,288,38,1506,250,0,0.5927165195406101,152675,10135,142540,56,10,0,0,46
java,265,c,41,1690,0.6016129032258065,0.15949367088607594,16959,4040,2421,3132,0,0,0,0.07558968115755144,16,2,323,38,14,285,0,0.4311133959272943,21551,10135,11416,6,10,0,0,4
java,265,c,42,4525,0.6200317577307854,0.15382374362709395,16818,4040,1936,3132,0,0,0,0.030550918538657025,107,2,148,38,105,110,1,0.6394488178661468,935974,10135,925839,0,10,0,0,10
java,265,c,43,5790,0.575190077098474,0.12090798236563174,16710,4040,1350,3132,0,1,0,0.025580147849684504,61,2,227,38,59,189,0,0.6032322882052343,2252135,10135,2242000,963,10,0,0,953
java,265,c,44,12705,0.6330872212419225,0.16518514157885442,16612,4040,4090,3132,0,0,0,0.02820281449286307,1505,2,195,38,1503,157,0,0.7220973093311117,419664,10135,409529,44,10,0,0,34
java,265,c,45,916,0.6704660587639311,0.2356020942408377,16467,4040,1572,3132,0,0,0,0.009018580299431402,19,2,131,38,17,93,0,0.4462809464888824,1022990,10135,1012855,0,10,0,0,10
java,265,c,46,446,0.6361236802413273,0.2562724014336917,16217,4040,2779,3132,1,0,0,0.051955543622346514,3,2,69,38,1,31,0,0.10483060125585313,76662,10135,66527,0,10,0,0,10
java,265,c,48,3949,0.7278407249972193,0.2444804537168321,15900,4040,3159,3132,0,1,0,0.054953132751411865,25,2,107,38,23,69,0,0.2439877940335766,41785,10135,31650,0,10,0,0,10
java,265,c,49,1970,0.6225404732254046,0.18351603735282174,15482,4040,2662,3132,0,0,0,0.10420347719603434,13,2,392,38,11,354,1,0.4510162678440598,15456,10135,5321,0,10,0,0,10
java,265,c,50,3535,0.5927802737436004,0.12983749371754064,15373,4040,3209,3132,0,1,0,0.04783619810898095,1505,2,172,38,1503,134,0,0.6488552809890648,29694,10135,19559,0,10,0,0,10
java,265,c,51,810,0.6719663742690059,0.19545903257650546,14799,4040,2492,3132,0,1,0,0.03510562702670715,27,2,415,38,25,377,1,0.5776988744179659,11222,10135,1087,13,10,0,0,3
java,265,c,54,5710,0.6234344418406663,0.12565110116055928,14530,4040,3770,3132,0,0,0,0.056856044443755936,10,2,296,38,8,258,0,0.5077929362037261,961271,10135,951136,0,10,0,0,10
java,265,c,55,8069,0.5909963954008473,0.21562407058590266,14385,4040,3836,3132,0,0,0,0.05365215642420915,47,2,377,38,45,339,0,0.5297144771708763,82556,10135,72421,7,10,0,0,3
java,265,c,56,3588,0.5922823351489301,0.20017833259028087,13724,4040,1680,3132,0,1,0,0.045973007431638714,231,2,260,38,229,222,0,0.6681388328928408,131799,10135,121664,87,10,0,0,77
java,265,c,57,3640,0.624976363063347,0.17752477335020028,13690,4040,1529,3132,0,1,0,0.049764047298639966,31,2,184,38,29,146,0,0.5729447818819687,282613,10135,272478,906,10,0,0,896
java,265,c,58,8165,0.6897094511231431,0.1351502056178992,13463,4040,2981,3132,0,1,0,0.04904833789398231,23,2,341,38,21,303,0,0.37855163275524506,205987,10135,195852,21,10,0,0,11
java,265,c,59,1297,0.6072261072261073,0.21763255240443896,13450,4040,2507,3132,0,0,0,0.08999101679673323,21,2,106,38,19,68,0,0.3691853355870258,22994,10135,12859,0,10,0,0,10
java,265,c,65,3565,0.6604572468995844,0.1574788334901223,12736,4040,2509,3132,0,0,0,0.049215884073116736,8,2,119,38,6,81,0,0.09332095491501204,153040,10135,142905,0,10,0,0,10
java,265,c,66,21362,0.6415105250983114,0.1937984496124031,12690,4040,3075,3132,0,0,0,0.08654920678224337,27,2,249,38,25,211,0,0.5881452659959304,92757,10135,82622,0,10,0,0,10
java,265,c,68,2420,0.5866201997384378,0.15675819781391628,12427,4040,2242,3132,0,0,0,0.0571333528091289,1508,2,168,38,1506,130,0,0.3184350514852983,23877,10135,13742,0,10,0,0,10
java,265,c,69,1132,0.6663677130044843,0.2466431095406361,12341,4040,1917,3132,0,0,0,0.032439340876427886,75,2,131,38,73,93,0,0.5491364504118221,123220,10135,113085,1216,10,0,0,1206
java,265,c,70,1651,0.5471448354512871,0.2015503875968992,12305,4040,1649,3132,1,0,0,0.052448096274613054,6,2,200,38,4,162,0,0.2770597591185927,38967,10135,28832,0,10,0,0,10
java,265,c,74,2790,0.6571363315476932,0.16353677621283255,11780,4040,613,3132,0,0,0,0.07505616699098143,29,2,42,38,27,4,0,0.4542641411178066,29206,10135,19071,86,10,0,0,76
java,265,c,77,2555,0.5498094784472494,0.170273851590106,11592,4040,1572,3132,0,0,0,0.022954735553244416,34,2,37,38,32,1,1,0.11090647871982924,34313,10135,24178,6,10,0,0,4
java,265,c,80,3155,0.6617152982870643,0.08319577418289864,11523,4040,1167,3132,0,0,0,0.05382042447175288,24,2,209,38,22,171,0,0.42419488786608,53629,10135,43494,0,10,0,0,10
java,265,c,81,698,0.6758494031221304,0.584192439862543,11405,4040,3404,3132,1,0,0,0.03652172642337041,3,2,100,38,1,62,0,0.24039502092753806,24257,10135,14122,0,10,0,0,10
java,265,c,87,10940,0.6973575049577012,0.09221340512965848,11026,4040,3724,3132,0,0,0,0.028542620510756574,155,2,154,38,153,116,0,0.6564588317602722,1529788,10135,1519653,0,10,0,0,10
java,265,c,88,3610,0.5372087621498,0.14251290877796902,10894,4040,1440,3132,0,0,0,0.04162881316718648,164,2,177,38,162,139,0,0.5257627392532923,155494,10135,145359,0,10,0,0,10
java,265,c,89,4020,0.6361022997620935,0.14202898550724638,10865,4040,2642,3132,0,0,0,0.056190853868548274,4,2,327,38,2,289,0,0.26067155940630604,45783,10135,35648,0,10,0,0,10
java,265,c,97,14405,0.727949489395615,0.19494692779189715,10028,4040,3428,3132,0,1,0,0.05157298090486155,39,2,69,38,37,31,0,0.4338694949183347,1234830,10135,1224695,9,10,0,0,1
java,265,c,106,1243,0.6990909090909091,0.20012870012870013,9744,4040,2145,3132,0,1,0,0.01871618308679027,15,2,333,38,13,295,0,0.5576040673698441,13547,10135,3412,0,10,0,0,10
java,265,c,108,2905,0.6942155670416541,0.16695609030017367,9575,4040,2400,3132,0,0,0,0.03290441921971997,5,2,47,38,3,9,1,0.008646647672692137,33622,10135,23487,0,10,0,0,10
java,265,c,111,1270,0.6123723458967011,0.15134297520661158,9514,4040,955,3132,0,1,0,0.05746960066577875,16,2,72,38,14,34,0,0.31166699528034714,586049,10135,575914,21,10,0,0,11
java,265,c,114,743,0.5641025641025641,0.2551130247578041,9280,4040,1354,3132,0,0,0,0.04372267770451504,12,2,137,38,10,99,0,0.2507285381468354,11992,10135,1857,6,10,0,0,4
java,265,c,118,1456,0.6101800736067297,0.24382207578253706,9195,4040,4397,3132,1,0,0,0.033438725317039494,4,2,149,38,2,111,1,0.19653880877357666,6446,10135,3689,0,10,0,0,10
java,265,c,121,1730,0.5971403038427167,0.3028201571890892,9098,4040,2147,3132,0,0,0,0.041120621739308416,6,2,36,38,4,2,0,0.030181243044499376,228960,10135,218825,0,10,0,0,10
java,265,c,122,1772,0.5899595687331536,0.2370203160270881,8961,4040,3020,3132,0,0,0,0.07017050184359314,3,2,259,38,1,221,1,0.11982363585418356,11102,10135,967,0,10,0,0,10
java,265,c,130,1095,0.6523297491039426,0.16116504854368932,8539,4040,1923,3132,0,0,0,0.10531818065397422,5,2,30,38,3,8,0,0.2262875823912515,284686,10135,274551,0,10,0,0,10
java,265,c,131,865,0.5683298903543621,0.17465753424657535,8512,4040,3653,3132,0,0,0,0.03775206560755347,9,2,119,38,7,81,1,0.3217532512438447,7478,10135,2657,0,10,0,0,10
java,265,c,136,1900,0.5926570225233473,0.15365056302215765,8274,4040,1928,3132,0,0,0,0.05764288154742196,8,2,63,38,6,25,0,0.20210921451939126,49962,10135,39827,0,10,0,0,10
java,265,c,137,7704,0.721996725354248,0.23403592565673345,8210,4040,2540,3132,0,0,0,0.06430780662568902,12,2,352,38,10,314,0,0.42810480336261936,124820,10135,114685,0,10,0,0,10
java,265,c,138,5452,0.6231402439024389,0.21332159624413147,8117,4040,3054,3132,0,0,0,0.06726105348632581,16,2,207,38,14,169,0,0.4775875997120997,67778,10135,57643,0,10,0,0,10
java,265,c,139,2550,0.6597513521716039,0.0969329178284402,8093,4040,2037,3132,0,0,0,0.04277395815346335,25,2,344,38,23,306,0,0.3792567388993171,41072,10135,30937,0,10,0,0,10
java,265,c,143,35120,0.6486032192747959,0.2368510967859502,8032,4040,1259,3132,0,0,0,0.04941283142717138,35,2,153,38,33,115,0,0.5850650112519478,500791,10135,490656,0,10,0,0,10
java,265,c,145,35290,0.6424337957124843,0.1340630442949353,7989,4040,3483,3132,0,0,0,0.10567301219296177,211,2,193,38,209,155,0,0.6207765440646751,461402,10135,451267,14,10,0,0,4
java,265,c,147,5060,0.6410164816907025,0.2033201581027668,7865,4040,3502,3132,0,0,0,0.022856962504690936,16,2,366,38,14,328,0,0.3723777911768023,136084,10135,125949,0,10,0,0,10
java,265,c,149,4600,0.5649729475417549,0.1727126805778491,7816,4040,4163,3132,0,0,0,0.08330582942798218,28,2,266,38,26,228,0,0.4057510892243044,1999568,10135,1989433,0,10,0,0,10
java,265,c,150,2752,0.6108791903858317,0.19912790697674412,7763,4040,2049,3132,0,0,0,0.02405537269732457,24,2,324,38,22,286,0,0.4694679398505853,28704,10135,18569,0,10,0,0,10
java,265,c,155,2258,0.7189473684210526,0.2925965285157634,7614,4040,4196,3132,0,1,0,0.07162027951621483,38,2,310,38,36,272,0,0.4831977854473648,26417,10135,16282,714,10,0,0,704
java,265,c,159,4415,0.5727592267135325,0.15937400191632067,7518,4040,3839,3132,0,0,0,0.0877993107323995,12,2,394,38,10,356,0,0.4042101167158152,54181,10135,44046,0,10,0,0,10
java,265,c,165,1665,0.7015950069348128,0.16480071652485445,7298,4040,3669,3132,1,0,0,0.034752482239712036,11,2,297,38,9,259,0,0.2244541733751407,54096,10135,43961,0,10,0,0,10
java,265,c,169,2465,0.7033531021897811,0.2109020116807268,7144,4040,4245,3132,0,0,0,0.04208050262061845,25,2,166,38,23,128,0,0.4773807998633299,128244,10135,118109,47,10,0,0,37
java,265,c,170,5215,0.5663168164151626,0.17142857142857146,7126,4040,2289,3132,0,0,0,0.02359271952828353,23,2,83,38,21,45,0,0.7372785355914561,149689,10135,139554,0,10,0,0,10
java,265,c,172,16405,0.6469503448942754,0.14960265736029935,6964,4040,2182,3132,0,0,0,0.07023693216056172,63,2,0,38,61,38,0,0.06851428820518099,143089,10135,132954,5,10,0,0,5
java,265,c,178,1555,0.6783040935672515,0.08167370750352043,6816,4040,3397,3132,1,0,0,0.032633112785179434,3,2,0,38,1,38,0,0.06851428820518099,92712,10135,82577,0,10,0,0,10
java,265,c,180,3702,0.6895479585702601,0.2312013828867761,6668,4040,3625,3132,0,0,0,0.06054297319652074,1,2,0,38,1,38,0,0.06851428820518099,267741,10135,257606,5,10,0,0,5
java,265,c,181,4765,0.6763482190501601,0.1080351788926644,6655,4040,834,3132,0,0,0,0.030599644158584318,39,2,238,38,37,200,0,0.34601394877852354,34086,10135,23951,0,10,0,0,10
java,265,c,183,1075,0.623868778280543,0.1424,6528,4040,2888,3132,0,0,0,0.0257264583624428,7,2,147,38,5,109,0,0.10063437874461227,13043,10135,2908,0,10,0,0,10
java,265,c,184,11210,0.6731270649779736,0.1441078620206619,6491,4040,2793,3132,0,0,0,0.0654434399270614,101,2,273,38,99,235,0,0.5812719187105082,395551,10135,385416,0,10,0,0,10
java,265,c,185,895,0.6272887323943662,0.13543599257884972,6446,4040,3135,3132,0,0,0,0.040272980160457536,5,2,82,38,3,44,1,0.2143582491569788,14993,10135,4858,0,10,0,0,10
java,265,c,186,1472,0.5994318181818182,0.2341118957088539,6438,4040,3570,3132,0,0,0,0.06911171757851726,8,2,175,38,6,137,1,0.2959329073630579,11468,10135,1333,0,10,0,0,10
java,265,c,187,4467,0.6728921061702859,0.2474928366762177,6395,4040,2032,3132,0,0,0,0.032416062346918184,9,2,71,38,7,33,0,0.3815444141385131,89023,10135,78888,0,10,0,0,10
java,265,c,188,1625,0.5110160793705097,0.1675925925925926,6391,4040,2134,3132,0,0,0,0.06906861373741335,7,2,204,38,5,166,0,0.2724791725819791,18908,10135,8773,8,10,0,0,2
java,265,c,192,12402,0.7082297346419484,0.21589369799393665,6284,4040,3730,3132,0,0,0,0.0864633803648009,37,2,188,38,35,150,0,0.6166581921055326,806941,10135,796806,0,10,0,0,10
java,265,c,197,3135,0.6575433911882509,0.17161561842412906,6118,4040,3420,3132,1,0,0,0.039196748884457885,3,2,238,38,1,200,0,0.19476016074114305,40193,10135,30058,0,10,0,0,10
java,265,c,198,1172,0.6735180558709971,0.2266211604095563,6110,4040,2976,3132,0,0,0,0.03427035378034435,6,2,94,38,4,56,0,0.08923153708229259,17503,10135,7368,0,10,0,0,10
java,265,c,201,1880,0.6149245915374948,0.09345186470078057,5910,4040,2495,3132,0,0,0,0.059953620067859675,36,2,171,38,34,133,0,0.5194765244656442,61063,10135,50928,0,10,0,0,10
java,265,c,206,10265,0.628866064227281,0.14185961043733922,5826,4040,3109,3132,0,0,0,0.035246661298076916,42,2,293,38,40,255,0,0.4841737380237997,1059540,10135,1049405,11,10,0,0,1
java,265,c,208,2804,0.6130995654893738,0.6741797432239658,5778,4040,1853,3132,0,1,0,0.0530260893593054,62,2,330,38,60,292,0,0.5803222442453463,58887,10135,48752,1163,10,0,0,1153
java,265,c,212,2477,0.5743235998427392,0.1759767516951889,5654,4040,2231,3132,0,0,0,0.03408452613979085,5,2,251,38,3,213,0,0.2466873785285029,12507,10135,2372,0,10,0,0,10
java,265,c,214,2908,0.6715235983528667,0.2876787678767877,5650,4040,3967,3132,0,0,0,0.04200292754428634,13,2,331,38,11,293,0,0.4021032597354285,154876,10135,144741,0,10,0,0,10
java,265,c,216,6490,0.6001322411811314,0.18003502626970228,5604,4040,2181,3132,0,0,0,0.11692997134623137,20,2,165,38,18,127,0,0.2654090907346961,51838,10135,41703,1,10,0,0,9
java,265,c,219,1640,0.5669495929326174,0.1364963503649635,5484,4040,2882,3132,0,0,0,0.07084588334532327,9,2,43,38,7,5,0,0.16110257300778866,75913,10135,65778,8,10,0,0,2
java,265,c,222,1827,0.5374869067762468,0.20140105078809106,5418,4040,1699,3132,0,1,0,0.023169076933303032,35,2,393,38,33,355,0,0.6226536707837002,29672,10135,19537,3,10,0,0,7
java,265,c,225,4026,0.6709348857786357,0.20067554142658453,5363,4040,3508,3132,0,0,0,0.08645989879637726,18,2,323,38,16,285,0,0.5749203029053161,74528,10135,64393,0,10,0,0,10
java,265,c,229,1305,0.5431882790290837,0.10321903428971307,5341,4040,1251,3132,1,0,0,0.05515917304419045,5,2,74,38,3,36,0,0.1229688927035269,11336,10135,1201,0,10,0,0,10
java,265,c,230,10240,0.6049572743647336,0.1404173431956221,5336,4040,3056,3132,1,0,0,0.0370360644768732,14,2,269,38,12,231,0,0.2787973121731013,117762,10135,107627,0,10,0,0,10
java,265,c,231,3210,0.6300320769847635,0.11391984034591718,5285,4040,2953,3132,0,0,0,0.045744153572938887,27,2,310,38,25,272,0,0.4999399246596368,232516,10135,222381,0,10,0,0,10
java,265,c,235,5055,0.5407077814569536,0.1403067337646777,5225,4040,3086,3132,0,0,0,0.04119489697069477,6,2,36,38,4,2,0,0.13043068198527594,233808,10135,223673,0,10,0,0,10
java,265,c,240,892,0.5753901895206243,0.20089686098654708,5146,4040,2547,3132,0,0,0,0.026064987649901474,10,2,97,38,8,59,0,0.2719157784681606,5167,10135,4968,0,10,0,0,10
java,265,c,250,1505,0.5676155484886845,0.09861932938856016,5040,4040,3490,3132,0,0,0,0.042199866121299424,6,2,111,38,4,73,0,0.261148312053468,21469,10135,11334,0,10,0,0,10
java,265,c,255,7066,0.6853496485985677,0.27861428733159743,4956,4040,3215,3132,0,0,0,0.08397746391550556,16,2,189,38,14,151,0,0.4511809585982047,447813,10135,437678,0,10,0,0,10
java,265,c,267,3496,0.6363365826979378,0.18485472431937766,4640,4040,4736,3132,0,0,0,0.023618626185714833,5,2,96,38,3,58,0,0.06375737646216031,51016,10135,40881,617,10,0,0,607
java,265,c,269,24905,0.6572256693788635,0.1085068274175221,4619,4040,2681,3132,0,0,0,0.06798593075837454,63,2,235,38,61,197,0,0.5843638834004158,1139802,10135,1129667,0,10,0,0,10
java,265,c,270,5355,0.6597234345903165,0.14582361175921604,4612,4040,2141,3132,0,0,0,0.06888737152364574,12,2,75,38,10,37,0,0.1729184295755084,86704,10135,76569,0,10,0,0,10
java,265,c,275,2815,0.5808991228070176,0.1225431207380666,4576,4040,2994,3132,0,1,0,0.02698661685191153,42,2,276,38,40,238,1,0.4797067506232642,411062,10135,400927,0,10,0,0,10
