target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,286,c,121,1730,0.5971403038427167,0.3028201571890892,9098,4426,2147,3099,0,0,1,0.04254953361862602,6,9,36,186,3,150,0,0.09047568070700084,228960,15650,213310,0,8,0,0,8
c,286,c,122,1772,0.5899595687331536,0.2370203160270881,8961,4426,3020,3099,0,0,1,0.049229627121507566,3,9,259,186,6,73,0,0.0008332878973166813,11102,15650,4548,0,8,0,0,8
c,286,c,128,1488,0.5650375461372024,0.2956989247311828,8600,4426,1668,3099,1,0,1,0.036200620912158914,18,9,88,186,9,98,0,0.002626189555930275,4648,15650,11002,0,8,0,0,8
c,286,c,130,1095,0.6523297491039426,0.16116504854368932,8539,4426,1923,3099,0,0,1,0.07523958412558941,5,9,30,186,4,156,0,0.10563065863975127,284686,15650,269036,0,8,0,0,8
c,286,c,131,865,0.5683298903543621,0.17465753424657535,8512,4426,3653,3099,0,0,1,0.04307372713902896,9,9,119,186,0,67,0,0.2010963274923445,7478,15650,8172,0,8,0,0,8
c,286,c,136,1900,0.5926570225233473,0.15365056302215765,8274,4426,1928,3099,0,0,1,0.050765646353470986,8,9,63,186,1,123,0,0.08145229076789104,49962,15650,34312,0,8,0,0,8
c,286,c,137,7704,0.721996725354248,0.23403592565673345,8210,4426,2540,3099,0,0,1,0.05829731039786513,12,9,352,186,3,166,1,0.3074478796111191,124820,15650,109170,0,8,0,0,8
c,286,c,138,5452,0.6231402439024389,0.21332159624413147,8117,4426,3054,3099,0,0,1,0.05758754647887415,16,9,207,186,7,21,0,0.3569306759605996,67778,15650,52128,0,8,0,0,8
c,286,c,139,2550,0.6597513521716039,0.0969329178284402,8093,4426,2037,3099,0,0,1,0.03764410282885183,25,9,344,186,16,158,0,0.2585998151478169,41072,15650,25422,0,8,0,0,8
c,286,c,145,35290,0.6424337957124843,0.1340630442949353,7989,4426,3483,3099,0,0,1,0.06199805213543087,211,9,193,186,202,7,0,0.5001196203131749,461402,15650,445752,14,8,0,0,6
c,286,c,149,4600,0.5649729475417549,0.1727126805778491,7816,4426,4163,3099,0,0,1,0.07191471472693331,28,9,266,186,19,80,0,0.2850941654728041,1999568,15650,1983918,0,8,0,0,8
c,286,c,152,1585,0.5134005409392673,0.060445912469033865,7699,4426,2610,3099,0,0,1,0.02891383184304595,30,9,122,186,21,64,0,0.17784849649285087,238772,15650,223122,2,8,0,0,6
c,286,c,155,2258,0.7189473684210526,0.2925965285157634,7614,4426,4196,3099,0,0,1,0.08502259566213187,38,9,310,186,29,124,1,0.36254086169586464,26417,15650,10767,714,8,0,0,706
c,286,c,159,4415,0.5727592267135325,0.15937400191632067,7518,4426,3839,3099,0,0,1,0.08588977445353656,12,9,394,186,3,208,2,0.283553192964315,54181,15650,38531,0,8,0,0,8
c,286,c,165,1665,0.7015950069348128,0.16480071652485445,7298,4426,3669,3099,1,0,1,0.04714746448106781,11,9,297,186,2,111,0,0.10379724962364048,54096,15650,38446,0,8,0,0,8
c,286,c,169,2465,0.7033531021897811,0.2109020116807268,7144,4426,4245,3099,0,0,1,0.02839586948817558,25,9,166,186,16,20,0,0.35672387611182976,128244,15650,112594,47,8,0,0,39
c,286,c,170,5215,0.5663168164151626,0.17142857142857146,7126,4426,2289,3099,0,0,1,0.02528969680221845,23,9,83,186,14,103,0,0.6166216118399559,149689,15650,134039,0,8,0,0,8
c,286,c,172,16405,0.6469503448942754,0.14960265736029935,6964,4426,2182,3099,0,0,1,0.039083145726792334,63,9,0,186,54,186,0,0.1891712119566812,143089,15650,127439,5,8,0,0,3
c,286,c,178,1555,0.6783040935672515,0.08167370750352043,6816,4426,3397,3099,1,0,1,0.037845047870011264,3,9,0,186,6,186,0,0.1891712119566812,92712,15650,77062,0,8,0,0,8
c,286,c,180,3702,0.6895479585702601,0.2312013828867761,6668,4426,3625,3099,0,0,1,0.08830683005223583,1,9,0,186,8,186,0,0.1891712119566812,267741,15650,252091,5,8,0,0,3
c,286,c,181,4765,0.6763482190501601,0.1080351788926644,6655,4426,834,3099,0,0,1,0.028207027038996038,39,9,238,186,30,52,1,0.2253570250270233,34086,15650,18436,0,8,0,0,8
c,286,c,183,1075,0.623868778280543,0.1424,6528,4426,2888,3099,0,0,1,0.024169709236846117,7,9,147,186,2,39,0,0.020022545006887937,13043,15650,2607,0,8,0,0,8
c,286,c,184,11210,0.6731270649779736,0.1441078620206619,6491,4426,2793,3099,0,0,1,0.04753377769463435,101,9,273,186,92,87,0,0.460614994959008,395551,15650,379901,0,8,0,0,8
c,286,c,185,895,0.6272887323943662,0.13543599257884972,6446,4426,3135,3099,0,0,1,0.0449528938680344,5,9,82,186,4,104,0,0.09370132540547857,14993,15650,657,0,8,0,0,8
c,286,c,187,4467,0.6728921061702859,0.2474928366762177,6395,4426,2032,3099,0,0,1,0.03857468637952318,9,9,71,186,0,115,0,0.2608874903870129,89023,15650,73373,0,8,0,0,8
c,286,c,188,1625,0.5110160793705097,0.1675925925925926,6391,4426,2134,3099,0,0,1,0.057447699850365234,7,9,204,186,2,18,0,0.15182224883047887,18908,15650,3258,8,8,0,0,0
c,286,c,191,7496,0.5450557557155371,0.2098185699039488,6347,4426,1953,3099,0,0,1,0.06950851084479627,33,9,346,186,24,160,0,0.4439022987436057,186559,15650,170909,0,8,0,0,8
c,286,c,192,12402,0.7082297346419484,0.21589369799393665,6284,4426,3730,3099,0,0,1,0.058973139480934175,37,9,188,186,28,2,1,0.4960012683540325,806941,15650,791291,0,8,0,0,8
c,286,c,197,3135,0.6575433911882509,0.17161561842412906,6118,4426,3420,3099,1,0,1,0.03134994222693139,3,9,238,186,6,52,0,0.0741032369896428,40193,15650,24543,0,8,0,0,8
c,286,c,198,1172,0.6735180558709971,0.2266211604095563,6110,4426,2976,3099,0,0,1,0.024054190432158038,6,9,94,186,3,92,0,0.03142538666920763,17503,15650,1853,0,8,0,0,8
c,286,c,201,1880,0.6149245915374948,0.09345186470078057,5910,4426,2495,3099,0,0,1,0.03448327260321763,36,9,171,186,27,15,0,0.39881960071414396,61063,15650,45413,0,8,0,0,8
c,286,c,206,10265,0.628866064227281,0.14185961043733922,5826,4426,3109,3099,0,0,1,0.03402254965376029,42,9,293,186,33,107,0,0.3635168142722995,1059540,15650,1043890,11,8,0,0,3
c,286,c,208,2804,0.6130995654893738,0.6741797432239658,5778,4426,1853,3099,0,0,1,0.04599878128964193,62,9,330,186,53,144,4,0.4596653204938461,58887,15650,43237,1163,8,0,0,1155
c,286,c,211,2236,0.7395739348370928,0.34597495527728084,5704,4426,4109,3099,0,0,1,0.039532062342770236,35,9,299,186,26,113,0,0.43368481975172335,64428,15650,48778,0,8,0,0,8
c,286,c,212,2477,0.5743235998427392,0.1759767516951889,5654,4426,2231,3099,0,0,1,0.04309952183231063,5,9,251,186,4,65,0,0.12603045477700273,12507,15650,3143,0,8,0,0,8
c,286,c,214,2908,0.6715235983528667,0.2876787678767877,5650,4426,3967,3099,0,0,1,0.013353434919838994,13,9,331,186,4,145,0,0.2814463359839283,154876,15650,139226,0,8,0,0,8
c,286,c,216,6490,0.6001322411811314,0.18003502626970228,5604,4426,2181,3099,0,0,1,0.11549423603479847,20,9,165,186,11,21,0,0.14475216698319585,51838,15650,36188,1,8,0,0,7
c,286,c,219,1640,0.5669495929326174,0.1364963503649635,5484,4426,2882,3099,0,0,1,0.055115567502941484,9,9,43,186,0,143,0,0.040445649256288435,75913,15650,60263,8,8,1,0,0
c,286,c,222,1827,0.5374869067762468,0.20140105078809106,5418,4426,1699,3099,0,0,1,0.019300004951413482,35,9,393,186,26,207,1,0.5019967470322,29672,15650,14022,3,8,0,0,5
c,286,c,223,2959,0.6344927536231885,0.21546363882130307,5398,4426,2401,3099,0,0,1,0.060577644879324065,96,9,53,186,87,133,0,0.3905091154861264,11552,15650,4098,0,8,0,0,8
c,286,c,225,4026,0.6709348857786357,0.20067554142658453,5363,4426,3508,3099,0,0,1,0.08387550560699887,18,9,323,186,9,137,1,0.45426337915381604,74528,15650,58878,0,8,0,0,8
c,286,c,229,1305,0.5431882790290837,0.10321903428971307,5341,4426,1251,3099,1,0,1,0.03587665444868851,5,9,74,186,4,112,1,0.002311968952026677,11336,15650,4314,0,8,0,0,8
c,286,c,230,10240,0.6049572743647336,0.1404173431956221,5336,4426,3056,3099,1,0,1,0.031254648517523916,14,9,269,186,5,83,0,0.15814038842160108,117762,15650,102112,0,8,0,0,8
c,286,c,231,3210,0.6300320769847635,0.11391984034591718,5285,4426,2953,3099,0,0,1,0.046744871261729236,27,9,310,186,18,124,1,0.3792830009081366,232516,15650,216866,0,8,0,0,8
c,286,c,234,2335,0.6169577548887893,0.1052835300948326,5264,4426,1336,3099,0,0,1,0.0372166033980443,16,9,143,186,7,43,0,0.4231692749751853,493751,15650,478101,98,8,0,0,90
c,286,c,235,5055,0.5407077814569536,0.1403067337646777,5225,4426,3086,3099,0,0,1,0.04239170839014261,6,9,36,186,3,150,0,0.009773758233775716,233808,15650,218158,0,8,0,0,8
c,286,c,240,892,0.5753901895206243,0.20089686098654708,5146,4426,2547,3099,0,0,1,0.08724838359690301,10,9,97,186,1,89,4,0.15125885471666042,5167,15650,10483,0,8,0,0,8
c,286,c,242,3730,0.652632597754549,0.18335835299163628,5129,4426,1671,3099,0,0,1,0.02730606092481213,34,9,312,186,25,126,0,0.3835387683359909,105040,15650,89390,3,8,0,0,5
c,286,c,244,7355,0.6339163782423314,0.0610540320792372,5110,4426,2987,3099,0,0,1,0.021870097588752885,73,9,250,186,64,64,0,0.30574920749436185,186874,15650,171224,0,8,0,0,8
c,286,c,250,1505,0.5676155484886845,0.09861932938856016,5040,4426,3490,3099,0,0,1,0.03674318696079605,6,9,111,186,3,75,1,0.14049138830196775,21469,15650,5819,0,8,0,0,8
c,286,c,255,7066,0.6853496485985677,0.27861428733159743,4956,4426,3215,3099,0,0,1,0.04741190256241663,16,9,189,186,7,3,0,0.33052403484670456,447813,15650,432163,0,8,0,0,8
c,286,c,267,3496,0.6363365826979378,0.18485472431937766,4640,4426,4736,3099,0,0,1,0.034711525071379354,5,9,96,186,4,90,0,0.056899547289339915,51016,15650,35366,617,8,0,0,609
c,286,c,268,4559,0.6322534035673454,0.19161256360765047,4620,4426,3252,3099,0,0,1,0.029141968496278682,12,9,249,186,3,63,0,0.22225740860522214,14489,15650,1161,0,8,0,0,8
c,286,c,269,24905,0.6572256693788635,0.1085068274175221,4619,4426,2681,3099,0,0,1,0.05012064058212898,63,9,235,186,54,49,0,0.4637069596489156,1139802,15650,1124152,0,8,0,0,8
c,286,c,270,5355,0.6597234345903165,0.14582361175921604,4612,4426,2141,3099,0,0,1,0.05524116501617142,12,9,75,186,3,111,0,0.05226150582400818,86704,15650,71054,0,8,0,0,8
c,286,c,275,2815,0.5808991228070176,0.1225431207380666,4576,4426,2994,3099,0,0,1,0.03440609878128472,42,9,276,186,33,90,0,0.359049826871764,411062,15650,395412,0,8,0,0,8
c,286,c,281,5946,0.6219260838663824,0.17355038342526571,4510,4426,3546,3099,0,0,1,0.038584559284751664,19,9,260,186,10,74,0,0.2463431308203984,41739,15650,26089,3,8,0,0,5
c,286,c,282,15375,0.6433467482225446,0.15069733743886976,4504,4426,3945,3099,0,0,1,0.03680727210034965,9,9,324,186,0,138,0,0.1053809459990189,278844,15650,263194,0,8,0,0,8
c,286,c,285,1945,0.534984984984985,0.12867457452294995,4453,4426,3702,3099,0,0,1,0.04970875363174016,9,9,51,186,0,135,0,0.056650710743050316,72664,15650,57014,0,8,0,0,8
c,286,c,287,2365,0.7177002583979328,0.12787907869481765,4426,4426,2511,3099,0,0,1,0.0764473639105385,14,9,254,186,5,68,0,0.2590158889135027,161663,15650,146013,32,8,0,0,24
c,286,c,291,1515,0.6075596816976128,0.16363636363636366,4349,4426,2665,3099,1,0,1,0.06994726493758685,4,9,196,186,5,10,1,0.1452133503207156,41855,15650,26205,0,8,0,0,8
c,286,c,292,1540,0.5964970995091478,0.19989615784008308,4320,4426,3044,3099,0,0,1,0.028292247370796306,22,9,160,186,13,26,0,0.29783936578092274,16397,15650,747,0,8,0,0,8
c,286,c,294,1260,0.6670329670329671,0.09805285118219748,4302,4426,2589,3099,0,0,1,0.08129104954192813,8,9,205,186,1,19,0,0.12112394002377627,37288,15650,21638,1,8,0,0,7
c,286,java,3,14549,0.7148061587832786,0.3144553802166383,49978,4426,4053,3099,0,0,0,0.02479160593291037,1507,9,204,186,1498,18,1,0.5113170927516408,713997,15650,698347,247,8,0,0,239
c,286,java,7,1605,0.5988536390295921,0.11072664359861592,38142,4426,2482,3099,0,0,0,0.033458979260877424,24,9,242,186,15,56,0,0.304072190746683,287987,15650,272337,20,8,0,0,12
c,286,java,18,4490,0.6490290254397222,0.19615179048637094,24191,4426,3779,3099,0,0,0,0.03735785333746265,43,9,333,186,34,147,0,0.18310452442619696,62842,15650,47192,82,8,0,0,74
c,286,java,22,1430,0.5603729603729605,0.2287472035794184,22015,4426,3420,3099,0,0,0,0.02803380022402498,7,9,144,186,2,42,0,0.0458338153085473,14664,15650,986,57,8,0,0,49
c,286,java,32,4830,0.5655416077811954,0.08022089812527249,18153,4426,2982,3099,0,0,0,0.06805753381739414,47,9,351,186,38,165,0,0.3231312920802285,1869394,15650,1853744,27,8,0,0,19
c,286,java,34,3565,0.6069232209468121,0.10711927090212653,17173,4426,3139,3099,0,0,0,0.024304702974629833,37,9,314,186,28,128,1,0.3220969672256122,1074181,15650,1058531,3,8,0,0,5
c,286,java,38,3395,0.7476274430787829,0.4646559849198869,16358,4426,3500,3099,0,0,0,0.06499390702862552,53,9,300,186,44,114,10,0.5619824523077618,103629,15650,87979,0,8,0,0,8
c,286,java,42,4265,0.6294968771114516,0.08547916113618262,15852,4426,3766,3099,0,0,0,0.02383755049058384,1509,9,167,186,1500,19,2,0.3481733963020771,119783,15650,104133,435,8,0,0,427
c,286,java,46,9490,0.6156199285946122,0.12919834760222715,15038,4426,2468,3099,0,0,0,0.030367618130613568,94,9,269,186,85,83,0,0.5468033005879813,713574,15650,697924,9,8,0,0,1
c,286,java,51,7609,0.5909962161156256,0.2225609756097561,14234,4426,1972,3099,0,0,0,0.03950158870093217,25,9,142,186,16,44,0,0.033510884270171765,268564,15650,252914,0,8,0,0,8
c,286,java,53,1505,0.6397917546081329,0.19576719576719576,14024,4426,1955,3099,0,0,0,0.04657264206246562,62,9,291,186,53,105,0,0.25184535905718664,153687,15650,138037,184,8,0,0,176
c,286,java,58,10640,0.7246404999935167,0.4140601503759399,13625,4426,2473,3099,0,0,0,0.05280578921518854,75,9,226,186,66,40,0,0.546008357701593,304838,15650,289188,173,8,0,0,165
c,286,java,59,2812,0.7955047899778924,0.19601706970128024,13445,4426,3378,3099,0,0,0,0.054077292686539484,30,9,206,186,21,20,0,0.21248097211278694,258370,15650,242720,3,8,0,0,5
c,286,java,73,3605,0.6235008787079196,0.09946002438599548,11632,4426,1883,3099,0,0,0,0.04187241718551756,49,9,195,186,40,9,0,0.22277440475229046,363655,15650,348005,29,8,0,0,21
c,286,java,75,1840,0.6868936359590565,0.2755323772272925,11562,4426,1830,3099,0,0,0,0.022773520926236995,1509,9,328,186,1500,142,0,0.2307932441463856,47747,15650,32097,40,8,0,0,32
c,286,java,83,3720,0.6710535173342308,0.055915091897489014,10653,4426,2391,3099,0,0,0,0.025863756951646732,122,9,178,186,113,8,0,0.5934114580649492,502311,15650,486661,0,8,0,0,8
c,286,java,85,2480,0.6513606598237146,0.11805040770941436,10559,4426,2338,3099,0,0,0,0.026621265888223763,16,9,83,186,7,103,0,0.3035506263213986,227379,15650,211729,0,8,0,0,8
c,286,java,87,1045,0.6188394276629571,0.07330316742081447,10489,4426,3832,3099,0,0,0,0.04953197969152319,40,9,232,186,31,46,0,0.2962030299187838,1383318,15650,1367668,0,8,0,0,8
c,286,java,98,2069,0.6809695512820513,0.4808658678005412,9853,4426,3065,3099,0,0,0,0.04599544601028308,64,9,325,186,55,139,0,0.3417990042084236,213346,15650,197696,107,8,0,0,99
c,286,java,103,915,0.6587926509186351,0.1504237288135593,9474,4426,2020,3099,0,0,0,0.04089940591161303,22,9,307,186,13,121,0,0.5428830291518463,36938,15650,21288,0,8,0,0,8
c,286,java,120,801,0.7347058823529412,0.4181636726546906,8337,4426,4371,3099,0,0,0,0.039190430461448364,36,9,118,186,27,68,2,0.4552808830056424,122350,15650,106700,27,8,0,0,19
c,286,java,123,1160,0.5788566413840657,0.08702290076335878,8104,4426,4057,3099,0,0,0,0.027132090513940933,17,9,228,186,8,42,0,0.2264278098502405,63099,15650,47449,13,8,0,0,5
c,286,java,125,9025,0.6082144631324959,0.09168934477705673,7965,4426,3045,3099,0,0,0,0.042434570512623934,149,9,126,186,140,60,0,0.4881892883087393,499908,15650,484258,173,8,0,0,165
c,286,java,127,5031,0.6867519379844961,0.2550484973763714,7778,4426,3475,3099,0,0,0,0.0526623833648597,46,9,248,186,37,62,0,0.0014244800392850812,1438192,15650,1422542,5,8,0,0,3
c,286,java,128,1435,0.6598708309234624,0.12294469357249628,7709,4426,2289,3099,0,0,0,0.0510053332188446,97,9,194,186,88,8,0,0.3480118352501003,44218,15650,28568,45,8,0,0,37
c,286,java,132,1582,0.5262366442421844,0.18048533872598585,7480,4426,3073,3099,0,0,0,0.033111713541726,49,9,146,186,40,40,1,0.3695024109865517,377755,15650,362105,0,8,0,0,8
c,286,java,133,7170,0.5909043600175098,0.09936888201957754,7447,4426,2889,3099,0,0,0,0.022453614345848145,1506,9,200,186,1497,14,0,0.5125399863243038,1417655,15650,1402005,3,8,0,0,5
c,286,java,147,2690,0.6065219220735505,0.15892857142857142,6808,4426,3105,3099,0,0,0,0.03539208318075067,54,9,162,186,45,24,0,0.39447494711260267,118293,15650,102643,86,8,0,0,78
c,286,java,148,2230,0.5787687716596072,0.06595770103955073,6789,4426,1508,3099,0,0,0,0.0257855597981669,1508,9,146,186,1499,40,0,0.4163470880106992,454417,15650,438767,98,8,0,0,90
c,286,java,152,1640,0.6258406432748538,0.08124576844955991,6657,4426,2813,3099,0,0,0,0.024913660363973363,32,9,309,186,23,123,0,0.2890540079184063,148967,15650,133317,951,8,0,0,943
c,286,java,157,555,0.5438969991889699,0.09508408796895214,6428,4426,3541,3099,0,0,0,0.03977687308528595,23,9,196,186,14,10,0,0.18577391698404733,14318,15650,1332,33,8,0,0,25
c,286,java,162,2180,0.7366862420318224,0.3034862385321101,6226,4426,1721,3099,0,0,0,0.05207688718160592,55,9,336,186,46,150,0,0.4662267118557828,386151,15650,370501,159,8,0,0,151
c,286,java,166,1675,0.6753685970512235,0.11541984732824427,6106,4426,2687,3099,0,0,0,0.039346114178060825,38,9,262,186,29,76,2,0.4217679883056957,185713,15650,170063,0,8,0,0,8
c,286,java,168,6499,0.6587448695882431,0.5832102412604628,6055,4426,4316,3099,0,0,0,0.02721808378728124,45,9,264,186,36,78,0,0.35349808976507424,319631,15650,303981,1,8,0,0,7
c,286,java,176,3950,0.6269053527118043,0.24220332118266505,5836,4426,1038,3099,0,0,0,0.050940072507301856,34,9,378,186,25,192,0,0.3205709587552677,259508,15650,243858,1746,8,0,0,1738
c,286,java,183,6575,0.6437877858582317,0.11998983137022284,5577,4426,2525,3099,0,0,0,0.06290100732469366,25,9,240,186,16,54,0,0.402476900549462,162975,15650,147325,5,8,0,0,3
c,286,java,189,4725,0.5700720535254761,0.1468804743296052,5472,4426,2972,3099,0,0,0,0.03355658060421455,40,9,97,186,31,89,0,0.1607561101458023,1646377,15650,1630727,0,8,0,0,8
c,286,java,190,1111,0.7074074074074075,0.3426925845932325,5470,4426,3661,3099,0,0,0,0.0517242481154268,6,9,168,186,3,18,0,0.175030139245566,18128,15650,2478,44,8,0,0,36
c,286,java,193,1250,0.6511233019853708,0.15265700483091788,5433,4426,1554,3099,0,0,0,0.04818744951450901,79,9,23,186,70,163,0,0.28033908550152153,33171,15650,17521,48,8,0,0,40
c,286,java,195,2316,0.5543510194488512,0.1933701657458564,5399,4426,2753,3099,0,0,0,0.03755955827601898,18,9,237,186,9,51,0,0.354481887218299,72884,15650,57234,16,8,0,0,8
c,286,java,196,3480,0.7090758639784541,0.11575971731448766,5382,4426,3955,3099,0,0,0,0.02828167784128035,46,9,90,186,37,96,0,0.28517578815537403,109551,15650,93901,1954,8,0,0,1946
c,286,java,201,2315,0.6367969953775039,0.10483551327784384,5306,4426,983,3099,0,0,0,0.019226942870375425,83,9,339,186,74,153,0,0.3688354952336825,61135,15650,45485,483,8,0,0,475
c,286,java,202,2650,0.544405774684197,0.1358263902344507,5266,4426,2915,3099,0,0,0,0.035773612092172585,13,9,377,186,4,191,0,0.5704182082491099,291246,15650,275596,0,8,0,0,8
c,286,java,210,3985,0.5107951095429557,0.1014825642096471,5116,4426,3947,3099,0,0,0,0.014838852333916134,36,9,112,186,27,74,0,0.40815079332243176,690995,15650,675345,0,8,0,0,8
c,286,java,211,5740,0.6371293580970999,0.1720430107526882,5102,4426,2593,3099,0,0,0,0.06485177090325378,10,9,72,186,1,114,1,0.12268151961671545,43064,15650,27414,0,8,0,0,8
c,286,java,217,1055,0.6499066002490661,0.07315879618301932,5015,4426,3352,3099,0,0,0,0.03426146033313717,18,9,390,186,9,204,0,0.18281090974249292,45508,15650,29858,2,8,0,0,6
c,286,java,218,2555,0.5480909755206429,0.11363636363636365,5010,4426,3852,3099,0,0,0,0.031939389481089375,23,9,182,186,14,4,0,0.36431677975540006,48006,15650,32356,60,8,0,0,52
c,286,java,224,11240,0.6578577584318079,0.1500941505193464,4907,4426,3722,3099,0,0,0,0.051893982710901385,146,9,70,186,137,116,0,0.3849388186241416,538016,15650,522366,1648,8,0,0,1640
c,286,java,229,1667,0.5765822784810126,0.6281190019193857,4813,4426,2182,3099,0,0,0,0.0526689190778077,28,9,315,186,19,129,1,0.3730351537742224,88153,15650,72503,0,8,0,0,8
c,286,java,231,2575,0.5625995751460435,0.10026666666666667,4796,4426,1415,3099,1,0,0,0.03574365893607382,5,9,331,186,4,145,0,0.11799054073065347,1111178,15650,1095528,13,8,0,0,5
c,286,java,236,6350,0.6649353900438679,0.15489213781821898,4668,4426,3006,3099,0,0,0,0.028774942173996437,32,9,320,186,23,134,0,0.4034629358074547,125370,15650,109720,6,8,0,0,2
c,286,java,250,1775,0.6159729187562688,0.07668652700365174,4323,4426,3815,3099,0,0,0,0.043548441095513465,35,9,314,186,26,128,0,0.3502979666707198,175161,15650,159511,11,8,0,0,3
c,286,java,252,5567,0.6939655172413793,0.30995832734588297,4277,4426,3946,3099,0,0,0,0.06490977092890313,26,9,31,186,17,155,0,0.16552847484919786,88805,15650,73155,14,8,0,0,6
c,286,java,256,8496,0.6450272964633278,0.2108286252354049,4184,4426,3018,3099,0,0,0,0.026206429854241105,33,9,111,186,24,75,0,0.2693053790466218,241575,15650,225925,62,8,0,0,54
c,286,java,261,4540,0.6083319371667253,0.10290637129603332,4119,4426,1868,3099,0,0,0,0.029743149331069037,87,9,251,186,78,65,0,0.5385320486356258,185087,15650,169437,91,8,0,0,83
