target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,127,python,40,1220,0.6496016869728211,0.13159144893111638,20251,7778,2653,3475,1,1,0,0.03766266086515044,64,46,336,248,18,88,1,0.2984093226148189,11969,1438192,1426223,31,5,0,0,26
java,127,python,42,3360,0.6334681178041468,0.17445271947641616,19458,7778,4045,3475,1,0,0,0.01870667699624777,14,46,329,248,32,81,0,0.19047367548729707,47470,1438192,1390722,925,5,0,0,920
java,127,python,48,1830,0.6014344262295082,0.15487217487958505,18323,7778,3666,3475,1,0,0,0.06808903317451198,29,46,379,248,17,131,0,0.2727598120657735,46415,1438192,1391777,19,5,0,0,14
java,127,python,51,4644,0.5568992773261066,0.21408887357905607,17783,7778,3184,3475,1,0,0,0.024568602547638308,3,46,89,248,43,159,0,0.044732725175431996,73876,1438192,1364316,0,5,0,0,5
java,127,python,53,3913,0.6535984848484849,0.2338511856091578,17569,7778,2163,3475,1,1,0,0.05596025173011148,68,46,378,248,22,130,1,0.4597344359410124,77129,1438192,1361063,1173,5,0,0,1168
java,127,python,56,3127,0.7241295691239534,0.2238424149398824,16878,7778,2447,3475,1,0,0,0.03852621343604717,13,46,402,248,33,154,0,0.1652609678892005,172397,1438192,1265795,1547,5,0,0,1542
java,127,python,57,1527,0.5440636474908201,0.1995809324253536,16415,7778,3389,3475,0,0,0,0.03124958473142205,6,46,116,248,40,132,1,0.08350267213788112,28748,1438192,1409444,587,5,0,0,582
java,127,python,59,1600,0.6609856262833674,0.13677811550151975,15924,7778,2254,3475,0,0,0,0.0272293155358612,4,46,114,248,42,134,0,0.05707076796523077,13316,1438192,1424876,2,5,0,0,3
java,127,python,61,3470,0.6392467430840351,0.15874506857035506,15473,7778,4343,3475,1,0,0,0.05535447958263251,25,46,390,248,21,142,0,0.12946925738665968,30417,1438192,1407775,33,5,0,0,28
java,127,python,62,1990,0.6526628613322162,0.06794425087108014,15429,7778,4653,3475,1,0,0,0.022353157653421444,3,46,172,248,43,76,0,0.37052949481462505,40093,1438192,1398099,0,5,0,0,5
java,127,python,66,8630,0.5735841207583051,0.16592004057138027,14284,7778,3962,3475,1,0,0,0.02629739286756477,30,46,401,248,16,153,0,0.299359981528624,73655,1438192,1364537,13,5,0,0,8
java,127,python,71,4115,0.6412450119712689,0.14377373314128586,13746,7778,3276,3475,1,0,0,0.03633210500821582,29,46,380,248,17,132,1,0.2422262614886927,159577,1438192,1278615,408,5,0,0,403
java,127,python,73,1413,0.6220588235294118,0.1856253537068477,13557,7778,3098,3475,1,1,0,0.0237650417486597,66,46,345,248,20,97,0,0.3622319318175122,10370,1438192,1427822,3,5,0,0,2
java,127,python,79,750,0.7194225721784776,0.12702893436838392,12493,7778,2166,3475,1,0,0,0.05767152107207477,59,46,49,248,13,199,1,0.4096462492692431,26886,1438192,1411306,1305,5,0,0,1300
java,127,python,84,13615,0.6124138844727081,0.14835380835380835,12328,7778,1998,3475,1,1,0,0.027641044974993718,714,46,178,248,668,70,0,0.416551994168412,272369,1438192,1165823,1819,5,0,0,1814
java,127,python,86,13721,0.5629326494306839,0.18114505597014927,11918,7778,3677,3475,1,0,0,0.026884720462297264,74,46,376,248,28,128,0,0.40115863941706187,378805,1438192,1059387,13,5,0,0,8
java,127,python,89,1365,0.5785885167464114,0.1032909742587162,11558,7778,3069,3475,1,1,0,0.042496912394277456,24,46,105,248,22,143,0,0.3639613065318412,160046,1438192,1278146,101,5,0,0,96
java,127,python,91,4259,0.5691273219814241,0.19646882043576253,11498,7778,3785,3475,1,0,0,0.05319197425211792,23,46,321,248,23,73,0,0.3315721431425948,73209,1438192,1364983,6,5,0,0,1
java,127,python,95,616,0.7134146341463415,0.2178988326848249,11188,7778,2078,3475,1,0,0,0.06526252956986388,20,46,130,248,26,118,0,0.3246626267058864,6363,1438192,1431829,19,5,0,0,14
java,127,python,96,36964,0.6162456961394184,0.1987447245969051,11132,7778,3676,3475,1,1,0,0.03184825850436293,96,46,281,248,50,33,0,0.4367976156188669,471954,1438192,966238,42,5,0,0,37
java,127,python,97,1089,0.742511320097527,0.2474302496328928,11012,7778,3686,3475,1,0,0,0.019349564466029204,6,46,345,248,40,97,0,0.3656045364538223,96866,1438192,1341326,18,5,0,0,13
java,127,python,106,1635,0.6457781834778641,0.1096305269533616,10238,7778,1369,3475,1,1,0,0.02187866741961216,19,46,210,248,27,38,0,0.43944924444524497,15925,1438192,1422267,54,5,0,0,49
java,127,python,112,1980,0.6707589285714285,0.2084006462035541,9984,7778,2722,3475,1,1,0,0.0370697178638161,70,46,392,248,24,144,2,0.196307573290602,16356,1438192,1421836,98,5,0,0,93
java,127,python,121,3805,0.5306707855251545,0.17194029850746267,9495,7778,3871,3475,1,0,0,0.0305619033228752,66,46,302,248,20,54,0,0.33209317697815444,19693,1438192,1418499,0,5,0,0,5
java,127,python,125,3985,0.6612514847208726,0.12373871481678173,9355,7778,1613,3475,1,1,0,0.0861852817903177,98,46,285,248,52,37,2,0.42892368672610426,1137055,1438192,301137,0,5,0,0,5
java,127,python,128,11530,0.5825275829627095,0.1847173327811141,9190,7778,3505,3475,1,0,0,0.02102818615212549,23,46,314,248,23,66,0,0.32809372564712336,68160,1438192,1370032,10,5,0,0,5
java,127,python,129,2268,0.6887597491971249,0.19781382228490832,9178,7778,872,3475,1,0,0,0.02280417419707713,30,46,231,248,16,17,0,0.31915943625425824,25634,1438192,1412558,14,5,0,0,9
java,127,python,130,3795,0.5484603969578927,0.13234613604812587,9092,7778,4207,3475,1,1,0,0.023283736401911344,20,46,298,248,26,50,0,0.2572349757024698,347215,1438192,1090977,9,5,0,0,4
java,127,python,137,832,0.7692307692307692,0.4653846153846154,8829,7778,1400,3475,1,1,0,0.03244787536587308,190,46,198,248,144,50,2,0.4346820133319289,71049,1438192,1367143,34,5,0,0,29
java,127,python,142,3675,0.6853593710211356,0.13729940022694115,8548,7778,2953,3475,1,0,0,0.03902781692250487,59,46,130,248,13,118,2,0.4235365540653694,119186,1438192,1319006,97,5,0,0,92
java,127,python,145,845,0.619235836627141,0.07506503158677072,8355,7778,1256,3475,0,0,0,0.011981789069774209,6,46,125,248,40,123,0,0.009837877606960116,3608,1438192,1434584,16,5,0,0,11
java,127,python,146,2375,0.6252221462747779,0.14722222222222225,8187,7778,3424,3475,1,0,0,0.03873119204978138,2,46,153,248,44,95,0,0.1326997062490143,25693,1438192,1412499,41,5,0,0,36
java,127,python,151,893,0.7041962174940899,0.24171888988361684,7962,7778,854,3475,0,0,0,0.04201806054123045,3,46,37,248,43,211,0,0.31983089909857865,8971,1438192,1429221,7,5,0,0,2
java,127,python,159,1185,0.5128340365682138,0.10710082385249116,7692,7778,3808,3475,0,0,0,0.01871482028093218,3,46,118,248,43,130,0,0.10187212647581564,12997,1438192,1425195,7,5,0,0,2
java,127,python,161,2985,0.5974154580457861,0.12206572769953053,7611,7778,4393,3475,1,0,0,0.03969257408944957,15,46,314,248,31,66,1,0.3324090231258282,91199,1438192,1346993,0,5,0,0,5
java,127,python,164,973,0.6947188449848023,0.23829087921117506,7468,7778,3192,3475,0,0,0,0.038773349204757335,3,46,131,248,43,117,0,0.029875539860785814,49135,1438192,1389057,8,5,0,0,3
java,127,python,166,9928,0.6055083187142777,0.2000644589477077,7358,7778,3659,3475,1,0,0,0.018680277734095287,60,46,356,248,14,108,1,0.47628755572629794,98022,1438192,1340170,10,5,0,0,5
java,127,python,171,13955,0.5754229775003032,0.12535976974736168,7194,7778,3972,3475,1,0,0,0.029277965068494595,53,46,398,248,7,150,0,0.5469139725653118,129779,1438192,1308413,79,5,0,0,74
java,127,python,173,1200,0.6357175090252707,0.1765087605451006,7159,7778,2708,3475,0,0,0,0.00820308684809083,9,46,125,248,37,123,1,0.26080436121174444,11703,1438192,1426489,0,5,0,0,5
java,127,python,178,1155,0.7856952085892849,0.2262068965517241,7032,7778,715,3475,1,1,0,0.021782415520706068,43,46,369,248,3,121,0,0.2507482166892012,35595,1438192,1402597,19,5,0,0,14
java,127,python,184,2430,0.5679256331430245,0.16757246376811594,6941,7778,3400,3475,1,0,0,0.03411497568773045,19,46,328,248,27,80,1,0.2483050505432489,42198,1438192,1395994,86,5,0,0,81
java,127,python,187,765,0.6206403659233848,0.25287356321839083,6895,7778,4276,3475,1,0,0,0.01618545990028026,6,46,169,248,40,79,0,0.13107399555443947,6118,1438192,1432074,18,5,0,0,13
java,127,python,189,1370,0.6632769745977294,0.15198019801980198,6820,7778,2877,3475,1,0,0,0.020117182107434038,10,46,141,248,36,107,0,0.20055545711761574,26131,1438192,1412061,26,5,0,0,21
java,127,python,190,1610,0.6222980251346499,0.12265084075173095,6802,7778,3006,3475,1,0,0,0.01172513676187475,4,46,134,248,42,114,0,0.09193521154308053,13922,1438192,1424270,0,5,0,0,5
java,127,python,192,2403,0.6924755586592178,0.19207723035952065,6744,7778,1841,3475,1,1,0,0.0476493454905876,13,46,141,248,33,107,0,0.010830242234045023,21521,1438192,1416671,18,5,0,0,13
java,127,python,196,2105,0.5589881393624908,0.12659195109526236,6586,7778,4100,3475,1,1,0,0.014406850167254532,14,46,109,248,32,139,0,0.08120121466676293,24065,1438192,1414127,0,5,0,0,5
java,127,python,197,452,0.7314393939393941,0.3592920353982301,6576,7778,1018,3475,1,0,0,0.05055853401808104,1513,46,110,248,1467,138,1,0.4999801477004452,31530,1438192,1406662,1655,5,0,0,1650
java,127,python,198,5430,0.5867772569321028,0.12072054140127388,6550,7778,3568,3475,1,0,0,0.030215510443789943,76,46,258,248,30,10,2,0.3695257951837653,867639,1438192,570553,2,5,0,0,3
java,127,python,199,1197,0.7859789113707609,0.2899131596526386,6455,7778,1421,3475,1,0,0,0.03346902902221045,604,46,97,248,558,151,1,0.3667354968414671,60340,1438192,1377852,14,5,0,0,9
java,127,python,201,5380,0.6814191751526228,0.14375561545372867,6445,7778,2408,3475,1,1,0,0.07172023627233486,80,46,253,248,34,5,1,0.2421386850965847,72069,1438192,1366123,0,5,0,0,5
java,127,python,215,397,0.8340117593848936,0.3319919517102616,6151,7778,1838,3475,1,0,0,0.03072097464128896,133,46,133,248,87,115,1,0.3495869221445325,218610,1438192,1219582,375,5,0,0,370
java,127,python,219,705,0.5285449060106753,0.07685433422698837,6109,7778,2901,3475,1,0,0,0.031133207254598894,227,46,12,248,181,236,0,0.3844259581495153,153086,1438192,1285106,23,5,0,0,18
java,127,python,226,1753,0.7362155388471179,0.2659671532846715,5943,7778,1336,3475,1,1,0,0.04061215135680887,221,46,233,248,175,15,0,0.41157392000844095,45017,1438192,1393175,25,5,0,0,20
java,127,python,228,1875,0.8061165329983573,0.1923728813559322,5927,7778,1472,3475,1,1,0,0.03052205881595488,40,46,181,248,6,67,0,0.19879049861167106,9674,1438192,1428518,30,5,0,0,25
java,127,python,233,1865,0.6727494860954893,0.17447495961227788,5710,7778,2002,3475,0,0,0,0.06735673198151575,4,46,28,248,42,220,0,0.1263655666208102,30810,1438192,1407382,4,5,0,0,1
java,127,python,237,7245,0.5904324047087137,0.18600087221979936,5653,7778,2454,3475,1,0,0,0.036213652437966,14,46,313,248,32,65,1,0.08855125532313599,47280,1438192,1390912,10,5,0,0,5
java,127,python,239,1798,0.6345126295336787,0.3064946619217082,5623,7778,1907,3475,1,1,0,0.010330586179239041,6,46,50,248,40,198,0,0.10446054480735023,8992,1438192,1429200,18,5,0,0,13
java,127,python,244,7080,0.6092183288409704,0.1535720811255253,5554,7778,2219,3475,1,0,0,0.04142806234587317,24,46,157,248,22,91,0,0.2578470914372927,75773,1438192,1362419,51,5,0,0,46
java,127,python,245,2310,0.8047302223842508,0.3961218836565097,5552,7778,1615,3475,1,1,0,0.04327559989313492,53,46,361,248,7,113,0,0.5299544758118018,30520,1438192,1407672,0,5,0,0,5
java,127,python,246,4850,0.6478260869565218,0.1149047931713723,5548,7778,4452,3475,0,0,0,0.0916083114763213,10,46,69,248,36,179,0,0.02811007055912132,597448,1438192,840744,0,5,0,0,5
java,127,python,250,6615,0.5570884059619979,0.17456944755088347,5486,7778,3294,3475,1,0,0,0.01952775453555576,11,46,204,248,35,44,0,0.31315491026758696,58913,1438192,1379279,6,5,0,0,1
java,127,python,254,10003,0.5932617977164667,0.20625399872040948,5412,7778,2110,3475,1,0,0,0.031101082127118113,62,46,203,248,16,45,1,0.4587077006091696,53627,1438192,1384565,7,5,0,0,2
java,127,python,255,2412,0.6566107216202818,0.21319628647214853,5406,7778,1992,3475,1,0,0,0.03768916150847738,9,46,272,248,37,24,0,0.25836041793556275,80671,1438192,1357521,0,5,0,0,5
java,127,python,256,1545,0.6852793927648578,0.16284622731614135,5389,7778,3801,3475,1,0,0,0.039414046384084335,15,46,344,248,31,96,2,0.2556153781496807,12413,1438192,1425779,4,5,0,0,1
java,127,python,258,5095,0.6088252832438878,0.19563510755220606,5354,7778,3564,3475,1,0,0,0.03662634312855968,12,46,248,248,34,0,1,0.2717035989270689,43200,1438192,1394992,22,5,0,0,17
java,127,python,259,582,0.6951149425287356,0.2252747252747253,5342,7778,3347,3475,0,0,0,0.025812248226513443,5,46,63,248,41,185,0,0.4292431938465503,9028,1438192,1429164,16,5,0,0,11
java,127,python,260,6612,0.6370196487567379,0.1866908650937689,5338,7778,3767,3475,1,0,0,0.02513623596414543,7,46,347,248,39,99,1,0.10014210394003056,60068,1438192,1378124,6,5,0,0,1
java,127,python,263,640,0.7360235393022279,0.5480649188514357,5289,7778,1060,3475,1,1,0,0.016631844083568968,32,46,86,248,14,162,0,0.44739283463060103,11186,1438192,1427006,12,5,0,0,7
java,127,python,265,1595,0.7185747663551402,0.15341880341880346,5208,7778,3105,3475,1,0,0,0.02860004278221228,6,46,76,248,40,172,0,0.051752151164261566,17581,1438192,1420611,8,5,0,0,3
java,127,python,266,867,0.7061188811188811,0.3671586715867159,5203,7778,2300,3475,0,0,0,0.013447124170356841,3,46,82,248,43,166,0,0.00903842998242918,2048,1438192,1436144,0,5,0,0,5
java,127,python,269,2812,0.6498615597600369,0.2258890469416785,5155,7778,4332,3475,1,0,0,0.021742792730361633,27,46,251,248,19,3,0,0.4310023597241052,510641,1438192,927551,32,5,0,0,27
java,127,python,271,8955,0.5921480072894383,0.10487421383647802,5125,7778,2846,3475,1,0,0,0.055372237792310604,187,46,156,248,141,92,0,0.6648808114918664,1327992,1438192,110200,1247,5,0,0,1242
java,127,python,276,1575,0.6912870072096947,0.174573055028463,5067,7778,2033,3475,0,0,0,0.019469435594336747,6,46,204,248,40,44,0,0.16152869865243644,7864,1438192,1430328,2,5,0,0,3
java,127,python,291,2495,0.6141582565452685,0.1159741458910434,4832,7778,2453,3475,1,0,0,0.04836111391628576,12,46,112,248,34,136,1,0.1717529427057338,99730,1438192,1338462,14,5,0,0,9
java,127,python,297,910,0.7476010781671159,0.2627416520210896,4704,7778,2083,3475,1,0,0,0.0029368252085845807,27,46,45,248,19,203,0,0.1779048943565952,15032,1438192,1423160,14,5,0,0,9
java,127,python,299,1224,0.6321681068342497,0.20915032679738568,4665,7778,1642,3475,1,0,0,0.041704677250294184,32,46,95,248,14,153,0,0.3503515884670302,8639,1438192,1429553,0,5,0,0,5
java,203,c,0,26480,0.5858622106229762,0.10333863275039744,146808,5259,1955,2398,1,1,0,0.0156059466168776,568,28,206,158,540,48,3,0.1919396204793442,571543,74443,497100,25,4,0,0,21
java,203,c,2,4835,0.6393746239470517,0.12238739242204093,84691,5259,2894,2398,1,0,0,0.010924036911282476,45,28,356,158,17,198,1,0.03286941813425137,77871,74443,3428,964,4,0,0,960
java,203,c,3,604,0.6861531896735651,0.4021164021164021,66377,5259,1312,2398,1,0,0,0.017465977822693664,46,28,252,158,18,94,0,0.062209387995838424,69092,74443,5351,0,4,0,0,4
java,203,c,4,27095,0.6541358159751741,0.1342759286906121,52549,5259,1970,2398,1,1,0,0.03344026002678503,297,28,219,158,269,61,0,0.08867305282545412,592113,74443,517670,0,4,0,0,4
java,203,c,5,2884,0.6657617999510883,0.2449375866851595,47716,5259,2828,2398,1,0,0,0.00998888225458868,56,28,378,158,28,220,2,0.13612716263668584,37909,74443,36534,0,4,0,0,4
java,203,c,7,3940,0.5875509394496736,0.15886402753872633,44325,5259,4377,2398,1,0,0,0.01274127729646882,21,28,358,158,7,200,1,0.2449924542349844,93013,74443,18570,0,4,0,0,4
java,203,c,8,3680,0.5819474835886215,0.08374174302152143,44300,5259,3739,2398,1,0,0,0.028929912413311217,45,28,319,158,17,161,0,0.017554614695839188,149753,74443,75310,0,4,0,0,4
java,203,c,12,2591,0.5789612676056337,0.188020994133992,35332,5259,2165,2398,1,0,0,0.021614912970319318,10,28,81,158,18,77,0,0.20227807660029606,55664,74443,18779,0,4,0,0,4
java,203,c,14,21575,0.6420056009482332,0.2163966035077311,33442,5259,4618,2398,1,0,0,0.04863233461985551,8,28,402,158,20,244,1,0.03667449751385743,143567,74443,69124,0,4,0,0,4
java,203,c,16,1572,0.7503725198023684,0.32010178117048343,31280,5259,684,2398,1,0,0,0.0173652888992838,1514,28,223,158,1486,65,1,0.10030148986483922,210897,74443,136454,0,4,0,0,4
java,203,c,18,41508,0.6620533998726423,0.2452732003469211,27853,5259,3560,2398,1,0,0,0.020745465572079843,42,28,189,158,14,31,0,0.10960329723725826,399292,74443,324849,0,4,0,0,4
java,203,c,20,8675,0.6095117947470817,0.12915990917937073,26994,5259,2289,2398,1,1,0,0.0215359037834485,119,28,245,158,91,87,3,0.07828771592120576,278565,74443,204122,123,4,0,0,119
java,203,c,22,5480,0.6618362779179962,0.09347431240269848,23841,5259,3058,2398,1,1,0,0.01006610092556832,35,28,140,158,7,18,1,0.07413417741828883,279360,74443,204917,50,4,0,0,46
java,203,c,23,1655,0.5366109832949885,0.09330085261875762,21952,5259,2429,2398,0,0,0,0.0,3,28,235,158,25,77,0,0.4139656721483149,59518,74443,14925,0,4,0,0,4
java,203,c,26,3435,0.581930693069307,0.15697335148803734,20877,5259,2722,2398,1,0,0,0.016306773503575574,24,28,373,158,4,215,0,0.1325436933417124,34877,74443,39566,0,4,0,0,4
java,203,c,28,1560,0.6111081932773109,0.1244299674267101,20531,5259,3761,2398,1,0,0,0.0,3,28,51,158,25,107,0,0.43334080726759183,28270,74443,46173,0,4,0,0,4
java,203,c,31,1359,0.8141891891891893,0.22248381400824013,19478,5259,2594,2398,1,1,0,0.011312569386063566,24,28,398,158,4,240,1,0.02145958837690909,16483,74443,57960,33,4,0,0,29
java,203,c,32,9488,0.6583548834704313,0.1966273187183811,19375,5259,3684,2398,1,0,0,0.0012513493951471436,27,28,376,158,1,218,0,0.19511715644160088,213672,74443,139229,1,4,0,0,3
java,203,c,33,3194,0.7603883163045256,0.4482844978712747,18876,5259,2146,2398,1,1,0,0.006952919559163583,90,28,315,158,62,157,0,0.2377905730276214,85315,74443,10872,97,4,0,0,93
java,203,c,34,1840,0.6667478378936804,0.08319055777650866,18456,5259,2112,2398,1,0,0,0.013826599950877191,5,28,13,158,23,145,0,0.3550111076895615,13534,74443,60909,0,4,0,0,4
java,203,c,38,6836,0.7306288859121467,0.3165223496372572,17685,5259,4015,2398,1,0,0,0.018785418683502957,33,28,353,158,5,195,1,0.21095165705909447,69924,74443,4519,0,4,0,0,4
java,203,c,40,4188,0.7162590408847402,0.4231136580706781,17397,5259,3027,2398,1,0,0,0.015717657163517716,1508,28,288,158,1480,130,0,0.12567072003196025,152675,74443,78232,56,4,0,0,52
java,203,c,41,1690,0.6016129032258065,0.15949367088607594,16959,5259,2421,2398,1,0,0,0.013573034052688391,16,28,323,158,12,165,1,0.03593240358135569,21551,74443,52892,6,4,0,0,2
java,203,c,42,4525,0.6200317577307854,0.15382374362709395,16818,5259,1936,2398,1,0,0,0.00787155428400068,107,28,148,158,79,10,0,0.17240301835749694,935974,74443,861531,0,4,0,0,4
java,203,c,43,5790,0.575190077098474,0.12090798236563174,16710,5259,1350,2398,1,1,0,0.005619876604565426,61,28,227,158,33,69,1,0.13618648869658445,2252135,74443,2177692,963,4,0,0,959
java,203,c,44,12705,0.6330872212419225,0.16518514157885442,16612,5259,4090,2398,1,0,0,0.013602875717427548,1505,28,195,158,1477,37,0,0.25505150982246183,419664,74443,345221,44,4,0,0,40
java,203,c,45,916,0.6704660587639311,0.2356020942408377,16467,5259,1572,2398,1,0,0,0.001905913925741545,19,28,131,158,9,27,0,0.02076485301976749,1022990,74443,948547,0,4,0,0,4
java,203,c,46,446,0.6361236802413273,0.2562724014336917,16217,5259,2779,2398,0,0,0,0.014846619715237682,3,28,69,158,25,89,0,0.3622151982527968,76662,74443,2219,0,4,0,0,4
java,203,c,48,3949,0.7278407249972193,0.2444804537168321,15900,5259,3159,2398,1,1,0,0.008794985872675805,25,28,107,158,3,51,0,0.22305800547507326,41785,74443,32658,0,4,0,0,4
java,203,c,49,1970,0.6225404732254046,0.18351603735282174,15482,5259,2662,2398,1,0,0,0.025915503525243008,13,28,392,158,15,234,0,0.01602953166459009,15456,74443,58987,0,4,0,0,4
java,203,c,50,3535,0.5927802737436004,0.12983749371754064,15373,5259,3209,2398,1,1,0,0.008445571471112764,1505,28,172,158,1477,14,0,0.18180948148041487,29694,74443,44749,0,4,0,0,4
java,203,c,51,810,0.6719663742690059,0.19545903257650546,14799,5259,2492,2398,1,1,0,0.00950355918633886,27,28,415,158,1,257,4,0.11065307490931596,11222,74443,63221,13,4,0,0,9
java,203,c,54,5710,0.6234344418406663,0.12565110116055928,14530,5259,3770,2398,1,0,0,0.007509262346399023,10,28,296,158,18,138,0,0.040747136695076236,961271,74443,886828,0,4,0,0,4
java,203,c,55,8069,0.5909963954008473,0.21562407058590266,14385,5259,3836,2398,1,0,0,0.03145411003686867,47,28,377,158,19,219,0,0.06266867766222639,82556,74443,8113,7,4,0,0,3
