target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,296,python,17,1327,0.65527950310559,0.3369499698613623,34333,4290,3129,3174,0,0,0,0.04433427678524416,7,8,192,66,1,126,0,0.14857572951137707,3372,33610,30238,0,0,0,0,0
c,296,python,18,35187,0.6821334729134261,0.23906420516551474,32641,4290,1494,3174,1,0,0,0.05333697902898319,128,8,246,66,120,180,1,0.4331438382238346,336176,33610,302566,6,0,0,0,6
c,296,python,21,2003,0.8234346709335131,0.26477635782747605,31419,4290,868,3174,1,0,0,0.02174437984127268,46,8,402,66,38,336,1,0.3611130807083681,26590,33610,7020,79,0,0,0,79
c,296,python,23,2384,0.7224596774193549,0.29496644295302016,29438,4290,2064,3174,1,0,0,0.035673054600640325,74,8,407,66,66,341,1,0.35873771350635264,138325,33610,104715,0,0,0,0,0
c,296,python,26,2275,0.6912863489499192,0.15429851582189866,26996,4290,2315,3174,1,0,0,0.05245855200633276,39,8,373,66,31,307,0,0.2412865278068119,43180,33610,9570,67,0,0,0,67
c,296,python,28,8195,0.6440944240595315,0.2487309644670051,25898,4290,3856,3174,1,0,0,0.05916180324426552,57,8,370,66,49,304,0,0.3427992843339982,193365,33610,159755,68,0,0,0,68
c,296,python,29,3875,0.5762499999999999,0.06545285401023324,25572,4290,3850,3174,1,0,0,0.015941005194857773,119,8,290,66,111,224,1,0.2823294801709091,157819,33610,124209,1689,0,0,0,1689
c,296,python,30,806,0.6267997580157291,0.4503968253968254,25562,4290,1602,3174,1,0,0,0.052882864225231786,17,8,312,66,9,246,1,0.2496748001404829,4798,33610,28812,65,0,0,0,65
c,296,python,32,975,0.5066853669939224,0.09443573667711598,23897,4290,2185,3174,0,0,0,0.02588712996691257,6,8,105,66,2,39,0,0.004913531302106589,17327,33610,16283,26,0,0,0,26
c,296,python,40,1220,0.6496016869728211,0.13159144893111638,20251,4290,2653,3174,1,0,0,0.023014652804084983,64,8,336,66,56,270,2,0.2498027123941177,11969,33610,21641,31,0,0,0,31
c,296,python,42,3360,0.6334681178041468,0.17445271947641616,19458,4290,4045,3174,1,0,0,0.020415866770279463,14,8,329,66,6,263,0,0.1418670652665959,47470,33610,13860,925,0,0,0,925
c,296,python,43,1851,0.6196708236658932,0.18582541054451165,19294,4290,4205,3174,1,0,0,0.03640247750074068,3,8,328,66,5,262,1,0.06655090172015662,8752,33610,24858,64,0,0,0,64
c,296,python,48,1830,0.6014344262295082,0.15487217487958505,18323,4290,3666,3174,1,0,0,0.05200529878574114,29,8,379,66,21,313,0,0.2241532018450723,46415,33610,12805,19,0,0,0,19
c,296,python,51,4644,0.5568992773261066,0.21408887357905607,17783,4290,3184,3174,1,0,0,0.025452564725443917,3,8,89,66,5,23,2,0.09333933539613318,73876,33610,40266,0,0,0,0,0
c,296,python,53,3913,0.6535984848484849,0.2338511856091578,17569,4290,2163,3174,1,0,0,0.03215540884394432,68,8,378,66,60,312,1,0.4111278257203112,77129,33610,43519,1173,0,0,0,1173
c,296,python,56,3127,0.7241295691239534,0.2238424149398824,16878,4290,2447,3174,1,0,0,0.03097300764691072,13,8,402,66,5,336,0,0.11665435766849933,172397,33610,138787,1547,0,0,0,1547
c,296,python,57,1527,0.5440636474908201,0.1995809324253536,16415,4290,3389,3174,0,0,0,0.030281060737327118,6,8,116,66,2,50,2,0.03489606191717995,28748,33610,4862,587,0,0,0,587
c,296,python,59,1600,0.6609856262833674,0.13677811550151975,15924,4290,2254,3174,0,0,0,0.03682000003229542,4,8,114,66,4,48,0,0.008464157744529605,13316,33610,20294,2,0,0,0,2
c,296,python,61,3470,0.6392467430840351,0.15874506857035506,15473,4290,4343,3174,1,0,0,0.03732175448573267,25,8,390,66,17,324,0,0.0808626471659585,30417,33610,3193,33,0,0,0,33
c,296,python,62,1990,0.6526628613322162,0.06794425087108014,15429,4290,4653,3174,1,0,0,0.030171028348475088,3,8,172,66,5,106,0,0.3219228845939238,40093,33610,6483,0,0,0,0,0
c,296,python,66,8630,0.5735841207583051,0.16592004057138027,14284,4290,3962,3174,1,0,0,0.031345673458699784,30,8,401,66,22,335,0,0.25075337130792275,73655,33610,40045,13,0,0,0,13
c,296,python,71,4115,0.6412450119712689,0.14377373314128586,13746,4290,3276,3174,1,0,0,0.03009753566074085,29,8,380,66,21,314,1,0.1936196512679915,159577,33610,125967,408,0,0,0,408
c,296,python,73,1413,0.6220588235294118,0.1856253537068477,13557,4290,3098,3174,1,0,0,0.033716734566407267,66,8,345,66,58,279,0,0.31362532159681106,10370,33610,23240,3,0,0,0,3
c,296,python,79,750,0.7194225721784776,0.12702893436838392,12493,4290,2166,3174,1,0,0,0.019745720929871084,59,8,49,66,51,17,1,0.36103963904854186,26886,33610,6724,1305,0,0,0,1305
c,296,python,84,13615,0.6124138844727081,0.14835380835380835,12328,4290,1998,3174,1,0,0,0.01689859265808563,714,8,178,66,706,112,0,0.3679453839477108,272369,33610,238759,1819,0,0,0,1819
c,296,python,86,13721,0.5629326494306839,0.18114505597014927,11918,4290,3677,3174,1,0,0,0.01889647346443926,74,8,376,66,66,310,0,0.35255202919636064,378805,33610,345195,13,0,0,0,13
c,296,python,89,1365,0.5785885167464114,0.1032909742587162,11558,4290,3069,3174,1,0,0,0.02423612174395805,24,8,105,66,16,39,0,0.31535469631114005,160046,33610,126436,101,0,0,0,101
c,296,python,91,4259,0.5691273219814241,0.19646882043576253,11498,4290,3785,3174,1,0,0,0.035938855363585764,23,8,321,66,15,255,0,0.2829655329218935,73209,33610,39599,6,0,0,0,6
c,296,python,95,616,0.7134146341463415,0.2178988326848249,11188,4290,2078,3174,1,0,0,0.04156470192391437,20,8,130,66,12,64,0,0.2760560164851852,6363,33610,27247,19,0,0,0,19
c,296,python,97,1089,0.742511320097527,0.2474302496328928,11012,4290,3686,3174,1,0,0,0.02880520362463598,6,8,345,66,2,279,0,0.31699792623312106,96866,33610,63256,18,0,0,0,18
c,296,python,112,1980,0.6707589285714285,0.2084006462035541,9984,4290,2722,3174,1,0,0,0.01862105117606209,70,8,392,66,62,326,1,0.1477009630699008,16356,33610,17254,98,0,0,0,98
c,296,python,125,3985,0.6612514847208726,0.12373871481678173,9355,4290,1613,3174,1,0,0,0.04429105371836433,98,8,285,66,90,219,1,0.38031707650540303,1137055,33610,1103445,0,0,0,0,0
c,296,python,128,11530,0.5825275829627095,0.1847173327811141,9190,4290,3505,3174,1,0,0,0.012391885833804135,23,8,314,66,15,248,0,0.2794871154264221,68160,33610,34550,10,0,0,0,10
c,296,python,130,3795,0.5484603969578927,0.13234613604812587,9092,4290,4207,3174,1,0,0,0.014065240893586215,20,8,298,66,12,232,0,0.20862836548176855,347215,33610,313605,9,0,0,0,9
c,296,python,136,1560,0.6062558356676003,0.09060159458806474,9007,4290,2597,3174,1,0,0,0.042385471828238326,51,8,322,66,43,256,1,0.18964968565487494,101762,33610,68152,55,0,0,0,55
c,296,python,137,832,0.7692307692307692,0.4653846153846154,8829,4290,1400,3174,1,0,0,0.022773767808485727,190,8,198,66,182,132,1,0.3860754031112278,71049,33610,37439,34,0,0,0,34
c,296,python,139,3464,0.7180294906166221,0.20646651270207853,8818,4290,3020,3174,1,0,0,0.0233596459783176,23,8,407,66,15,341,0,0.17514261433297088,43180,33610,9570,20,0,0,0,20
c,296,python,142,3675,0.6853593710211356,0.13729940022694115,8548,4290,2953,3174,1,0,0,0.0318075149325131,59,8,130,66,51,64,1,0.37492994384466816,119186,33610,85576,97,0,0,0,97
c,296,python,146,2375,0.6252221462747779,0.14722222222222225,8187,4290,3424,3174,1,0,0,0.03521640884305119,2,8,153,66,6,87,0,0.08409309602831314,25693,33610,7917,41,0,0,0,41
c,296,python,151,893,0.7041962174940899,0.24171888988361684,7962,4290,854,3174,0,0,0,0.04190882365609405,3,8,37,66,5,29,0,0.2712242888778774,8971,33610,24639,7,0,0,0,7
c,296,python,157,965,0.6602272727272728,0.17923076923076922,7827,4290,2551,3174,1,0,0,0.02731010584301969,163,8,31,66,155,35,0,0.2833774633544949,25514,33610,8096,834,0,0,0,834
c,296,python,159,1185,0.5128340365682138,0.10710082385249116,7692,4290,3808,3174,0,0,0,0.0240090783857618,3,8,118,66,5,52,0,0.1504787366965168,12997,33610,20613,7,0,0,0,7
c,296,python,160,2436,0.6425925925925926,0.18942875902823367,7660,4290,3843,3174,1,0,0,0.019126464905547445,16,8,399,66,8,333,0,0.30997956494644074,15384,33610,18226,34,0,0,0,34
c,296,python,161,2985,0.5974154580457861,0.12206572769953053,7611,4290,4393,3174,1,0,0,0.02109307688711004,15,8,314,66,7,248,0,0.283802412905127,91199,33610,57589,0,0,0,0,0
c,296,python,165,960,0.5218301435406699,0.1013986013986014,7420,4290,2671,3174,1,0,0,0.026496968592491957,57,8,131,66,49,65,1,0.2906808581990723,89178,33610,55568,860,0,0,0,860
c,296,python,166,9928,0.6055083187142777,0.2000644589477077,7358,4290,3659,3174,1,0,0,0.01607376848611945,60,8,356,66,52,290,0,0.4276809455055968,98022,33610,64412,10,0,0,0,10
c,296,python,171,13955,0.5754229775003032,0.12535976974736168,7194,4290,3972,3174,1,0,0,0.023733039876315483,53,8,398,66,45,332,0,0.4983073623446106,129779,33610,96169,79,0,0,0,79
c,296,python,178,1155,0.7856952085892849,0.2262068965517241,7032,4290,715,3174,1,0,0,0.030312163596774636,43,8,369,66,35,303,0,0.2021416064685,35595,33610,1985,19,0,0,0,19
c,296,python,179,1058,0.5925531914893617,0.2282690854119425,7011,4290,4123,3174,0,0,0,0.015074409877455525,13,8,285,66,5,219,0,0.22346557686911495,4246,33610,29364,7,0,0,0,7
c,296,python,182,2450,0.6679708951125756,0.16563513115237252,6968,4290,2262,3174,1,0,0,0.008012411897480238,90,8,358,66,82,292,0,0.21697258144467202,24548,33610,9062,10,0,0,0,10
c,296,python,184,2430,0.5679256331430245,0.16757246376811594,6941,4290,3400,3174,1,0,0,0.02289059914154345,19,8,328,66,11,262,0,0.19969844032254774,42198,33610,8588,86,0,0,0,86
c,296,python,189,1370,0.6632769745977294,0.15198019801980198,6820,4290,2877,3174,1,0,0,0.012954742601586815,10,8,141,66,2,75,1,0.1519488468969146,26131,33610,7479,26,0,0,0,26
c,296,python,190,1610,0.6222980251346499,0.12265084075173095,6802,4290,3006,3174,1,0,0,0.007515883361880714,4,8,134,66,4,68,0,0.04332860132237934,13922,33610,19688,0,0,0,0,0
c,296,python,196,2105,0.5589881393624908,0.12659195109526236,6586,4290,4100,3174,1,0,0,0.012868222819245068,14,8,109,66,6,43,0,0.032594604446061735,24065,33610,9545,0,0,0,0,0
c,296,python,197,452,0.7314393939393941,0.3592920353982301,6576,4290,1018,3174,1,0,0,0.040198152065879435,1513,8,110,66,1505,44,1,0.451373537479744,31530,33610,2080,1655,0,0,0,1655
c,296,python,198,5430,0.5867772569321028,0.12072054140127388,6550,4290,3568,3174,1,0,0,0.020510119029371752,76,8,258,66,68,192,1,0.32091918496306404,867639,33610,834029,2,0,0,0,2
c,296,python,199,1197,0.7859789113707609,0.2899131596526386,6455,4290,1421,3174,1,0,0,0.02840166346734004,604,8,97,66,596,31,1,0.3181288866207659,60340,33610,26730,14,0,0,0,14
c,296,python,201,5380,0.6814191751526228,0.14375561545372867,6445,4290,2408,3174,1,0,0,0.05588893432544122,80,8,253,66,72,187,2,0.1935320748758835,72069,33610,38459,0,0,0,0,0
c,296,python,202,1980,0.6278272663953957,0.25363489499192243,6439,4290,2488,3174,0,0,0,0.013374340984544007,14,8,125,66,6,59,0,0.08975468345634482,33994,33610,384,0,0,0,0,0
c,296,python,203,2400,0.6060986964618249,0.13928295073510447,6437,4290,3899,3174,1,0,0,0.023911079219656232,22,8,329,66,14,263,0,0.3671920075395705,15965,33610,17645,0,0,0,0,0
c,296,python,204,1875,0.53495608334318,0.09561940650023552,6432,4290,3662,3174,1,0,0,0.04152601655943455,74,8,377,66,66,311,0,0.3395436745949573,62037,33610,28427,24,0,0,0,24
c,296,python,212,1070,0.5016679021497406,0.15671641791044774,6239,4290,2100,3174,1,0,0,0.035111245745961285,156,8,289,66,148,223,1,0.2548752407844637,22804,33610,10806,20,0,0,0,20
c,296,python,213,950,0.6377306903622694,0.18541505042668727,6184,4290,1742,3174,1,0,0,0.024057976521619447,48,8,61,66,40,5,0,0.2388609577670581,95638,33610,62028,33,0,0,0,33
c,296,python,215,397,0.8340117593848936,0.3319919517102616,6151,4290,1838,3174,1,0,0,0.022770247148064682,133,8,133,66,125,67,1,0.30098031192383123,218610,33610,185000,375,0,0,0,375
c,296,python,219,705,0.5285449060106753,0.07685433422698837,6109,4290,2901,3174,1,0,0,0.020271706376277124,227,8,12,66,219,54,0,0.3358193479288141,153086,33610,119476,23,0,0,0,23
c,296,python,228,1875,0.8061165329983573,0.1923728813559322,5927,4290,1472,3174,1,0,0,0.034320787707094874,40,8,181,66,32,115,0,0.15018388839096988,9674,33610,23936,30,0,0,0,30
c,296,python,233,1865,0.6727494860954893,0.17447495961227788,5710,4290,2002,3174,0,0,0,0.032464262793252936,4,8,28,66,4,38,0,0.07775895640010902,30810,33610,2800,4,0,0,0,4
c,296,python,237,7245,0.5904324047087137,0.18600087221979936,5653,4290,2454,3174,1,0,0,0.02659014743700835,14,8,313,66,6,247,1,0.03994464510243481,47280,33610,13670,10,0,0,0,10
c,296,python,239,1798,0.6345126295336787,0.3064946619217082,5623,4290,1907,3174,1,0,0,0.022783114942822424,6,8,50,66,2,16,0,0.1530671550280514,8992,33610,24618,18,0,0,0,18
c,296,python,244,7080,0.6092183288409704,0.1535720811255253,5554,4290,2219,3174,1,0,0,0.030776770182924282,24,8,157,66,16,91,0,0.20924048121659147,75773,33610,42163,51,0,0,0,51
c,296,python,245,2310,0.8047302223842508,0.3961218836565097,5552,4290,1615,3174,1,0,0,0.02075441382878609,53,8,361,66,45,295,0,0.4813478655911005,30520,33610,3090,0,0,0,0,0
c,296,python,246,4850,0.6478260869565218,0.1149047931713723,5548,4290,4452,3174,0,0,0,0.05849049489155105,10,8,69,66,2,3,0,0.020496539661579855,597448,33610,563838,0,0,0,0,0
c,296,python,248,800,0.6489135254988914,0.12753807106598986,5499,4290,2385,3174,1,0,0,0.003353031782828756,25,8,14,66,17,52,0,0.3033528165100655,35762,33610,2152,0,0,0,0,0
c,296,python,250,6615,0.5570884059619979,0.17456944755088347,5486,4290,3294,3174,1,0,0,0.014665087854239362,11,8,204,66,3,138,0,0.2645483000468858,58913,33610,25303,6,0,0,0,6
c,296,python,256,1545,0.6852793927648578,0.16284622731614135,5389,4290,3801,3174,1,0,0,0.050214743044717285,15,8,344,66,7,278,0,0.2070087679289796,12413,33610,21197,4,0,0,0,4
c,296,python,258,5095,0.6088252832438878,0.19563510755220606,5354,4290,3564,3174,1,0,0,0.018954775755255386,12,8,248,66,4,182,0,0.2230969887063677,43200,33610,9590,22,0,0,0,22
c,296,python,260,6612,0.6370196487567379,0.1866908650937689,5338,4290,3767,3174,1,0,0,0.02565769234892101,7,8,347,66,1,281,0,0.05153549371932939,60068,33610,26458,6,0,0,0,6
c,296,python,261,1110,0.5111902876748482,0.11464147702876773,5329,4290,2918,3174,1,0,0,0.026395012261126567,22,8,45,66,14,21,0,0.2046321089066364,18633,33610,14977,0,0,0,0,0
c,296,python,263,640,0.7360235393022279,0.5480649188514357,5289,4290,1060,3174,1,0,0,0.02682613335093388,32,8,86,66,24,20,0,0.39878622440989975,11186,33610,22424,12,0,0,0,12
c,296,python,265,1595,0.7185747663551402,0.15341880341880346,5208,4290,3105,3174,1,0,0,0.005077649525964961,6,8,76,66,2,10,0,0.0031455409435603987,17581,33610,16029,8,0,0,0,8
c,296,python,266,867,0.7061188811188811,0.3671586715867159,5203,4290,2300,3174,0,0,0,0.026358144270082283,3,8,82,66,5,16,0,0.05764504020313035,2048,33610,31562,0,0,0,0,0
c,296,python,269,2812,0.6498615597600369,0.2258890469416785,5155,4290,4332,3174,1,0,0,0.02162005367506416,27,8,251,66,19,185,0,0.382395749503404,510641,33610,477031,32,0,0,0,32
c,296,python,271,8955,0.5921480072894383,0.10487421383647802,5125,4290,2846,3174,1,0,0,0.03405593719728469,187,8,156,66,179,90,0,0.6162742012711652,1327992,33610,1294382,1247,0,0,0,1247
c,296,python,282,1474,0.6110306890561668,0.29300054259359737,4922,4290,1641,3174,1,0,0,0.015217347454423503,16,8,215,66,8,149,0,0.2399845941002928,35348,33610,1738,10,0,0,0,10
c,296,python,297,910,0.7476010781671159,0.2627416520210896,4704,4290,2083,3174,1,0,0,0.022467932067323167,27,8,45,66,19,21,0,0.12929828413589406,15032,33610,18578,14,0,0,0,14
c,296,python,299,1224,0.6321681068342497,0.20915032679738568,4665,4290,1642,3174,1,0,0,0.03397043571847665,32,8,95,66,24,29,0,0.3017449782463289,8639,33610,24971,0,0,0,0,0
java,22,c,0,26480,0.5858622106229762,0.10333863275039744,146808,22015,1955,3420,1,1,0,0.02518845042913201,568,7,206,144,561,62,0,0.4924946809279466,571543,14664,556879,25,57,1,0,32
java,22,c,2,4835,0.6393746239470517,0.12238739242204093,84691,22015,2894,3420,1,0,0,0.011645800635037066,45,7,356,144,38,212,2,0.267685642314351,77871,14664,63207,964,57,0,0,907
java,22,c,3,604,0.6861531896735651,0.4021164021164021,66377,22015,1312,3420,1,0,0,0.037904511072961486,46,7,252,144,39,108,0,0.3627644484444408,69092,14664,54428,0,57,0,0,57
java,22,c,5,2884,0.6657617999510883,0.2449375866851595,47716,22015,2828,3420,1,0,0,0.012842516736294184,56,7,378,144,49,234,2,0.16442789781191655,37909,14664,23245,0,57,0,0,57
java,22,c,6,6700,0.6638148028659857,0.12881849038306126,47046,22015,3161,3420,1,0,0,0.016170392022995302,47,7,276,144,40,132,0,0.2983670174404012,481555,14664,466891,0,57,0,0,57
java,22,c,7,3940,0.5875509394496736,0.15886402753872633,44325,22015,4377,3420,1,0,0,0.043439002508781466,21,7,358,144,14,214,2,0.055562606213618,93013,14664,78349,0,57,0,0,57
java,22,c,8,3680,0.5819474835886215,0.08374174302152143,44300,22015,3739,3420,1,0,0,0.018235963788209474,45,7,319,144,38,175,0,0.31810967514444155,149753,14664,135089,0,57,0,0,57
java,22,c,12,2591,0.5789612676056337,0.188020994133992,35332,22015,2165,3420,1,0,0,0.022293055863099917,10,7,81,144,3,63,0,0.09827698384830627,55664,14664,41000,0,57,0,0,57
java,22,c,14,21575,0.6420056009482332,0.2163966035077311,33442,22015,4618,3420,1,0,0,0.02815218944140093,8,7,402,144,1,258,0,0.3372295579624598,143567,14664,128903,0,57,0,0,57
java,22,c,16,1572,0.7503725198023684,0.32010178117048343,31280,22015,684,3420,1,0,0,0.03056558471569807,1514,7,223,144,1507,79,1,0.4008565503134416,210897,14664,196233,0,57,0,0,57
java,22,c,18,41508,0.6620533998726423,0.2452732003469211,27853,22015,3560,3420,1,0,0,0.02299283650310173,42,7,189,144,35,45,0,0.4101583576858606,399292,14664,384628,0,57,0,0,57
java,22,c,20,8675,0.6095117947470817,0.12915990917937073,26994,22015,2289,3420,1,1,0,0.040162991617763766,119,7,245,144,112,101,0,0.3788427763698081,278565,14664,263901,123,57,0,0,66
java,22,c,22,5480,0.6618362779179962,0.09347431240269848,23841,22015,3058,3420,1,1,0,0.02777997925789121,35,7,140,144,28,4,1,0.2264208830303136,279360,14664,264696,50,57,0,0,7
java,22,c,23,1655,0.5366109832949885,0.09330085261875762,21952,22015,2429,3420,0,0,0,0.0,3,7,235,144,4,91,0,0.11341061169971248,59518,14664,44854,0,57,0,0,57
java,22,c,28,1560,0.6111081932773109,0.1244299674267101,20531,22015,3761,3420,1,0,0,0.011209675834092308,3,7,51,144,4,93,0,0.13278574681898947,28270,14664,13606,0,57,0,0,57
java,22,c,31,1359,0.8141891891891893,0.22248381400824013,19478,22015,2594,3420,1,1,0,0.02881069754460797,24,7,398,144,17,254,1,0.2790954720716933,16483,14664,1819,33,57,0,0,24
java,22,c,32,9488,0.6583548834704313,0.1966273187183811,19375,22015,3684,3420,1,0,0,0.030524941776661894,27,7,376,144,20,232,0,0.10543790400700152,213672,14664,199008,1,57,0,0,56
java,22,c,34,1840,0.6667478378936804,0.08319055777650866,18456,22015,2112,3420,1,0,0,0.019085667720334817,5,7,13,144,2,131,0,0.05445604724095912,13534,14664,1130,0,57,0,0,57
java,22,c,36,13070,0.645968209446911,0.08678257730718325,18271,22015,4442,3420,1,0,0,0.015321077979082512,273,7,126,144,266,18,0,0.4925075125919733,550537,14664,535873,3,57,0,0,54
java,22,c,38,6836,0.7306288859121467,0.3165223496372572,17685,22015,4015,3420,1,0,0,0.02770007309990953,33,7,353,144,26,209,0,0.08960340338950787,69924,14664,55260,0,57,0,0,57
java,22,c,40,4188,0.7162590408847402,0.4231136580706781,17397,22015,3027,3420,1,0,0,0.02908202735183535,1508,7,288,144,1501,144,0,0.4262257804805626,152675,14664,138011,56,57,0,0,1
java,22,c,41,1690,0.6016129032258065,0.15949367088607594,16959,22015,2421,3420,1,0,0,0.04100073505555762,16,7,323,144,9,179,0,0.26462265686724673,21551,14664,6887,6,57,0,0,51
java,22,c,42,4525,0.6200317577307854,0.15382374362709395,16818,22015,1936,3420,1,0,0,0.019476991603249567,107,7,148,144,100,4,1,0.4729580788060993,935974,14664,921310,0,57,0,0,57
java,22,c,43,5790,0.575190077098474,0.12090798236563174,16710,22015,1350,3420,1,1,0,0.009136168734809595,61,7,227,144,54,83,1,0.4367415491451868,2252135,14664,2237471,963,57,0,0,906
java,22,c,44,12705,0.6330872212419225,0.16518514157885442,16612,22015,4090,3420,1,0,0,0.010930279727514388,1505,7,195,144,1498,51,0,0.5556065702710642,419664,14664,405000,44,57,0,0,13
java,22,c,45,916,0.6704660587639311,0.2356020942408377,16467,22015,1572,3420,1,0,0,0.0032874121208231045,19,7,131,144,12,13,0,0.2797902074288349,1022990,14664,1008326,0,57,0,0,57
java,22,c,46,446,0.6361236802413273,0.2562724014336917,16217,22015,2779,3420,0,0,0,0.014823409110081646,3,7,69,144,4,75,1,0.06166013780419441,76662,14664,61998,0,57,0,0,57
java,22,c,48,3949,0.7278407249972193,0.2444804537168321,15900,22015,3159,3420,1,1,0,0.028394750620337538,25,7,107,144,18,37,0,0.07749705497352907,41785,14664,27121,0,57,0,0,57
java,22,c,49,1970,0.6225404732254046,0.18351603735282174,15482,22015,2662,3420,1,0,0,0.05607614899086905,13,7,392,144,6,248,1,0.2845255287840123,15456,14664,792,0,57,0,0,57
java,22,c,50,3535,0.5927802737436004,0.12983749371754064,15373,22015,3209,3420,1,1,0,0.01869237886081914,1505,7,172,144,1498,28,0,0.4823645419290172,29694,14664,15030,0,57,0,0,57
java,22,c,51,810,0.6719663742690059,0.19545903257650546,14799,22015,2492,3420,1,1,0,0.0256620485156064,27,7,415,144,20,271,3,0.4112081353579184,11222,14664,3442,13,57,1,0,44
java,22,c,55,8069,0.5909963954008473,0.21562407058590266,14385,22015,3836,3420,1,0,0,0.02978433758748077,47,7,377,144,40,233,0,0.3632237381108288,82556,14664,67892,7,57,0,0,50
