target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
c,268,c,5,2884,0.6657617999510883,0.2449375866851595,47716,4620,2828,3252,1,0,1,0.011963585962131113,56,12,378,249,44,129,1,0.011995695484758316,37909,14489,23420,0,0,0,0,0
c,268,c,6,6700,0.6638148028659857,0.12881849038306126,47046,4620,3161,3252,1,0,1,0.029122752795925157,47,12,276,249,35,27,0,0.12194342414372633,481555,14489,467066,0,0,0,0,0
c,268,c,8,3680,0.5819474835886215,0.08374174302152143,44300,4620,3739,3252,1,1,1,0.040768711190112085,45,12,319,249,33,70,1,0.1416860818477667,149753,14489,135264,0,0,0,0,0
c,268,c,10,13790,0.6026886137085392,0.1688190872277553,40470,4620,1675,3252,1,0,1,0.027492046282197216,492,12,161,249,480,88,0,0.4258539384356192,278394,14489,263905,111,0,0,0,111
c,268,c,12,2591,0.5789612676056337,0.188020994133992,35332,4620,2165,3252,1,0,1,0.017688764930125812,10,12,81,249,2,168,0,0.0781466094483686,55664,14489,41175,0,0,0,0,0
c,268,c,14,21575,0.6420056009482332,0.2163966035077311,33442,4620,4618,3252,1,0,1,0.041881137627396765,8,12,402,249,4,153,0,0.16080596466578495,143567,14489,129078,0,0,0,0,0
c,268,c,16,1572,0.7503725198023684,0.32010178117048343,31280,4620,684,3252,1,1,1,0.02646482102893475,1514,12,223,249,1502,26,1,0.22443295701676674,210897,14489,196408,0,0,0,0,0
c,268,c,20,8675,0.6095117947470817,0.12915990917937073,26994,4620,2289,3252,1,0,1,0.03049632103862934,119,12,245,249,107,4,1,0.20241918307313328,278565,14489,264076,123,0,0,0,123
c,268,c,22,5480,0.6618362779179962,0.09347431240269848,23841,4620,3058,3252,1,0,1,0.02371205885952606,35,12,140,249,23,109,1,0.04999728973363871,279360,14489,264871,50,0,0,0,50
c,268,c,26,3435,0.581930693069307,0.15697335148803734,20877,4620,2722,3252,1,0,1,0.02874717438046575,24,12,373,249,12,124,0,0.008412226189784877,34877,14489,20388,0,0,0,0,0
c,268,c,28,1560,0.6111081932773109,0.1244299674267101,20531,4620,3761,3252,1,0,1,0.009368229351968049,3,12,51,249,9,198,1,0.3092093401156644,28270,14489,13781,0,0,0,0,0
c,268,c,31,1359,0.8141891891891893,0.22248381400824013,19478,4620,2594,3252,1,0,1,0.030802202538199087,24,12,398,249,12,149,1,0.10267187877501843,16483,14489,1994,33,0,0,0,33
c,268,c,32,9488,0.6583548834704313,0.1966273187183811,19375,4620,3684,3252,1,0,1,0.045999274152418695,27,12,376,249,15,127,3,0.07098568928967336,213672,14489,199183,1,0,0,0,1
c,268,c,33,3194,0.7603883163045256,0.4482844978712747,18876,4620,2146,3252,1,0,1,0.016073975037157157,90,12,315,249,78,66,0,0.3619220401795489,85315,14489,70826,97,0,0,0,97
c,268,c,34,1840,0.6667478378936804,0.08319055777650866,18456,4620,2112,3252,1,0,1,0.032399523752715244,5,12,13,249,7,236,0,0.23087964053763396,13534,14489,955,0,0,0,0,0
c,268,c,36,13070,0.645968209446911,0.08678257730718325,18271,4620,4442,3252,1,0,1,0.018835584233467845,273,12,126,249,261,123,0,0.3160839192952985,550537,14489,536048,3,0,0,0,3
c,268,c,38,6836,0.7306288859121467,0.3165223496372572,17685,4620,4015,3252,1,0,1,0.04554456822292705,33,12,353,249,21,104,2,0.08682018990716701,69924,14489,55435,0,0,0,0,0
c,268,c,40,4188,0.7162590408847402,0.4231136580706781,17397,4620,3027,3252,1,0,1,0.01846348288193568,1508,12,288,249,1496,39,2,0.2498021871838877,152675,14489,138186,56,0,0,0,56
c,268,c,41,1690,0.6016129032258065,0.15949367088607594,16959,4620,2421,3252,1,0,1,0.03110680848318792,16,12,323,249,4,74,0,0.08819906357057182,21551,14489,7062,6,0,0,0,6
c,268,c,43,5790,0.575190077098474,0.12090798236563174,16710,4620,1350,3252,1,0,1,0.008779659732750529,61,12,227,249,49,22,1,0.260317955848512,2252135,14489,2237646,963,0,0,0,963
c,268,c,44,12705,0.6330872212419225,0.16518514157885442,16612,4620,4090,3252,1,0,1,0.017612411735446334,1505,12,195,249,1493,54,0,0.37918297697438935,419664,14489,405175,44,0,0,0,44
c,268,c,45,916,0.6704660587639311,0.2356020942408377,16467,4620,1572,3252,1,1,1,0.0034569073877737913,19,12,131,249,7,118,0,0.10336661413216004,1022990,14489,1008501,0,0,0,0,0
c,268,c,46,446,0.6361236802413273,0.2562724014336917,16217,4620,2779,3252,0,0,1,0.00986319677880602,3,12,69,249,9,180,0,0.2380837311008693,76662,14489,62173,0,0,0,0,0
c,268,c,48,3949,0.7278407249972193,0.2444804537168321,15900,4620,3159,3252,1,0,1,0.025616237548997386,25,12,107,249,13,142,0,0.0989265383231458,41785,14489,27296,0,0,0,0,0
c,268,c,49,1970,0.6225404732254046,0.18351603735282174,15482,4620,2662,3252,1,0,1,0.048507367235294786,13,12,392,249,1,143,6,0.10810193548733744,15456,14489,967,0,0,0,0,0
c,268,c,50,3535,0.5927802737436004,0.12983749371754064,15373,4620,3209,3252,1,0,1,0.018734478104688503,1505,12,172,249,1493,77,2,0.3059409486323424,29694,14489,15205,0,0,0,0,0
c,268,c,51,810,0.6719663742690059,0.19545903257650546,14799,4620,2492,3252,1,0,1,0.01952638255371198,27,12,415,249,15,166,2,0.2347845420612435,11222,14489,3267,13,0,0,0,13
c,268,c,56,3588,0.5922823351489301,0.20017833259028087,13724,4620,1680,3252,1,0,1,0.021077611613512997,231,12,260,249,219,11,1,0.32522450053611845,131799,14489,117310,87,0,0,0,87
c,268,c,58,8165,0.6897094511231431,0.1351502056178992,13463,4620,2981,3252,1,0,1,0.030519125743243926,23,12,341,249,11,92,5,0.035637300398522635,205987,14489,191498,21,0,0,0,21
c,268,c,59,1297,0.6072261072261073,0.21763255240443896,13450,4620,2507,3252,1,0,1,0.03938411551116714,21,12,106,249,9,143,0,0.0262710032303034,22994,14489,8505,0,0,0,0,0
c,268,c,64,12347,0.7091687760868366,0.4149928728780614,12845,4620,3177,3252,1,0,1,0.02872628465934448,16,12,358,249,4,109,2,0.06544043305521652,122514,14489,108025,0,0,0,0,0
c,268,c,66,21362,0.6415105250983114,0.1937984496124031,12690,4620,3075,3252,1,0,1,0.046101449689123435,27,12,249,249,15,0,1,0.2452309336392081,92757,14489,78268,0,0,0,0,0
c,268,c,69,1132,0.6663677130044843,0.2466431095406361,12341,4620,1917,3252,1,0,1,0.023514845196328016,75,12,131,249,63,118,0,0.20622211805509974,123220,14489,108731,1216,0,0,0,1216
c,268,c,70,1651,0.5471448354512871,0.2015503875968992,12305,4620,1649,3252,0,0,1,0.025233648406394603,6,12,200,249,6,49,0,0.06585457323812965,38967,14489,24478,0,0,0,0,0
c,268,c,74,2790,0.6571363315476932,0.16353677621283255,11780,4620,613,3252,1,0,1,0.02384009498023264,29,12,42,249,17,207,1,0.1113498087610843,29206,14489,14717,86,0,0,0,86
c,268,c,75,1405,0.6178048780487805,0.15822179732313574,11693,4620,3780,3252,1,0,1,0.02794587396011346,10,12,250,249,2,1,1,0.09143030577620798,18613,14489,4124,0,0,0,0,0
c,268,c,77,2555,0.5498094784472494,0.170273851590106,11592,4620,1572,3252,1,1,1,0.014944796189888455,34,12,37,249,22,212,0,0.23200785363689316,34313,14489,19824,6,0,0,0,6
c,268,c,80,3155,0.6617152982870643,0.08319577418289864,11523,4620,1167,3252,1,0,1,0.0229495597579238,24,12,209,249,12,40,0,0.08128055550935752,53629,14489,39140,0,0,0,0,0
c,268,c,81,698,0.6758494031221304,0.584192439862543,11405,4620,3404,3252,0,0,1,0.02040733472789432,3,12,100,249,9,149,0,0.10251931142918436,24257,14489,9768,0,0,0,0,0
c,268,c,82,1382,0.6099877648270977,0.25,11379,4620,2179,3252,1,0,1,0.015964840295045062,6,12,247,249,6,2,0,0.033109435751291334,184894,14489,170405,2,0,0,0,2
c,268,c,85,600,0.5905433646812958,0.04995102840352597,11089,4620,1708,3252,1,0,1,0.021581908302605986,5,12,32,249,7,217,0,0.3820370432781027,78184,14489,63695,0,0,0,0,0
c,268,c,87,10940,0.6973575049577012,0.09221340512965848,11026,4620,3724,3252,1,0,1,0.014406488120449768,155,12,154,249,143,95,0,0.31354449940354984,1529788,14489,1515299,0,0,0,0,0
c,268,c,88,3610,0.5372087621498,0.14251290877796902,10894,4620,1440,3252,1,1,1,0.021042058303610427,164,12,177,249,152,72,0,0.18284840689656995,155494,14489,141005,0,0,0,0,0
c,268,c,89,4020,0.6361022997620935,0.14202898550724638,10865,4620,2642,3252,1,1,1,0.022853727479402647,4,12,327,249,8,78,1,0.08224277295041632,45783,14489,31294,0,0,0,0,0
c,268,c,95,1965,0.5681406267059722,0.07872878295413507,10134,4620,1757,3252,1,0,1,0.03233420953416392,35,12,33,249,23,216,0,0.3969727886484271,683619,14489,669130,1,0,0,0,1
c,268,c,97,14405,0.727949489395615,0.19494692779189715,10028,4620,3428,3252,1,0,1,0.015469474248156213,39,12,69,249,27,180,3,0.09095516256161236,1234830,14489,1220341,9,0,0,0,9
c,268,c,100,3455,0.5944109560067682,0.12316118935837245,9981,4620,1187,3252,1,0,1,0.05562006346164172,64,12,93,249,52,156,0,0.2085873210658212,38124,14489,23635,10,0,0,0,10
c,268,c,104,3638,0.7450522487513858,0.2708883025505717,9758,4620,3327,3252,1,0,1,0.01839025369872543,14,12,185,249,2,64,1,0.012429874172562916,183595,14489,169106,2,0,0,0,2
c,268,c,106,1243,0.6990909090909091,0.20012870012870013,9744,4620,2145,3252,1,0,1,0.03202299725112974,15,12,333,249,3,84,2,0.21468973501312175,13547,14489,942,0,0,0,0,0
c,268,c,108,2905,0.6942155670416541,0.16695609030017367,9575,4620,2400,3252,1,0,1,0.026181079223326072,5,12,47,249,7,202,0,0.3515609800294145,33622,14489,19133,0,0,0,0,0
c,268,c,111,1270,0.6123723458967011,0.15134297520661158,9514,4620,955,3252,1,0,1,0.0207135089886776,16,12,72,249,4,177,0,0.031247337076375226,586049,14489,571560,21,0,0,0,21
c,268,c,114,743,0.5641025641025641,0.2551130247578041,9280,4620,1354,3252,1,0,1,0.010127922254350323,12,12,137,249,0,112,0,0.09218579420988704,11992,14489,2497,6,0,0,0,6
c,268,c,115,775,0.5990888774282276,0.04392048081368469,9271,4620,2602,3252,0,0,1,0.04500446678165977,3,12,144,249,9,105,0,0.3214236988953047,23354,14489,8865,3,0,0,0,3
c,268,c,118,1456,0.6101800736067297,0.24382207578253706,9195,4620,4397,3252,0,0,1,0.023295084164663818,4,12,149,249,8,100,0,0.14637552358314576,6446,14489,8043,0,0,0,0,0
c,268,c,119,2105,0.5092463506642612,0.1029126213592233,9168,4620,2403,3252,1,1,1,0.028556555665021913,12,12,98,249,0,151,15,0.10169651988280116,102642,14489,88153,0,0,0,0,0
c,268,c,121,1730,0.5971403038427167,0.3028201571890892,9098,4620,2147,3252,1,1,1,0.009062276570875372,6,12,36,249,6,213,0,0.312733089312223,228960,14489,214471,0,0,0,0,0
c,268,c,122,1772,0.5899595687331536,0.2370203160270881,8961,4620,3020,3252,1,0,1,0.03900356698816733,3,12,259,249,9,10,2,0.22309069650253885,11102,14489,3387,0,0,0,0,0
c,268,c,128,1488,0.5650375461372024,0.2956989247311828,8600,4620,1668,3252,0,0,1,0.025533779881942463,18,12,88,249,6,161,0,0.2196312190492919,4648,14489,9841,0,0,0,0,0
c,268,c,130,1095,0.6523297491039426,0.16116504854368932,8539,4620,1923,3252,1,0,1,0.03436543792902548,5,12,30,249,7,219,1,0.1166267499654709,284686,14489,270197,0,0,0,0,0
c,268,c,131,865,0.5683298903543621,0.17465753424657535,8512,4620,3653,3252,1,0,1,0.01590892670288989,9,12,119,249,3,130,1,0.02116108111287768,7478,14489,7011,0,0,0,0,0
c,268,c,136,1900,0.5926570225233473,0.15365056302215765,8274,4620,1928,3252,1,0,1,0.04233226240607527,8,12,63,249,4,186,0,0.14080511783733113,49962,14489,35473,0,0,0,0,0
c,268,c,137,7704,0.721996725354248,0.23403592565673345,8210,4620,2540,3252,1,0,1,0.030040162597940318,12,12,352,249,0,103,0,0.08519047100589694,124820,14489,110331,0,0,0,0,0
c,268,c,138,5452,0.6231402439024389,0.21332159624413147,8117,4620,3054,3252,1,0,1,0.04356009284606022,16,12,207,249,4,42,0,0.13467326735537738,67778,14489,53289,0,0,0,0,0
c,268,c,139,2550,0.6597513521716039,0.0969329178284402,8093,4620,2037,3252,1,0,1,0.03452620630384297,25,12,344,249,13,95,1,0.03634240654259474,41072,14489,26583,0,0,0,0,0
c,268,c,145,35290,0.6424337957124843,0.1340630442949353,7989,4620,3483,3252,1,0,1,0.04156566030782487,211,12,193,249,199,56,0,0.2778622117079527,461402,14489,446913,14,0,0,0,14
c,268,c,149,4600,0.5649729475417549,0.1727126805778491,7816,4620,4163,3252,1,0,1,0.04877299789906867,28,12,266,249,16,17,0,0.06283675686758194,1999568,14489,1985079,0,0,0,0,0
c,268,c,150,2752,0.6108791903858317,0.19912790697674412,7763,4620,2049,3252,1,1,1,0.010084305170056864,24,12,324,249,12,75,0,0.12655360749386296,28704,14489,14215,0,0,0,0,0
c,268,c,152,1585,0.5134005409392673,0.060445912469033865,7699,4620,2610,3252,1,1,1,0.01839182524347279,30,12,122,249,18,127,0,0.0444089121123713,238772,14489,224283,2,0,0,0,2
c,268,c,155,2258,0.7189473684210526,0.2925965285157634,7614,4620,4196,3252,1,0,1,0.04697909163497957,38,12,310,249,26,61,0,0.14028345309064244,26417,14489,11928,714,0,0,0,714
c,268,c,159,4415,0.5727592267135325,0.15937400191632067,7518,4620,3839,3252,1,0,1,0.039734226951317134,12,12,394,249,0,145,4,0.061295784359092824,54181,14489,39692,0,0,0,0,0
c,268,c,169,2465,0.7033531021897811,0.2109020116807268,7144,4620,4245,3252,1,0,1,0.01230965980847222,25,12,166,249,13,83,0,0.13446646750660754,128244,14489,113755,47,0,0,0,47
c,268,c,170,5215,0.5663168164151626,0.17142857142857146,7126,4620,2289,3252,1,0,1,0.011861462167881785,23,12,83,249,11,166,0,0.3943642032347337,149689,14489,135200,0,0,0,0,0
c,268,c,172,16405,0.6469503448942754,0.14960265736029935,6964,4620,2182,3252,1,0,1,0.022750105256697458,63,12,0,249,51,249,0,0.4114286205619034,143089,14489,128600,5,0,0,0,5
c,268,c,180,3702,0.6895479585702601,0.2312013828867761,6668,4620,3625,3252,1,0,1,0.027162617028490512,1,12,0,249,11,249,0,0.4114286205619034,267741,14489,253252,5,0,0,0,5
c,268,c,181,4765,0.6763482190501601,0.1080351788926644,6655,4620,834,3252,1,0,1,0.01448008761508366,39,12,238,249,27,11,0,0.003099616421801177,34086,14489,19597,0,0,0,0,0
c,268,c,183,1075,0.623868778280543,0.1424,6528,4620,2888,3252,1,0,1,0.012414343012628207,7,12,147,249,5,102,0,0.2422799536121101,13043,14489,1446,0,0,0,0,0
c,268,c,184,11210,0.6731270649779736,0.1441078620206619,6491,4620,2793,3252,1,0,1,0.02694809188979969,101,12,273,249,89,24,0,0.23835758635378584,395551,14489,381062,0,0,0,0,0
c,268,c,185,895,0.6272887323943662,0.13543599257884972,6446,4620,3135,3252,1,0,1,0.033556366108425634,5,12,82,249,7,167,1,0.1285560831997436,14993,14489,504,0,0,0,0,0
c,268,c,186,1472,0.5994318181818182,0.2341118957088539,6438,4620,3570,3252,1,0,1,0.03640521925858997,8,12,175,249,4,74,1,0.04698142499366448,11468,14489,3021,0,0,0,0,0
c,268,c,187,4467,0.6728921061702859,0.2474928366762177,6395,4620,2032,3252,1,0,1,0.018425452045099253,9,12,71,249,3,178,1,0.038630081781790726,89023,14489,74534,0,0,0,0,0
c,268,c,188,1625,0.5110160793705097,0.1675925925925926,6391,4620,2134,3252,1,0,1,0.030933743973823282,7,12,204,249,5,45,0,0.0704351597747433,18908,14489,4419,8,0,0,0,8
c,268,c,192,12402,0.7082297346419484,0.21589369799393665,6284,4620,3730,3252,1,0,1,0.03684675468213463,37,12,188,249,25,61,0,0.2737438597488103,806941,14489,792452,0,0,0,0,0
c,268,c,195,11183,0.6363653724605522,0.18627941912869306,6177,4620,2273,3252,1,0,1,0.021911604202687063,97,12,30,249,85,219,0,0.263529725119042,64259,14489,49770,0,0,0,0,0
c,268,c,198,1172,0.6735180558709971,0.2266211604095563,6110,4620,2976,3252,1,0,1,0.013544572863390749,6,12,94,249,6,155,1,0.25368279527442983,17503,14489,3014,0,0,0,0,0
c,268,c,201,1880,0.6149245915374948,0.09345186470078057,5910,4620,2495,3252,1,0,1,0.022907691117227208,36,12,171,249,24,78,0,0.17656219210892182,61063,14489,46574,0,0,0,0,0
c,268,c,203,2625,0.6756272401433692,0.19926873857404026,5897,4620,2214,3252,1,0,1,0.03251544534088067,18,12,89,249,6,160,0,0.13627552724824565,722622,14489,708133,0,0,0,0,0
c,268,c,206,10265,0.628866064227281,0.14185961043733922,5826,4620,3109,3252,1,0,1,0.01900955384797033,42,12,293,249,30,44,0,0.14125940566707734,1059540,14489,1045051,11,0,0,0,11
c,268,c,211,2236,0.7395739348370928,0.34597495527728084,5704,4620,4109,3252,1,0,1,0.03049045116332842,35,12,299,249,23,50,0,0.21142741114650115,64428,14489,49939,0,0,0,0,0
c,268,c,214,2908,0.6715235983528667,0.2876787678767877,5650,4620,3967,3252,1,0,1,0.0024280184624771157,13,12,331,249,1,82,0,0.059188927378706124,154876,14489,140387,0,0,0,0,0
c,268,c,216,6490,0.6001322411811314,0.18003502626970228,5604,4620,2181,3252,1,0,1,0.045329781942906114,20,12,165,249,8,84,0,0.07750524162202632,51838,14489,37349,1,0,0,0,1
c,268,c,219,1640,0.5669495929326174,0.1364963503649635,5484,4620,2882,3252,1,0,1,0.023060839036881702,9,12,43,249,3,206,0,0.18181175934893373,75913,14489,61424,8,0,0,0,8
c,268,c,222,1827,0.5374869067762468,0.20140105078809106,5418,4620,1699,3252,1,0,1,0.010472092145221507,35,12,393,249,23,144,5,0.2797393384269778,29672,14489,15183,3,0,0,0,3
c,268,c,225,4026,0.6709348857786357,0.20067554142658453,5363,4620,3508,3252,1,0,1,0.03257704949786406,18,12,323,249,6,74,1,0.2320059705485938,74528,14489,60039,0,0,0,0,0
c,268,c,229,1305,0.5431882790290837,0.10321903428971307,5341,4620,1251,3252,0,0,1,0.027364511301061944,5,12,74,249,7,175,0,0.2199454396531955,11336,14489,3153,0,0,0,0,0
c,268,c,230,10240,0.6049572743647336,0.1404173431956221,5336,4620,3056,3252,0,0,1,0.014281632570358376,14,12,269,249,2,20,0,0.06411702018362109,117762,14489,103273,0,0,0,0,0
c,268,c,231,3210,0.6300320769847635,0.11391984034591718,5285,4620,2953,3252,1,0,1,0.021684737321310377,27,12,310,249,15,61,0,0.1570255923029144,232516,14489,218027,0,0,0,0,0
c,268,c,234,2335,0.6169577548887893,0.1052835300948326,5264,4620,1336,3252,1,0,1,0.019906213748540357,16,12,143,249,4,106,0,0.2009118663699631,493751,14489,479262,98,0,0,0,98
c,268,c,240,892,0.5753901895206243,0.20089686098654708,5146,4620,2547,3252,1,0,1,0.016982812073092175,10,12,97,249,2,152,1,0.07099855388856174,5167,14489,9322,0,0,0,0,0
c,268,c,242,3730,0.652632597754549,0.18335835299163628,5129,4620,1671,3252,1,0,1,0.02133006699630175,34,12,312,249,22,63,1,0.16128135973076868,105040,14489,90551,3,0,0,0,3
c,268,c,244,7355,0.6339163782423314,0.0610540320792372,5110,4620,2987,3252,1,0,1,0.018561918386923133,73,12,250,249,61,1,0,0.08349179888913971,186874,14489,172385,0,0,0,0,0
c,268,c,255,7066,0.6853496485985677,0.27861428733159743,4956,4620,3215,3252,1,0,1,0.033721172386388235,16,12,189,249,4,60,0,0.10826662624148237,447813,14489,433324,0,0,0,0,0
c,268,c,267,3496,0.6363365826979378,0.18485472431937766,4640,4620,4736,3252,1,1,1,0.02770226734633862,5,12,96,249,7,153,0,0.2791569558945621,51016,14489,36527,617,0,0,0,617
c,268,c,269,24905,0.6572256693788635,0.1085068274175221,4619,4620,2681,3252,1,0,1,0.04350099445539029,63,12,235,249,51,14,0,0.24144955104369345,1139802,14489,1125313,0,0,0,0,0
c,268,c,270,5355,0.6597234345903165,0.14582361175921604,4612,4620,2141,3252,1,0,1,0.02441760167224944,12,12,75,249,0,174,1,0.16999590278121401,86704,14489,72215,0,0,0,0,0
c,268,c,275,2815,0.5808991228070176,0.1225431207380666,4576,4620,2994,3252,1,0,1,0.02339444050454935,42,12,276,249,30,27,0,0.13679241826654182,411062,14489,396573,0,0,0,0,0
c,268,c,281,5946,0.6219260838663824,0.17355038342526571,4510,4620,3546,3252,1,0,1,0.02229223790642833,19,12,260,249,7,11,1,0.024085722215176242,41739,14489,27250,3,0,0,0,3
c,268,c,285,1945,0.534984984984985,0.12867457452294995,4453,4620,3702,3252,1,0,1,0.01889102916204096,9,12,51,249,3,198,0,0.2789081193482725,72664,14489,58175,0,0,0,0,0
c,268,c,286,1000,0.6565255731922399,0.1323851203501094,4426,4620,3099,3252,0,0,1,0.029141968496278682,9,12,186,249,3,63,0,0.22225740860522214,15650,14489,1161,8,0,0,0,8
c,268,c,287,2365,0.7177002583979328,0.12787907869481765,4426,4620,2511,3252,1,0,1,0.03348798848506055,14,12,254,249,2,5,0,0.036758480308280495,161663,14489,147174,32,0,0,0,32
c,268,c,291,1515,0.6075596816976128,0.16363636363636366,4349,4620,2665,3252,0,0,1,0.04083907500691057,4,12,196,249,8,53,2,0.07704405828450656,41855,14489,27366,0,0,0,0,0
c,268,c,292,1540,0.5964970995091478,0.19989615784008308,4320,4620,3044,3252,1,0,1,0.015410364009653297,22,12,160,249,10,89,1,0.07558195717570054,16397,14489,1908,0,0,0,0,0
c,268,c,299,5954,0.5987564078222898,0.2356576649200592,4279,4620,2640,3252,1,0,1,0.015410934375064932,29,12,155,249,17,94,1,0.13253311267729856,103200,14489,88711,0,0,0,0,0
c,268,java,3,14549,0.7148061587832786,0.3144553802166383,49978,4620,4053,3252,1,0,0,0.014265735867043562,1507,12,204,249,1495,45,0,0.28905968414641864,713997,14489,699508,247,0,0,0,247
c,268,java,4,4759,0.6416500994035785,0.3393847705496722,49252,4620,3069,3252,1,0,0,0.0241844328409598,19,12,371,249,7,122,1,0.07756214432831976,120026,14489,105537,379,0,0,0,379
c,268,java,7,1605,0.5988536390295921,0.11072664359861592,38142,4620,2482,3252,1,0,0,0.019017175064233772,24,12,242,249,12,7,0,0.08181478214146083,287987,14489,273498,20,0,0,0,20
c,268,java,10,1005,0.7255109231853418,0.12019704433497536,32998,4620,3191,3252,1,0,0,0.019792645359897186,73,12,317,249,61,68,0,0.20956673636260287,29303,14489,14814,0,0,0,0,0
c,268,java,18,4490,0.6490290254397222,0.19615179048637094,24191,4620,3779,3252,1,0,0,0.025092286388000797,43,12,333,249,31,84,3,0.03915288417902518,62842,14489,48353,82,0,0,0,82
c,268,java,22,1430,0.5603729603729605,0.2287472035794184,22015,4620,3420,3252,1,0,0,0.02087598940945792,7,12,144,249,5,105,2,0.17642359329667487,14664,14489,175,57,0,0,0,57
