target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,81,java,152,1640,0.6258406432748538,0.08124576844955991,6657,10858,2813,3140,1,1,1,0.034371756872560916,32,216,309,243,184,66,0,0.13108066131209328,148967,135554,13413,951,755,140,0,196
java,81,java,162,2180,0.7366862420318224,0.3034862385321101,6226,10858,1721,3140,1,1,1,0.14359607073007447,55,216,336,243,161,93,4,0.04609204262528322,386151,135554,250597,159,755,18,0,596
java,81,java,164,1935,0.646451500954364,0.14230019493177387,6172,10858,2181,3140,1,0,1,0.04265510580336464,938,216,69,243,722,174,0,0.13160748180743376,119466,135554,16088,1646,755,499,0,891
java,81,java,176,3950,0.6269053527118043,0.24220332118266505,5836,10858,1038,3140,1,1,1,0.0750747035423821,34,216,378,243,182,135,0,0.09956371047523184,259508,135554,123954,1746,755,535,0,991
java,81,java,183,6575,0.6437877858582317,0.11998983137022284,5577,10858,2525,3140,1,1,1,0.12797200978529874,25,216,240,243,191,3,0,0.01765776868103763,162975,135554,27421,5,755,1,0,750
java,81,java,189,4725,0.5700720535254761,0.1468804743296052,5472,10858,2972,3140,1,0,1,0.05764415724915674,40,216,97,243,176,146,0,0.2593785590846973,1646377,135554,1510823,0,755,0,0,755
java,81,java,190,1111,0.7074074074074075,0.3426925845932325,5470,10858,3661,3140,1,0,1,0.08350718866698499,6,216,168,243,210,75,1,0.24510452998493354,18128,135554,117426,44,755,4,0,711
java,81,java,193,1250,0.6511233019853708,0.15265700483091788,5433,10858,1554,3140,1,1,1,0.10857151930372196,79,216,23,243,137,220,0,0.139795583728978,33171,135554,102383,48,755,2,0,707
java,81,java,195,2316,0.5543510194488512,0.1933701657458564,5399,10858,2753,3140,1,0,1,0.04693162555055471,18,216,237,243,198,6,0,0.0656527820122006,72884,135554,62670,16,755,3,0,739
java,81,java,196,3480,0.7090758639784541,0.11575971731448766,5382,10858,3955,3140,1,0,1,0.04884625915511225,46,216,90,243,170,153,0,0.13495888107512555,109551,135554,26003,1954,755,464,0,1199
java,81,java,201,2315,0.6367969953775039,0.10483551327784384,5306,10858,983,3140,1,1,1,0.05349173853463688,83,216,339,243,133,96,1,0.05129917399681705,61135,135554,74419,483,755,20,0,272
java,81,java,202,2650,0.544405774684197,0.1358263902344507,5266,10858,2915,3140,1,0,1,0.08833499700992681,13,216,377,243,203,134,0,0.15028353901861036,291246,135554,155692,0,755,0,0,755
java,81,java,210,3985,0.5107951095429557,0.1014825642096471,5116,10858,3947,3140,1,0,1,0.01575810243917749,36,216,112,243,180,131,0,0.01198387590806782,690995,135554,555441,0,755,0,0,755
java,81,java,211,5740,0.6371293580970999,0.1720430107526882,5102,10858,2593,3140,1,1,1,0.08548278013195197,10,216,72,243,206,171,0,0.2974531496137841,43064,135554,92490,0,755,0,0,755
java,81,java,217,1055,0.6499066002490661,0.07315879618301932,5015,10858,3352,3140,1,1,1,0.05238878486643216,18,216,390,243,198,147,0,0.2373237594880066,45508,135554,90046,2,755,0,0,753
java,81,java,218,2555,0.5480909755206429,0.11363636363636365,5010,10858,3852,3140,1,0,1,0.07073275346236907,23,216,182,243,193,61,0,0.05581788947509958,48006,135554,87548,60,755,5,0,695
java,81,java,224,11240,0.6578577584318079,0.1500941505193464,4907,10858,3722,3140,1,0,1,0.10540988229358432,146,216,70,243,70,173,0,0.035195850606357985,538016,135554,402462,1648,755,483,0,893
java,81,java,229,1667,0.5765822784810126,0.6281190019193857,4813,10858,2182,3140,1,1,1,0.041661152678296565,28,216,315,243,188,72,2,0.04709951545627722,88153,135554,47401,0,755,0,0,755
java,81,java,231,2575,0.5625995751460435,0.10026666666666667,4796,10858,1415,3140,0,0,1,0.08594568960397722,5,216,331,243,211,88,0,0.3021441284998461,1111178,135554,975624,13,755,0,0,742
java,81,java,236,6350,0.6649353900438679,0.15489213781821898,4668,10858,3006,3140,1,1,1,0.06608219575812352,32,216,320,243,184,77,4,0.016671733423044843,125370,135554,10184,6,755,0,0,749
java,81,java,238,1986,0.5776733254994125,0.18485702778896496,4580,10858,3851,3140,1,0,1,0.16959492435418866,7,216,22,243,209,221,0,0.3004740834575788,34753,135554,100801,0,755,0,0,755
java,81,java,252,5567,0.6939655172413793,0.30995832734588297,4277,10858,3946,3140,1,1,1,0.10402297295831976,26,216,31,243,190,212,0,0.2546061943813017,88805,135554,46749,14,755,0,0,741
java,81,java,256,8496,0.6450272964633278,0.2108286252354049,4184,10858,3018,3140,1,1,1,0.036208821585203485,33,216,111,243,183,132,0,0.15082929018387775,241575,135554,106021,62,755,7,0,693
java,81,java,261,4540,0.6083319371667253,0.10290637129603332,4119,10858,1868,3140,1,1,1,0.052707703580849766,87,216,251,243,129,8,2,0.11839737940512618,185087,135554,49533,91,755,0,0,664
java,81,java,262,5335,0.6238650693568726,0.11499663752521855,4116,10858,2715,3140,1,1,1,0.13634394707079606,113,216,125,243,103,118,1,0.16267631873266009,558914,135554,423360,0,755,0,0,755
java,81,java,267,2333,0.7403225806451613,0.21974631470689066,3964,10858,2164,3140,1,0,1,0.05832429024133485,16,216,260,243,200,17,2,0.13908521921483435,4613,135554,130941,86,755,8,0,669
java,81,java,281,5950,0.5534858296190397,0.15932497828514705,3704,10858,1825,3140,1,1,1,0.0352806320191163,6,216,32,243,210,211,0,0.30272760690163075,3498,135554,132056,0,755,0,0,755
java,81,java,285,4105,0.6324469030309117,0.0942021332770092,3604,10858,2601,3140,1,1,1,0.03563844630124788,22,216,24,243,194,219,0,0.1772252840186438,10228,135554,125326,0,755,0,0,755
java,81,java,291,1335,0.6284913340672281,0.08103317295517852,3555,10858,1630,3140,1,0,1,0.10535577401838912,750,216,53,243,534,190,3,0.0569111700921332,57475,135554,78079,0,755,0,0,755
java,81,java,294,2860,0.6232008592910849,0.1589186457806973,3530,10858,2261,3140,1,0,1,0.06086517166698825,5,216,248,243,211,5,0,0.11353582662175447,19981,135554,115573,0,755,0,0,755
java,81,java,295,1956,0.6929158760278304,0.17620605069501227,3482,10858,2733,3140,1,0,1,0.04197777764301525,167,216,253,243,49,10,0,0.017167591522897374,244387,135554,108833,0,755,0,0,755
java,81,java,296,1990,0.6179052674561044,0.12546028406102053,3463,10858,1473,3140,1,0,1,0.0015324049335355664,17,216,95,243,199,148,0,0.04263290013186638,185484,135554,49930,0,755,0,0,755
java,81,python,3,10764,0.6286847502695516,0.2827201783723523,69044,10858,3788,3140,1,0,0,0.08979010705736268,10,216,388,243,206,145,0,0.2402019555673872,57656,135554,77898,0,755,0,0,755
java,81,python,4,1455,0.5406873960066556,0.10205371248025276,65255,10858,1865,3140,1,1,0,0.02274893051000911,391,216,257,243,175,14,0,0.13134431072026576,561614,135554,426060,46,755,3,0,709
java,81,python,8,2265,0.6951781970649895,0.2768361581920904,49089,10858,2179,3140,1,0,0,0.014866720305811909,38,216,421,243,178,178,1,0.08528408106575347,13470,135554,122084,4,755,0,0,751
java,81,python,12,1210,0.5303435423756279,0.13925327951564076,43092,10858,3683,3140,1,0,0,0.06379280917075265,12,216,402,243,204,159,1,0.020929362252793404,12587,135554,122967,72,755,0,0,683
java,81,python,13,10784,0.6696482687982429,0.2333654773384764,41688,10858,3863,3140,1,0,0,0.05585515346149,38,216,385,243,178,142,2,0.05843910026379806,115764,135554,19790,8,755,0,0,747
java,81,python,14,2095,0.6100122784539825,0.13107064017660044,37821,10858,4039,3140,1,0,0,0.0473077253467048,15,216,360,243,201,117,0,0.0762486615520781,20042,135554,115512,19,755,0,0,736
java,81,python,16,14756,0.7161871618393357,0.2028734074274872,34546,10858,2736,3140,1,1,0,0.07255767328032083,99,216,344,243,117,101,0,0.09748773858699901,183441,135554,47887,272,755,0,0,483
java,81,python,17,1327,0.65527950310559,0.3369499698613623,34333,10858,3129,3140,0,0,0,0.07711647913546496,7,216,192,243,209,51,0,0.2243768095377064,3372,135554,132182,0,755,0,0,755
java,81,python,18,35187,0.6821334729134261,0.23906420516551474,32641,10858,1494,3140,1,0,0,0.13491640272637356,128,216,246,243,88,3,0,0.06019129917475119,336176,135554,200622,6,755,0,0,749
java,81,python,21,2003,0.8234346709335131,0.26477635782747605,31419,10858,868,3140,1,1,0,0.036348424727374866,46,216,402,243,170,159,0,0.011839458340715314,26590,135554,108964,79,755,1,0,676
java,81,python,23,2384,0.7224596774193549,0.29496644295302016,29438,10858,2064,3140,1,1,0,0.05244370703018562,74,216,407,243,142,164,6,0.014214825542730791,138325,135554,2771,0,755,0,0,755
java,81,python,26,2275,0.6912863489499192,0.15429851582189866,26996,10858,2315,3140,1,0,0,0.07531205518510631,39,216,373,243,177,130,2,0.13166601124227156,43180,135554,92374,67,755,0,0,688
java,81,python,29,3875,0.5762499999999999,0.06545285401023324,25572,10858,3850,3140,1,0,0,0.033327720765966504,119,216,290,243,97,47,0,0.09062305887817436,157819,135554,22265,1689,755,463,0,934
java,81,python,30,806,0.6267997580157291,0.4503968253968254,25562,10858,1602,3140,1,0,0,0.10032625957262946,17,216,312,243,199,69,0,0.12327773890860055,4798,135554,130756,65,755,4,0,690
java,81,python,32,975,0.5066853669939224,0.09443573667711598,23897,10858,2185,3140,0,0,0,0.06534464469985972,6,216,105,243,210,138,0,0.3680390077469768,17327,135554,118227,26,755,1,0,729
java,81,python,38,2008,0.7807504197386671,0.20637450199203186,20736,10858,1515,3140,1,0,0,0.07320715533246318,72,216,310,243,144,67,1,0.22235884233792924,242121,135554,106567,138,755,1,0,617
java,81,python,40,1220,0.6496016869728211,0.13159144893111638,20251,10858,2653,3140,1,1,0,0.06521229776532986,64,216,336,243,152,93,1,0.12314982665496575,11969,135554,123585,31,755,0,0,724
java,81,python,42,3360,0.6334681178041468,0.17445271947641616,19458,10858,4045,3140,1,0,0,0.015420703987596126,14,216,329,243,202,86,0,0.2310854737824876,47470,135554,88084,925,755,414,0,170
java,81,python,43,1851,0.6196708236658932,0.18582541054451165,19294,10858,4205,3140,1,1,0,0.03630238222520999,3,216,328,243,213,85,0,0.30640163732892683,8752,135554,126802,64,755,0,0,691
java,81,python,48,1830,0.6014344262295082,0.15487217487958505,18323,10858,3666,3140,1,0,0,0.054932271528591176,29,216,379,243,187,136,0,0.14879933720401115,46415,135554,89139,19,755,0,0,736
java,81,python,51,4644,0.5568992773261066,0.21408887357905607,17783,10858,3184,3140,1,0,0,0.05715746566208042,3,216,89,243,213,154,0,0.4662918744452166,73876,135554,61678,0,755,0,0,755
java,81,python,53,3913,0.6535984848484849,0.2338511856091578,17569,10858,2163,3140,1,1,0,0.058328512621327475,68,216,378,243,148,135,1,0.03817528667122772,77129,135554,58425,1173,755,440,0,418
java,81,python,56,3127,0.7241295691239534,0.2238424149398824,16878,10858,2447,3140,1,0,0,0.05492766774237376,13,216,402,243,203,159,0,0.2562981813805841,172397,135554,36843,1547,755,465,0,792
java,81,python,57,1527,0.5440636474908201,0.1995809324253536,16415,10858,3389,3140,0,0,0,0.05384190001538373,6,216,116,243,210,127,0,0.3380564771319035,28748,135554,106806,587,755,353,0,168
java,81,python,59,1600,0.6609856262833674,0.13677811550151975,15924,10858,2254,3140,0,0,0,0.04744214414076759,4,216,114,243,212,129,0,0.36448838130455385,13316,135554,122238,2,755,0,0,753
java,81,python,62,1990,0.6526628613322162,0.06794425087108014,15429,10858,4653,3140,1,0,0,0.024708328716441137,3,216,172,243,213,71,0,0.05102965445515961,40093,135554,95461,0,755,0,0,755
java,81,python,66,8630,0.5735841207583051,0.16592004057138027,14284,10858,3962,3140,1,0,0,0.056098384551612236,30,216,401,243,186,158,0,0.12219916774116067,73655,135554,61899,13,755,0,0,742
java,81,python,73,1413,0.6220588235294118,0.1856253537068477,13557,10858,3098,3140,1,1,0,0.08553018765640454,66,216,345,243,150,102,2,0.05932721745227242,10370,135554,125184,3,755,0,0,752
java,81,python,79,750,0.7194225721784776,0.12702893436838392,12493,10858,2166,3140,1,0,0,0.02893358456934115,59,216,49,243,157,194,0,0.01191290000054157,26886,135554,108668,1305,755,445,0,550
java,81,python,81,2976,0.7356839223123063,0.4024193548387097,12432,10858,1602,3140,1,1,0,0.030602088714836214,89,216,355,243,127,112,2,0.03845995683410197,62608,135554,72946,51,755,1,0,704
java,81,python,84,13615,0.6124138844727081,0.14835380835380835,12328,10858,1998,3140,1,1,0,0.0331905634789171,714,216,178,243,498,65,0,0.005007155101372618,272369,135554,136815,1819,755,433,0,1064
java,81,python,86,13721,0.5629326494306839,0.18114505597014927,11918,10858,3677,3140,1,0,0,0.02472341605918764,74,216,376,243,142,133,0,0.02040050985272279,378805,135554,243251,13,755,0,0,742
java,81,python,89,1365,0.5785885167464114,0.1032909742587162,11558,10858,3069,3140,1,1,0,0.04569965931867085,24,216,105,243,192,138,0,0.05759784273794344,160046,135554,24492,101,755,0,0,654
java,81,python,91,4259,0.5691273219814241,0.19646882043576253,11498,10858,3785,3140,1,0,0,0.056470019261607614,23,216,321,243,193,78,0,0.0899870061271899,73209,135554,62345,6,755,0,0,749
java,81,python,97,1089,0.742511320097527,0.2474302496328928,11012,10858,3686,3140,1,0,0,0.04060753175029374,6,216,345,243,210,102,1,0.05595461281596237,96866,135554,38688,18,755,0,0,737
java,81,python,112,1980,0.6707589285714285,0.2084006462035541,9984,10858,2722,3140,1,1,0,0.033827318223352366,70,216,392,243,146,149,0,0.22525157597918266,16356,135554,119198,98,755,0,0,657
java,81,python,119,1091,0.6949399656946827,0.2536656891495601,9584,10858,2075,3140,0,0,0,0.02062387421288881,4,216,24,243,212,219,0,0.5530602592199929,28618,135554,106936,15,755,0,0,740
java,81,python,121,3805,0.5306707855251545,0.17194029850746267,9495,10858,3871,3140,1,0,0,0.030180884214490025,66,216,302,243,150,59,0,0.08946597229163022,19693,135554,115861,0,755,0,0,755
java,81,python,125,3985,0.6612514847208726,0.12373871481678173,9355,10858,1613,3140,1,1,0,0.10646707229946503,98,216,285,243,118,42,0,0.007364537456319597,1137055,135554,1001501,0,755,0,0,755
java,81,python,128,11530,0.5825275829627095,0.1847173327811141,9190,10858,3505,3140,1,0,0,0.04059402540174389,23,216,314,243,193,71,2,0.0934654236226613,68160,135554,67394,10,755,0,0,745
java,81,python,129,2268,0.6887597491971249,0.19781382228490832,9178,10858,872,3140,1,0,0,0.04714933830816923,30,216,231,243,186,12,0,0.10239971301552643,25634,135554,109920,14,755,0,0,741
java,81,python,136,1560,0.6062558356676003,0.09060159458806474,9007,10858,2597,3140,1,0,0,0.04437126758952471,51,216,322,243,165,79,0,0.1833028533942085,101762,135554,33792,55,755,9,0,700
java,81,python,139,3464,0.7180294906166221,0.20646651270207853,8818,10858,3020,3140,1,0,0,0.05571377783475689,23,216,407,243,193,164,1,0.19780992471611256,43180,135554,92374,20,755,0,0,735
java,81,python,142,3675,0.6853593710211356,0.13729940022694115,8548,10858,2953,3140,1,0,0,0.038632019893212216,59,216,130,243,157,113,0,0.001977404795584725,119186,135554,16368,97,755,6,0,658
java,81,python,145,845,0.619235836627141,0.07506503158677072,8355,10858,1256,3140,0,0,0,0.028743429556174708,6,216,125,243,210,118,0,0.4117212716628245,3608,135554,131946,16,755,0,0,739
java,81,python,146,2375,0.6252221462747779,0.14722222222222225,8187,10858,3424,3140,1,0,0,0.03705719465362841,2,216,153,243,214,90,0,0.2888594430207703,25693,135554,109861,41,755,1,0,714
java,81,python,152,1220,0.5602701488706365,0.11183732752360204,7957,10858,4302,3140,1,0,0,0.06083897135499329,5,216,160,243,211,83,0,0.24557950278031496,9224,135554,126330,0,755,0,0,755
java,81,python,157,965,0.6602272727272728,0.17923076923076922,7827,10858,2551,3140,1,0,0,0.04878237961397326,163,216,31,243,53,212,0,0.08957507569458856,25514,135554,110040,834,755,246,0,79
java,81,python,159,1185,0.5128340365682138,0.10710082385249116,7692,10858,3808,3140,0,0,0,0.05337320988563984,3,216,118,243,213,125,0,0.5234312757456002,12997,135554,122557,7,755,0,0,748
java,81,python,160,2436,0.6425925925925926,0.18942875902823367,7660,10858,3843,3140,1,0,0,0.03633532473614926,16,216,399,243,200,156,0,0.06297297410264269,15384,135554,120170,34,755,0,0,721
java,81,python,162,1760,0.6254873294346979,0.1161601817665436,7553,10858,3156,3140,1,0,0,0.02825806072688502,12,216,293,243,204,50,0,0.19547928151626,56394,135554,79160,14,755,0,0,741
java,81,python,164,973,0.6947188449848023,0.23829087921117506,7468,10858,3192,3140,0,0,0,0.07113897296288936,3,216,131,243,213,112,0,0.3916836094089988,49135,135554,86419,8,755,0,0,747
java,81,python,165,960,0.5218301435406699,0.1013986013986014,7420,10858,2671,3140,1,0,0,0.04870447389653549,57,216,131,243,159,112,0,0.08227168085001113,89178,135554,46376,860,755,266,0,105
java,81,python,166,9928,0.6055083187142777,0.2000644589477077,7358,10858,3659,3140,1,0,0,0.037322134099070814,60,216,356,243,156,113,1,0.05472840645651333,98022,135554,37532,10,755,0,0,745
java,81,python,171,13955,0.5754229775003032,0.12535976974736168,7194,10858,3972,3140,1,0,0,0.05902625458045677,53,216,398,243,163,155,0,0.12535482329552716,129779,135554,5775,79,755,1,0,676
java,81,python,173,1200,0.6357175090252707,0.1765087605451006,7159,10858,2708,3140,0,0,0,0.014744933403824672,9,216,125,243,207,118,0,0.16075478805804014,11703,135554,123851,0,755,0,0,755
java,81,python,178,1155,0.7856952085892849,0.2262068965517241,7032,10858,715,3140,1,1,0,0.05483833565578842,43,216,369,243,173,126,0,0.17081093258058344,35595,135554,99959,19,755,0,0,736
java,81,python,179,1058,0.5925531914893617,0.2282690854119425,7011,10858,4123,3140,0,0,0,0.035560341583381366,13,216,285,243,203,42,0,0.14948696217996849,4246,135554,131308,7,755,0,0,748
java,81,python,187,765,0.6206403659233848,0.25287356321839083,6895,10858,4276,3140,1,0,0,0.055443193935746184,6,216,169,243,210,74,0,0.2904851537153452,6118,135554,129436,18,755,0,0,737
java,81,python,189,1370,0.6632769745977294,0.15198019801980198,6820,10858,2877,3140,1,0,0,0.021113473178059988,10,216,141,243,206,102,0,0.22100369215216886,26131,135554,109423,26,755,0,0,729
java,81,python,190,1610,0.6222980251346499,0.12265084075173095,6802,10858,3006,3140,1,0,0,0.020925764388574592,4,216,134,243,212,109,0,0.3296239377267041,13922,135554,121632,0,755,0,0,755
java,81,python,192,2403,0.6924755586592178,0.19207723035952065,6744,10858,1841,3140,1,1,0,0.04983356323190826,13,216,141,243,203,102,0,0.4323893915038297,21521,135554,114033,18,755,0,0,737
java,81,python,196,2105,0.5589881393624908,0.12659195109526236,6586,10858,4100,3140,1,1,0,0.02663591638855909,14,216,109,243,202,134,0,0.3403579346030217,24065,135554,111489,0,755,0,0,755
java,81,python,197,452,0.7314393939393941,0.3592920353982301,6576,10858,1018,3140,1,0,0,0.048619161862876466,1513,216,110,243,1297,133,0,0.07842099843066053,31530,135554,104024,1655,755,481,0,900
java,81,python,199,1197,0.7859789113707609,0.2899131596526386,6455,10858,1421,3140,1,0,0,0.04921901561997779,604,216,97,243,388,146,0,0.05482365242831755,60340,135554,75214,14,755,0,0,741
java,81,python,201,5380,0.6814191751526228,0.14375561545372867,6445,10858,2408,3140,1,1,0,0.07417367203946854,80,216,253,243,136,10,0,0.17942046417319996,72069,135554,63485,0,755,0,0,755
java,81,python,202,1980,0.6278272663953957,0.25363489499192243,6439,10858,2488,3140,0,0,0,0.034790288299316435,14,216,125,243,202,118,0,0.4627072225054283,33994,135554,101560,0,755,0,0,755
java,81,python,203,2400,0.6060986964618249,0.13928295073510447,6437,10858,3899,3140,1,0,0,0.037997193987032565,22,216,329,243,194,86,1,0.005760531509512945,15965,135554,119589,0,755,0,0,755
java,81,python,204,1875,0.53495608334318,0.09561940650023552,6432,10858,3662,3140,1,0,0,0.06331873603370375,74,216,377,243,142,134,0,0.033408864454126164,62037,135554,73517,24,755,0,0,731
java,81,python,212,1070,0.5016679021497406,0.15671641791044774,6239,10858,2100,3140,1,0,0,0.07917011010773436,156,216,289,243,60,46,0,0.11807729826461975,22804,135554,112750,20,755,0,0,735
java,81,python,213,950,0.6377306903622694,0.18541505042668727,6184,10858,1742,3140,1,1,0,0.03358205529832732,48,216,61,243,168,182,0,0.13409158128202536,95638,135554,39916,33,755,0,0,722
