target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
java,46,c,208,2804,0.6130995654893738,0.6741797432239658,5778,15038,1853,2468,1,1,0,0.04570667802339058,62,94,330,269,32,61,1,0.0871379800941352,58887,713574,654687,1163,9,3,0,1154
java,46,c,211,2236,0.7395739348370928,0.34597495527728084,5704,15038,4109,2468,1,0,0,0.01899236048640635,35,94,299,269,59,30,0,0.11311848083625795,64428,713574,649146,0,9,0,0,9
java,46,c,212,2477,0.5743235998427392,0.1759767516951889,5654,15038,2231,2468,1,0,0,0.028730263715298694,5,94,251,269,89,18,0,0.42077284581097857,12507,713574,701067,0,9,0,0,9
java,46,c,214,2908,0.6715235983528667,0.2876787678767877,5650,15038,3967,2468,1,0,0,0.009540355258701415,13,94,331,269,81,62,0,0.265356964604053,154876,713574,558698,0,9,0,0,9
java,46,c,216,6490,0.6001322411811314,0.18003502626970228,5604,15038,2181,2468,1,0,0,0.08082673200105497,20,94,165,269,74,104,1,0.4020511336047855,51838,713574,661736,1,9,0,0,8
java,46,c,219,1640,0.5669495929326174,0.1364963503649635,5484,15038,2882,2468,1,0,0,0.04537724259193896,9,94,43,269,85,226,0,0.5063576513316929,75913,713574,637661,8,9,0,0,1
java,46,c,225,4026,0.6709348857786357,0.20067554142658453,5363,15038,3508,2468,1,0,0,0.05374744742867247,18,94,323,269,76,54,0,0.09253992143416534,74528,713574,639046,0,9,0,0,9
java,46,c,229,1305,0.5431882790290837,0.10321903428971307,5341,15038,1251,2468,0,0,0,0.023758851471626232,5,94,74,269,89,195,0,0.5444913316359546,11336,713574,702238,0,9,0,0,9
java,46,c,231,3210,0.6300320769847635,0.11391984034591718,5285,15038,2953,2468,1,0,0,0.03173513327658877,27,94,310,269,67,41,0,0.16752029967984472,232516,713574,481058,0,9,0,0,9
java,46,c,234,2335,0.6169577548887893,0.1052835300948326,5264,15038,1336,2468,1,1,0,0.02723623330300653,16,94,143,269,78,126,0,0.12363402561279603,493751,713574,219823,98,9,1,0,89
java,46,c,235,5055,0.5407077814569536,0.1403067337646777,5225,15038,3086,2468,1,0,0,0.015188787517078181,6,94,36,269,88,233,0,0.5370295423542055,233808,713574,479766,0,9,0,0,9
java,46,c,242,3730,0.652632597754549,0.18335835299163628,5129,15038,1671,2468,1,1,0,0.025144193115523097,34,94,312,269,60,43,0,0.16326453225199045,105040,713574,608534,3,9,0,0,6
java,46,c,244,7355,0.6339163782423314,0.0610540320792372,5110,15038,2987,2468,1,0,0,0.021926367743193016,73,94,250,269,21,19,0,0.2410540930936194,186874,713574,526700,0,9,0,0,9
java,46,c,250,1505,0.5676155484886845,0.09861932938856016,5040,15038,3490,2468,1,0,0,0.025205321301667357,6,94,111,269,88,158,0,0.4063119122860136,21469,713574,692105,0,9,0,0,9
java,46,c,255,7066,0.6853496485985677,0.27861428733159743,4956,15038,3215,2468,1,0,0,0.04868361909008799,16,94,189,269,78,80,0,0.2162792657412768,447813,713574,265761,0,9,0,0,9
java,46,c,267,3496,0.6363365826979378,0.18485472431937766,4640,15038,4736,2468,1,0,0,0.02038322384925786,5,94,96,269,89,173,1,0.6037028478773212,51016,713574,662558,617,9,0,0,608
java,46,c,268,4559,0.6322534035673454,0.19161256360765047,4620,15038,3252,2468,1,0,0,0.01455982981186348,12,94,249,269,82,20,0,0.3245458919827591,14489,713574,699085,0,9,0,0,9
java,46,c,269,24905,0.6572256693788635,0.1085068274175221,4619,15038,2681,2468,1,0,0,0.03761450400506578,63,94,235,269,31,34,0,0.0830963409390657,1139802,713574,426228,0,9,0,0,9
java,46,c,282,15375,0.6433467482225446,0.15069733743886976,4504,15038,3945,2468,1,0,0,0.017913123052166854,9,94,324,269,85,55,0,0.4414223545889624,278844,713574,434730,0,9,0,0,9
java,46,c,285,1945,0.534984984984985,0.12867457452294995,4453,15038,3702,2468,1,0,0,0.026155365095487926,9,94,51,269,85,218,1,0.6034540113310316,72664,713574,640910,0,9,0,0,9
java,46,c,287,2365,0.7177002583979328,0.12787907869481765,4426,15038,2511,2468,1,0,0,0.054565084067389566,14,94,254,269,80,15,0,0.28778741167447863,161663,713574,551911,32,9,0,0,23
java,46,c,291,1515,0.6075596816976128,0.16363636363636366,4349,15038,2665,2468,0,0,0,0.0401150934492865,4,94,196,269,90,73,1,0.4015899502672657,41855,713574,671719,0,9,0,0,9
java,46,c,294,1260,0.6670329670329671,0.09805285118219748,4302,15038,2589,2468,1,0,0,0.031491811532445735,8,94,205,269,86,64,0,0.4256793605642051,37288,713574,676286,1,9,0,0,8
java,46,c,299,5954,0.5987564078222898,0.2356576649200592,4279,15038,2640,2468,1,0,0,0.02451404731234377,29,94,155,269,65,114,0,0.19201277930546054,103200,713574,610374,0,9,0,0,9
java,46,java,3,14549,0.7148061587832786,0.3144553802166383,49978,15038,4053,2468,1,0,1,0.03411778040224814,1507,94,204,269,1413,65,2,0.03548620783634049,713997,713574,423,247,9,0,0,238
java,46,java,4,4759,0.6416500994035785,0.3393847705496722,49252,15038,3069,2468,1,1,1,0.038141885807702974,19,94,371,269,75,102,0,0.4021080363110789,120026,713574,593548,379,9,1,0,370
java,46,java,6,4905,0.5855253559367872,0.12933753943217666,38321,15038,3750,2468,1,1,1,0.033390304633595776,20,94,377,269,74,108,1,0.32883781634967,157638,713574,555936,0,9,0,0,9
java,46,java,10,1005,0.7255109231853418,0.12019704433497536,32998,15038,3191,2468,1,1,1,0.01859890522391806,73,94,317,269,21,48,0,0.11497915562015625,29303,713574,684271,0,9,0,0,9
java,46,java,22,1430,0.5603729603729605,0.2287472035794184,22015,15038,3420,2468,1,1,1,0.03733450331230261,7,94,144,269,87,125,0,0.500969485279434,14664,713574,698910,57,9,0,0,48
java,46,java,32,4830,0.5655416077811954,0.08022089812527249,18153,15038,2982,2468,1,1,1,0.6029918147239229,47,94,351,269,47,82,8,0.2236720085077528,1869394,713574,1155820,27,9,0,0,18
java,46,java,34,3565,0.6069232209468121,0.10711927090212653,17173,15038,3139,2468,1,0,1,0.03385127741667288,37,94,314,269,57,45,1,0.22470633336236912,1074181,713574,360607,3,9,0,0,6
java,46,java,40,4570,0.6170999551770506,0.1602421153233514,15935,15038,2467,2468,1,1,1,0.04333103432746286,35,94,176,269,59,93,1,0.3131620946931367,109401,713574,604173,0,9,0,0,9
java,46,java,42,4265,0.6294968771114516,0.08547916113618262,15852,15038,3766,2468,1,0,1,0.016879684179374313,1509,94,167,269,1415,102,0,0.1986299042859042,119783,713574,593791,435,9,1,0,426
java,46,java,51,7609,0.5909962161156256,0.2225609756097561,14234,15038,1972,2468,1,1,1,0.028886953377421587,25,94,142,269,69,127,0,0.5803141848581529,268564,713574,445010,0,9,0,0,9
java,46,java,55,631,0.6361566484517305,0.2801013941698353,13772,15038,2528,2468,0,0,1,0.008760558885890364,39,94,89,269,55,180,0,0.5063374119150541,33782,713574,679792,0,9,0,0,9
java,46,java,58,10640,0.7246404999935167,0.4140601503759399,13625,15038,2473,2468,1,1,1,0.025269613811249828,75,94,226,269,19,43,0,0.0007949428863883723,304838,713574,408736,173,9,1,0,164
java,46,java,59,2812,0.7955047899778924,0.19601706970128024,13445,15038,3378,2468,1,0,1,0.04073429985057784,30,94,206,269,64,63,0,0.33432232847519433,258370,713574,455204,3,9,0,0,6
java,46,java,73,3605,0.6235008787079196,0.09946002438599548,11632,15038,1883,2468,1,1,1,0.03953683152174119,49,94,195,269,45,74,1,0.32402889583569083,363655,713574,349919,29,9,0,0,20
java,46,java,75,1840,0.6868936359590565,0.2755323772272925,11562,15038,1830,2468,1,0,1,0.039315360509806815,1509,94,328,269,1415,59,0,0.3160100564415957,47747,713574,665827,40,9,0,0,31
java,46,java,80,1845,0.6984101579172002,0.17789022966134682,10957,15038,3251,2468,1,0,1,0.053716195435666865,78,94,79,269,16,190,0,0.19029686892910944,60096,713574,653478,81,9,0,0,72
java,46,java,81,6555,0.6543545028930327,0.12149610217283133,10858,15038,3140,2468,1,1,1,0.051472991928084834,216,94,243,269,122,26,0,0.12666863135748174,135554,713574,578020,755,9,0,0,746
java,46,java,83,3720,0.6710535173342308,0.055915091897489014,10653,15038,2391,2468,1,1,1,0.0,122,94,178,269,28,91,0,0.046608157476967886,502311,713574,211263,0,9,0,0,9
java,46,java,85,2480,0.6513606598237146,0.11805040770941436,10559,15038,2338,2468,1,1,1,0.011021177917940859,16,94,83,269,78,186,1,0.2432526742665827,227379,713574,486195,0,9,0,0,9
java,46,java,87,1045,0.6188394276629571,0.07330316742081447,10489,15038,3832,2468,1,0,1,0.035277236374652333,40,94,232,269,54,37,0,0.2506002706691975,1383318,713574,669744,0,9,0,0,9
java,46,java,98,2069,0.6809695512820513,0.4808658678005412,9853,15038,3065,2468,1,1,1,0.035493706504788315,64,94,325,269,30,56,0,0.20500429637955772,213346,713574,500228,107,9,0,0,98
java,46,java,103,915,0.6587926509186351,0.1504237288135593,9474,15038,2020,2468,1,0,1,0.028822044374008107,22,94,307,269,72,38,0,0.003920271436135048,36938,713574,676636,0,9,0,0,9
java,46,java,120,801,0.7347058823529412,0.4181636726546906,8337,15038,4371,2468,1,1,1,0.017253852804811006,36,94,118,269,58,151,0,0.09152241758233892,122350,713574,591224,27,9,0,0,18
java,46,java,123,1160,0.5788566413840657,0.08702290076335878,8104,15038,4057,2468,1,0,1,0.03831415878850802,17,94,228,269,77,41,2,0.32037549073774074,63099,713574,650475,13,9,0,0,4
java,46,java,125,9025,0.6082144631324959,0.09168934477705673,7965,15038,3045,2468,1,0,1,0.02980884996012173,149,94,126,269,55,143,0,0.05861401227924201,499908,713574,213666,173,9,0,0,164
java,46,java,128,1435,0.6598708309234624,0.12294469357249628,7709,15038,2289,2468,1,1,1,0.0362957067868178,97,94,194,269,3,75,20,0.19879146533788106,44218,713574,669356,45,9,0,0,36
java,46,java,133,7170,0.5909043600175098,0.09936888201957754,7447,15038,2889,2468,1,1,1,0.027130042817770053,1506,94,200,269,1412,69,12,0.03426331426367757,1417655,713574,704081,3,9,0,0,6
java,46,java,147,2690,0.6065219220735505,0.15892857142857142,6808,15038,3105,2468,1,1,1,0.02869347116956244,54,94,162,269,40,107,0,0.15232835347537865,118293,713574,595281,86,9,0,0,77
java,46,java,148,2230,0.5787687716596072,0.06595770103955073,6789,15038,1508,2468,1,1,1,0.026753127719855045,1508,94,146,269,1414,123,5,0.13045621257728213,454417,713574,259157,98,9,3,0,89
java,46,java,157,555,0.5438969991889699,0.09508408796895214,6428,15038,3541,2468,1,1,1,0.025113945142703608,23,94,196,269,71,73,0,0.3610293836039339,14318,713574,699256,33,9,0,0,24
java,46,java,162,2180,0.7366862420318224,0.3034862385321101,6226,15038,1721,2468,1,1,1,0.028771616695635268,55,94,336,269,39,67,1,0.08057658873219853,386151,713574,327423,159,9,0,0,150
java,46,java,164,1935,0.646451500954364,0.14230019493177387,6172,15038,2181,2468,1,0,1,0.0301791658452993,938,94,69,269,844,200,0,0.004938850449952015,119466,713574,594108,1646,9,0,0,1637
java,46,java,166,1675,0.6753685970512235,0.11541984732824427,6106,15038,2687,2468,1,0,1,0.02205875405312966,38,94,262,269,56,7,0,0.1250353122822856,185713,713574,527861,0,9,0,0,9
java,46,java,168,6499,0.6587448695882431,0.5832102412604628,6055,15038,4316,2468,1,1,1,0.032266896083415784,45,94,264,269,49,5,0,0.19330521082290708,319631,713574,393943,1,9,0,0,8
java,46,java,176,3950,0.6269053527118043,0.24220332118266505,5836,15038,1038,2468,1,1,1,0.03615702975334052,34,94,378,269,60,109,2,0.2262323418327136,259508,713574,454066,1746,9,1,0,1737
java,46,java,183,6575,0.6437877858582317,0.11998983137022284,5577,15038,2525,2468,1,1,1,0.18297445703145648,25,94,240,269,69,29,10,0.14432640003851938,162975,713574,550599,5,9,0,0,4
java,46,java,189,4725,0.5700720535254761,0.1468804743296052,5472,15038,2972,2468,1,0,1,0.026331021662344425,40,94,97,269,54,172,0,0.38604719044217894,1646377,713574,932803,0,9,0,0,9
java,46,java,190,1111,0.7074074074074075,0.3426925845932325,5470,15038,3661,2468,1,0,1,0.036441687504480284,6,94,168,269,88,101,2,0.3717731613424153,18128,713574,695446,44,9,0,0,35
java,46,java,193,1250,0.6511233019853708,0.15265700483091788,5433,15038,1554,2468,1,1,1,0.07528517488019867,79,94,23,269,15,246,0,0.2664642150864597,33171,713574,680403,48,9,0,0,39
java,46,java,195,2316,0.5543510194488512,0.1933701657458564,5399,15038,2753,2468,1,0,1,0.020386998258057846,18,94,237,269,76,32,3,0.19232141336968234,72884,713574,640690,16,9,1,0,7
java,46,java,196,3480,0.7090758639784541,0.11575971731448766,5382,15038,3955,2468,1,0,1,0.02306607488912324,46,94,90,269,48,179,0,0.2616275124326073,109551,713574,604023,1954,9,0,0,1945
java,46,java,201,2315,0.6367969953775039,0.10483551327784384,5306,15038,983,2468,1,1,1,0.03690625921350914,83,94,339,269,11,70,0,0.1779678053542988,61135,713574,652439,483,9,0,0,474
java,46,java,202,2650,0.544405774684197,0.1358263902344507,5266,15038,2915,2468,1,0,1,0.048472133946053306,13,94,377,269,81,108,0,0.02361490766112861,291246,713574,422328,0,9,0,0,9
java,46,java,203,1850,0.5652609585536414,0.13409461663947794,5259,15038,2398,2468,1,1,1,0.1200778737655156,28,94,158,269,66,111,21,0.2004144248308316,74443,713574,639131,4,9,0,0,5
java,46,java,210,3985,0.5107951095429557,0.1014825642096471,5116,15038,3947,2468,1,0,1,0.005233338434188894,36,94,112,269,58,157,0,0.13865250726554956,690995,713574,22579,0,9,0,0,9
java,46,java,211,5740,0.6371293580970999,0.1720430107526882,5102,15038,2593,2468,1,1,1,0.052271933558652714,10,94,72,269,84,197,0,0.42412178097126585,43064,713574,670510,0,9,0,0,9
java,46,java,217,1055,0.6499066002490661,0.07315879618301932,5015,15038,3352,2468,1,1,1,0.04124789104409321,18,94,390,269,76,121,1,0.3639923908454883,45508,713574,668066,2,9,0,0,7
java,46,java,218,2555,0.5480909755206429,0.11363636363636365,5010,15038,3852,2468,1,0,1,0.05843812401390114,23,94,182,269,71,87,7,0.18248652083258127,48006,713574,665568,60,9,1,0,51
java,46,java,224,11240,0.6578577584318079,0.1500941505193464,4907,15038,3722,2468,1,0,1,0.05530697293683155,146,94,70,269,52,199,1,0.16186448196383973,538016,713574,175558,1648,9,0,0,1639
java,46,java,229,1667,0.5765822784810126,0.6281190019193857,4813,15038,2182,2468,1,1,1,0.024640915819704245,28,94,315,269,66,46,0,0.17376814681375896,88153,713574,625421,0,9,0,0,9
java,46,java,236,6350,0.6649353900438679,0.15489213781821898,4668,15038,3006,2468,1,1,1,0.010692281349507829,32,94,320,269,62,51,0,0.1433403647805266,125370,713574,588204,6,9,0,0,3
java,46,java,238,1986,0.5776733254994125,0.18485702778896496,4580,15038,3851,2468,1,0,1,0.04738539832110096,7,94,22,269,87,247,0,0.42714271481506055,34753,713574,678821,0,9,0,0,9
java,46,java,252,5567,0.6939655172413793,0.30995832734588297,4277,15038,3946,2468,1,1,1,0.06558111762061908,26,94,31,269,68,238,0,0.38127482573878346,88805,713574,624769,14,9,0,0,5
java,46,java,256,8496,0.6450272964633278,0.2108286252354049,4184,15038,3018,2468,1,1,1,0.031091046350366094,33,94,111,269,61,158,1,0.2774979215413595,241575,713574,471999,62,9,0,0,53
java,46,java,261,4540,0.6083319371667253,0.10290637129603332,4119,15038,1868,2468,1,1,1,0.038539177596295424,87,94,251,269,7,18,4,0.008271251952355563,185087,713574,528487,91,9,0,0,82
java,46,java,262,5335,0.6238650693568726,0.11499663752521855,4116,15038,2715,2468,1,1,1,0.08748995244086273,113,94,125,269,19,144,0,0.036007687375178336,558914,713574,154660,0,9,0,0,9
java,46,java,265,815,0.5986486486486486,0.09380863039399624,4040,15038,3132,2468,0,1,1,0.08159816988038038,2,94,38,269,92,231,0,0.6674602243394815,10135,713574,703439,10,9,0,0,1
java,46,java,267,2333,0.7403225806451613,0.21974631470689066,3964,15038,2164,2468,1,0,1,0.026503280276751542,16,94,260,269,78,9,0,0.2657538505723161,4613,713574,708961,86,9,1,0,77
java,46,java,272,2075,0.6670969592656341,0.1702204553668233,3900,15038,3432,2468,1,0,1,0.010591474412020305,14,94,43,269,80,226,0,0.486850412210382,514679,713574,198895,35,9,0,0,26
java,46,java,281,5950,0.5534858296190397,0.15932497828514705,3704,15038,1825,2468,1,1,1,0.025535343408134008,6,94,32,269,88,237,0,0.4293962382591125,3498,713574,710076,0,9,0,0,9
java,46,java,291,1335,0.6284913340672281,0.08103317295517852,3555,15038,1630,2468,1,0,1,0.04687601404761865,750,94,53,269,656,216,0,0.18357980144961492,57475,713574,656099,0,9,0,0,9
java,46,java,294,2860,0.6232008592910849,0.1589186457806973,3530,15038,2261,2468,1,0,1,0.025604198583133668,5,94,248,269,89,21,0,0.24020445797923626,19981,713574,693593,0,9,0,0,9
java,46,java,295,1956,0.6929158760278304,0.17620605069501227,3482,15038,2733,2468,1,0,1,0.010180683085017505,167,94,253,269,73,16,0,0.14383622288037912,244387,713574,469187,0,9,0,0,9
java,46,java,296,1990,0.6179052674561044,0.12546028406102053,3463,15038,1473,2468,1,0,1,0.0031971589944743604,17,94,95,269,77,174,2,0.16930153148934812,185484,713574,528090,0,9,0,0,9
java,46,python,3,10764,0.6286847502695516,0.2827201783723523,69044,15038,3788,2468,1,0,0,0.031242636802653958,10,94,388,269,84,119,1,0.3668705869248689,57656,713574,655918,0,9,0,0,9
java,46,python,4,1455,0.5406873960066556,0.10205371248025276,65255,15038,1865,2468,1,1,0,0.01616611973859119,391,94,257,269,297,12,5,0.004675679362784013,561614,713574,151960,46,9,1,0,37
java,46,python,8,2265,0.6951781970649895,0.2768361581920904,49089,15038,2179,2468,1,0,0,0.03223539659246158,38,94,421,269,56,152,0,0.2119527124232352,13470,713574,700104,4,9,0,0,5
java,46,python,12,1210,0.5303435423756279,0.13925327951564076,43092,15038,3683,2468,1,0,0,0.031284030408461866,12,94,402,269,82,133,4,0.14759799361027515,12587,713574,700987,72,9,1,0,63
java,46,python,14,2095,0.6100122784539825,0.13107064017660044,37821,15038,4039,2468,1,0,0,0.025146205103316215,15,94,360,269,79,91,1,0.20291729290955984,20042,713574,693532,19,9,0,0,10
java,46,python,17,1327,0.65527950310559,0.3369499698613623,34333,15038,3129,2468,0,0,0,0.020448313499652912,7,94,192,269,87,77,0,0.3510454408951881,3372,713574,710202,0,9,0,0,9
java,46,python,18,35187,0.6821334729134261,0.23906420516551474,32641,15038,1494,2468,1,0,0,0.07834512042758159,128,94,246,269,34,23,3,0.06647733218273055,336176,713574,377398,6,9,0,0,3
java,46,python,21,2003,0.8234346709335131,0.26477635782747605,31419,15038,868,2468,1,1,0,0.02451994646314057,46,94,402,269,48,133,0,0.13850808969819706,26590,713574,686984,79,9,1,0,70
java,46,python,26,2275,0.6912863489499192,0.15429851582189866,26996,15038,2315,2468,1,0,0,0.02368421688814477,39,94,373,269,55,104,2,0.2583346425997533,43180,713574,670394,67,9,1,0,58
java,46,python,28,8195,0.6440944240595315,0.2487309644670051,25898,15038,3856,2468,1,0,0,0.047037910680527116,57,94,370,269,37,101,0,0.15682188607256695,193365,713574,520209,68,9,0,0,59
java,46,python,29,3875,0.5762499999999999,0.06545285401023324,25572,15038,3850,2468,1,0,0,0.016638000568603196,119,94,290,269,25,21,2,0.2172916902356561,157819,713574,555755,1689,9,1,0,1680
java,46,python,30,806,0.6267997580157291,0.4503968253968254,25562,15038,1602,2468,1,0,0,0.03373209171860268,17,94,312,269,77,43,0,0.2499463702660823,4798,713574,708776,65,9,1,0,56
java,46,python,32,975,0.5066853669939224,0.09443573667711598,23897,15038,2185,2468,0,0,0,0.023855605929218097,6,94,105,269,88,164,0,0.4947076391044586,17327,713574,696247,26,9,0,0,17
java,46,python,38,2008,0.7807504197386671,0.20637450199203186,20736,15038,1515,2468,1,0,0,0.022169053937272955,72,94,310,269,22,41,1,0.34902747369541104,242121,713574,471453,138,9,1,0,129
java,46,python,40,1220,0.6496016869728211,0.13159144893111638,20251,15038,2653,2468,1,1,0,0.020304887916099874,64,94,336,269,30,67,0,0.2498184580124475,11969,713574,701605,31,9,1,0,22
java,46,python,42,3360,0.6334681178041468,0.17445271947641616,19458,15038,4045,2468,1,0,0,0.012228529023698032,14,94,329,269,80,60,0,0.3577541051399693,47470,713574,666104,925,9,0,0,916
java,46,python,48,1830,0.6014344262295082,0.15487217487958505,18323,15038,3666,2468,1,0,0,0.023447241357304662,29,94,379,269,65,110,0,0.2754679685614929,46415,713574,667159,19,9,0,0,10
java,46,python,51,4644,0.5568992773261066,0.21408887357905607,17783,15038,3184,2468,1,0,0,0.019702673777562008,3,94,89,269,91,180,0,0.5929605058026983,73876,713574,639698,0,9,0,0,9
java,46,python,53,3913,0.6535984848484849,0.2338511856091578,17569,15038,2163,2468,1,1,0,0.027958991047692984,68,94,378,269,26,109,0,0.08849334468625403,77129,713574,636445,1173,9,1,0,1164
java,46,python,56,3127,0.7241295691239534,0.2238424149398824,16878,15038,2447,2468,1,0,0,0.04180473775476344,13,94,402,269,81,133,1,0.3829668127380659,172397,713574,541177,1547,9,0,0,1538
java,46,python,57,1527,0.5440636474908201,0.1995809324253536,16415,15038,3389,2468,0,0,0,0.016530037557581014,6,94,116,269,88,153,0,0.4647251084893853,28748,713574,684826,587,9,0,0,578
