target_lang,target_idx,source_lang,source_idx,n_commits,local_roc_auc,ratio,prjA_popularity,prjB_popularity,prjA_age,prjB_age,same_owner_type,same_license,same_language,text_sim,prjA_n_core,prjB_n_core,prjA_n_external,prjB_n_external,n_core_diff,n_external_diff,n_intersection,contribution_entropy_diff,prjA_size,prjB_size,size_diff,prjA_n_dep,prjB_n_dep,dep_intersection,dir_dep,dep_diff
python,3,c,6,6700,0.6638148028659857,0.12881849038306126,47046,69044,3161,3788,1,0,0,0.05280665803296259,47,10,276,388,37,112,0,0.1642681190858361,481555,57656,423899,0,0,0,0,0
python,3,c,7,3940,0.5875509394496736,0.15886402753872633,44325,69044,4377,3788,1,0,0,0.07671834732833006,21,10,358,388,11,30,0,0.0785362921409471,93013,57656,35357,0,0,0,0,0
python,3,c,10,13790,0.6026886137085392,0.1688190872277553,40470,69044,1675,3788,1,0,0,0.06418821537926257,492,10,161,388,482,227,0,0.468178633377729,278394,57656,220738,111,0,0,0,111
python,3,c,12,2591,0.5789612676056337,0.188020994133992,35332,69044,2165,3788,1,0,0,0.05280238380024402,10,10,81,388,0,307,1,0.035821914506258816,55664,57656,1992,0,0,0,0,0
python,3,c,14,21575,0.6420056009482332,0.2163966035077311,33442,69044,4618,3788,1,0,0,0.06814983017351348,8,10,402,388,2,14,1,0.20313065960789475,143567,57656,85911,0,0,0,0,0
python,3,c,20,8675,0.6095117947470817,0.12915990917937073,26994,69044,2289,3788,1,0,0,0.03038607965214415,119,10,245,388,109,143,0,0.24474387801524305,278565,57656,220909,123,0,0,0,123
python,3,c,22,5480,0.6618362779179962,0.09347431240269848,23841,69044,3058,3788,1,0,0,0.03770426864274259,35,10,140,388,25,248,0,0.09232198467574848,279360,57656,221704,50,0,0,0,50
python,3,c,23,1655,0.5366109832949885,0.09330085261875762,21952,69044,2429,3788,0,0,0,0.007905631920530943,3,10,235,388,7,153,1,0.2475095100542776,59518,57656,1862,0,0,0,0,0
python,3,c,26,3435,0.581930693069307,0.15697335148803734,20877,69044,2722,3788,1,0,0,0.05975586223060415,24,10,373,388,14,15,4,0.0339124687523249,34877,57656,22779,0,0,0,0,0
python,3,c,28,1560,0.6111081932773109,0.1244299674267101,20531,69044,3761,3788,1,0,0,0.028584747773061882,3,10,51,388,7,337,0,0.2668846451735546,28270,57656,29386,0,0,0,0,0
python,3,c,31,1359,0.8141891891891893,0.22248381400824013,19478,69044,2594,3788,1,0,0,0.026226596605664784,24,10,398,388,14,10,0,0.1449965737171282,16483,57656,41173,33,0,0,0,33
python,3,c,32,9488,0.6583548834704313,0.1966273187183811,19375,69044,3684,3788,1,0,0,0.0271908100478913,27,10,376,388,17,12,2,0.02866099434756358,213672,57656,156016,1,0,0,0,1
python,3,c,33,3194,0.7603883163045256,0.4482844978712747,18876,69044,2146,3788,1,0,0,0.021908320720431137,90,10,315,388,80,73,0,0.4042467351216587,85315,57656,27659,97,0,0,0,97
python,3,c,34,1840,0.6667478378936804,0.08319055777650866,18456,69044,2112,3788,1,0,0,0.05353192947776532,5,10,13,388,5,375,0,0.1885549455955242,13534,57656,44122,0,0,0,0,0
python,3,c,36,13070,0.645968209446911,0.08678257730718325,18271,69044,4442,3788,1,0,0,0.032887860795774916,273,10,126,388,263,262,0,0.3584086142374083,550537,57656,492881,3,0,0,0,3
python,3,c,38,6836,0.7306288859121467,0.3165223496372572,17685,69044,4015,3788,1,0,0,0.07892798818998599,33,10,353,388,23,35,3,0.044495494965057225,69924,57656,12268,0,0,0,0,0
python,3,c,41,1690,0.6016129032258065,0.15949367088607594,16959,69044,2421,3788,1,0,0,0.0675111672432302,16,10,323,388,6,65,2,0.1305237585126816,21551,57656,36105,6,0,0,0,6
python,3,c,42,4525,0.6200317577307854,0.15382374362709395,16818,69044,1936,3788,1,0,0,0.0578191364106468,107,10,148,388,97,240,1,0.33885918045153424,935974,57656,878318,0,0,0,0,0
python,3,c,44,12705,0.6330872212419225,0.16518514157885442,16612,69044,4090,3788,1,0,0,0.02974565623315625,1505,10,195,388,1495,193,0,0.4215076719164991,419664,57656,362008,44,0,0,0,44
python,3,c,45,916,0.6704660587639311,0.2356020942408377,16467,69044,1572,3788,1,0,0,0.01101664707301587,19,10,131,388,9,257,0,0.1456913090742698,1022990,57656,965334,0,0,0,0,0
python,3,c,48,3949,0.7278407249972193,0.2444804537168321,15900,69044,3159,3788,1,0,0,0.05308964466800559,25,10,107,388,15,281,1,0.05660184338103603,41785,57656,15871,0,0,0,0,0
python,3,c,49,1970,0.6225404732254046,0.18351603735282174,15482,69044,2662,3788,1,0,0,0.1065574600176344,13,10,392,388,3,4,1,0.1504266304294472,15456,57656,42200,0,0,0,0,0
python,3,c,51,810,0.6719663742690059,0.19545903257650546,14799,69044,2492,3788,1,0,0,0.01730531935130345,27,10,415,388,17,27,0,0.2771092370033533,11222,57656,46434,13,0,0,0,13
python,3,c,54,5710,0.6234344418406663,0.12565110116055928,14530,69044,3770,3788,1,0,0,0.0486267211711475,10,10,296,388,0,92,0,0.20720329878911356,961271,57656,903615,0,0,0,0,0
python,3,c,55,8069,0.5909963954008473,0.21562407058590266,14385,69044,3836,3788,1,0,0,0.07610249408864636,47,10,377,388,37,11,2,0.2291248397562637,82556,57656,24900,7,0,0,0,7
python,3,c,56,3588,0.5922823351489301,0.20017833259028087,13724,69044,1680,3788,1,0,0,0.07307935541023018,231,10,260,388,221,128,0,0.3675491954782282,131799,57656,74143,87,0,0,0,87
python,3,c,57,3640,0.624976363063347,0.17752477335020028,13690,69044,1529,3788,1,0,0,0.03413677857027922,31,10,184,388,21,204,0,0.2723551444673561,282613,57656,224957,906,0,0,0,906
python,3,c,58,8165,0.6897094511231431,0.1351502056178992,13463,69044,2981,3788,1,0,0,0.048198480101696715,23,10,341,388,13,47,2,0.07796199534063243,205987,57656,148331,21,0,0,0,21
python,3,c,64,12347,0.7091687760868366,0.4149928728780614,12845,69044,3177,3788,1,0,0,0.06327523027422964,16,10,358,388,6,30,5,0.1077651279973263,122514,57656,64858,0,0,0,0,0
python,3,c,65,3565,0.6604572468995844,0.1574788334901223,12736,69044,2509,3788,1,0,0,0.034742116168676083,8,10,119,388,2,269,2,0.20726868249960054,153040,57656,95384,0,0,0,0,0
python,3,c,66,21362,0.6415105250983114,0.1937984496124031,12690,69044,3075,3788,1,0,0,0.18178497890180767,27,10,249,388,17,139,13,0.28755562858131783,92757,57656,35101,0,0,0,0,0
python,3,c,68,2420,0.5866201997384378,0.15675819781391628,12427,69044,2242,3788,1,0,0,0.042783785007997635,1508,10,168,388,1498,220,2,0.017845414070685683,23877,57656,33779,0,0,0,0,0
python,3,c,69,1132,0.6663677130044843,0.2466431095406361,12341,69044,1917,3788,1,0,0,0.052897926785738215,75,10,131,388,65,257,0,0.24854681299720954,123220,57656,65564,1216,0,0,0,1216
python,3,c,70,1651,0.5471448354512871,0.2015503875968992,12305,69044,1649,3788,0,0,0,0.06679854717890057,6,10,200,388,4,188,1,0.023529878296019883,38967,57656,18689,0,0,0,0,0
python,3,c,74,2790,0.6571363315476932,0.16353677621283255,11780,69044,613,3788,1,0,0,0.05263675505338373,29,10,42,388,19,346,0,0.15367450370319408,29206,57656,28450,86,0,0,0,86
python,3,c,75,1405,0.6178048780487805,0.15822179732313574,11693,69044,3780,3788,1,0,0,0.05942957620088229,10,10,250,388,0,138,1,0.0491056108340982,18613,57656,39043,0,0,0,0,0
python,3,c,77,2555,0.5498094784472494,0.170273851590106,11592,69044,1572,3788,1,0,0,0.020753242292191942,34,10,37,388,24,351,0,0.18968315869478336,34313,57656,23343,6,0,0,0,6
python,3,c,80,3155,0.6617152982870643,0.08319577418289864,11523,69044,1167,3788,1,0,0,0.04395265517855496,24,10,209,388,14,179,1,0.12360525045146732,53629,57656,4027,0,0,0,0,0
python,3,c,81,698,0.6758494031221304,0.584192439862543,11405,69044,3404,3788,0,0,0,0.05823537710197916,3,10,100,388,7,288,1,0.060194616487074575,24257,57656,33399,0,0,0,0,0
python,3,c,82,1382,0.6099877648270977,0.25,11379,69044,2179,3788,1,0,0,0.03665371032056018,6,10,247,388,4,141,0,0.0754341306934011,184894,57656,127238,2,0,0,0,2
python,3,c,84,12395,0.6251025010250102,0.1503970329513575,11254,69044,1747,3788,1,0,0,0.06094632812788156,67,10,251,388,57,137,0,0.17414282164029532,218819,57656,161163,43,0,0,0,43
python,3,c,85,600,0.5905433646812958,0.04995102840352597,11089,69044,1708,3788,1,1,0,0.03949867646191483,5,10,32,388,5,356,0,0.3397123483359929,78184,57656,20528,0,0,0,0,0
python,3,c,87,10940,0.6973575049577012,0.09221340512965848,11026,69044,3724,3788,1,0,0,0.05410566245783555,155,10,154,388,145,234,3,0.3558691943456596,1529788,57656,1472132,0,0,0,0,0
python,3,c,91,888,0.6447245564892624,0.2565256525652565,10430,69044,1490,3788,1,0,0,0.07209828671732964,1516,10,163,388,1506,225,0,0.14094869918746605,307492,57656,249836,4,0,0,0,4
python,3,c,95,1965,0.5681406267059722,0.07872878295413507,10134,69044,1757,3788,1,0,0,0.07744600958383951,35,10,33,388,25,355,0,0.4392974835905368,683619,57656,625963,1,0,0,0,1
python,3,c,97,14405,0.727949489395615,0.19494692779189715,10028,69044,3428,3788,1,0,0,0.04910177686310879,39,10,69,388,29,319,0,0.13327985750372212,1234830,57656,1177174,9,0,0,0,9
python,3,c,100,3455,0.5944109560067682,0.12316118935837245,9981,69044,1187,3788,1,0,0,0.08148118516983212,64,10,93,388,54,295,0,0.2509120160079309,38124,57656,19532,10,0,0,0,10
python,3,c,106,1243,0.6990909090909091,0.20012870012870013,9744,69044,2145,3788,1,0,0,0.04425067335467154,15,10,333,388,5,55,2,0.25701442995523155,13547,57656,44109,0,0,0,0,0
python,3,c,108,2905,0.6942155670416541,0.16695609030017367,9575,69044,2400,3788,1,0,0,0.050146702523358816,5,10,47,388,5,341,0,0.3092362850873048,33622,57656,24034,0,0,0,0,0
python,3,c,111,1270,0.6123723458967011,0.15134297520661158,9514,69044,955,3788,1,0,0,0.03869423483033064,16,10,72,388,6,316,0,0.01107735786573455,586049,57656,528393,21,0,0,0,21
python,3,c,114,743,0.5641025641025641,0.2551130247578041,9280,69044,1354,3788,1,0,0,0.02600867252278266,12,10,137,388,2,251,1,0.04986109926777727,11992,57656,45664,6,0,0,0,6
python,3,c,115,775,0.5990888774282276,0.04392048081368469,9271,69044,2602,3788,0,0,0,0.06427685225427372,3,10,144,388,7,244,1,0.2790990039531949,23354,57656,34302,3,0,0,0,3
python,3,c,121,1730,0.5971403038427167,0.3028201571890892,9098,69044,2147,3788,1,0,0,0.0938132720407346,6,10,36,388,4,352,0,0.2704083943701132,228960,57656,171304,0,0,0,0,0
python,3,c,128,1488,0.5650375461372024,0.2956989247311828,8600,69044,1668,3788,0,0,0,0.09819831405589577,18,10,88,388,8,300,0,0.17730652410718212,4648,57656,53008,0,0,0,0,0
python,3,c,130,1095,0.6523297491039426,0.16116504854368932,8539,69044,1923,3788,1,0,0,0.09640833695510698,5,10,30,388,5,358,0,0.07430205502336112,284686,57656,227030,0,0,0,0,0
python,3,c,131,865,0.5683298903543621,0.17465753424657535,8512,69044,3653,3788,1,0,0,0.1009056972012458,9,10,119,388,1,269,0,0.021163613829232097,7478,57656,50178,0,0,0,0,0
python,3,c,136,1900,0.5926570225233473,0.15365056302215765,8274,69044,1928,3788,1,0,0,0.08773269624048574,8,10,63,388,2,325,0,0.09848042289522137,49962,57656,7694,0,0,0,0,0
python,3,c,137,7704,0.721996725354248,0.23403592565673345,8210,69044,2540,3788,1,0,0,0.07707109969134032,12,10,352,388,2,36,0,0.12751516594800671,124820,57656,67164,0,0,0,0,0
python,3,c,138,5452,0.6231402439024389,0.21332159624413147,8117,69044,3054,3788,1,0,0,0.06750277510804317,16,10,207,388,6,181,1,0.17699796229748715,67778,57656,10122,0,0,0,0,0
python,3,c,139,2550,0.6597513521716039,0.0969329178284402,8093,69044,2037,3788,1,0,0,0.04554802357753792,25,10,344,388,15,44,0,0.07866710148470453,41072,57656,16584,0,0,0,0,0
python,3,c,143,35120,0.6486032192747959,0.2368510967859502,8032,69044,1259,3788,1,0,0,0.05602921599148546,35,10,153,388,25,235,0,0.2844753738373352,500791,57656,443135,0,0,0,0,0
python,3,c,145,35290,0.6424337957124843,0.1340630442949353,7989,69044,3483,3788,1,0,0,0.08062166294769639,211,10,193,388,201,195,2,0.3201869066500625,461402,57656,403746,14,0,0,0,14
python,3,c,147,5060,0.6410164816907025,0.2033201581027668,7865,69044,3502,3788,1,0,0,0.022267432994063217,16,10,366,388,6,22,1,0.07178815376218961,136084,57656,78428,0,0,0,0,0
python,3,c,149,4600,0.5649729475417549,0.1727126805778491,7816,69044,4163,3788,1,0,0,0.10891445616135847,28,10,266,388,18,122,1,0.10516145180969172,1999568,57656,1941912,0,0,0,0,0
python,3,c,150,2752,0.6108791903858317,0.19912790697674412,7763,69044,2049,3788,1,0,0,0.026204791154624787,24,10,324,388,14,64,0,0.16887830243597274,28704,57656,28952,0,0,0,0,0
python,3,c,152,1585,0.5134005409392673,0.060445912469033865,7699,69044,2610,3788,1,0,0,0.04671430586839872,30,10,122,388,20,266,0,0.0020842171702615264,238772,57656,181116,2,0,0,0,2
python,3,c,155,2258,0.7189473684210526,0.2925965285157634,7614,69044,4196,3788,1,0,0,0.07904539156843023,38,10,310,388,28,78,0,0.18260814803275224,26417,57656,31239,714,0,0,0,714
python,3,c,159,4415,0.5727592267135325,0.15937400191632067,7518,69044,3839,3788,1,0,0,0.07604414739593382,12,10,394,388,2,6,5,0.1036204793012026,54181,57656,3475,0,0,0,0,0
python,3,c,165,1665,0.7015950069348128,0.16480071652485445,7298,69044,3669,3788,0,0,0,0.03548918746060574,11,10,297,388,1,91,1,0.07613546403947191,54096,57656,3560,0,0,0,0,0
python,3,c,172,16405,0.6469503448942754,0.14960265736029935,6964,69044,2182,3788,1,0,0,0.09099563625095757,63,10,0,388,53,388,0,0.3691039256197936,143089,57656,85433,5,0,0,0,5
python,3,c,178,1555,0.6783040935672515,0.08167370750352043,6816,69044,3397,3788,0,0,0,0.0503263971625459,3,10,0,388,7,388,0,0.3691039256197936,92712,57656,35056,0,0,0,0,0
python,3,c,180,3702,0.6895479585702601,0.2312013828867761,6668,69044,3625,3788,1,0,0,0.05524879885093241,1,10,0,388,9,388,0,0.3691039256197936,267741,57656,210085,5,0,0,0,5
python,3,c,181,4765,0.6763482190501601,0.1080351788926644,6655,69044,834,3788,1,0,0,0.033880362838333886,39,10,238,388,29,150,0,0.04542431136391095,34086,57656,23570,0,0,0,0,0
python,3,c,183,1075,0.623868778280543,0.1424,6528,69044,2888,3788,1,0,0,0.044467564248683686,7,10,147,388,3,241,0,0.19995525867000036,13043,57656,44613,0,0,0,0,0
python,3,c,184,11210,0.6731270649779736,0.1441078620206619,6491,69044,2793,3788,1,0,0,0.07194764203448434,101,10,273,388,91,115,2,0.2806822812958956,395551,57656,337895,0,0,0,0,0
python,3,c,185,895,0.6272887323943662,0.13543599257884972,6446,69044,3135,3788,1,0,0,0.04384063550776409,5,10,82,388,5,306,0,0.08623138825763382,14993,57656,42663,0,0,0,0,0
python,3,c,186,1472,0.5994318181818182,0.2341118957088539,6438,69044,3570,3788,1,0,0,0.059517771539342824,8,10,175,388,2,213,0,0.004656730051554703,11468,57656,46188,0,0,0,0,0
python,3,c,187,4467,0.6728921061702859,0.2474928366762177,6395,69044,2032,3788,1,0,0,0.1351533628818778,9,10,71,388,1,317,0,0.0809547767239005,89023,57656,31367,0,0,0,0,0
python,3,c,188,1625,0.5110160793705097,0.1675925925925926,6391,69044,2134,3788,1,0,0,0.07582904243494508,7,10,204,388,3,184,0,0.02811046483263352,18908,57656,38748,8,0,0,0,8
python,3,c,191,7496,0.5450557557155371,0.2098185699039488,6347,69044,1953,3788,1,0,0,0.051150731953864714,33,10,346,388,23,42,0,0.26396958508049323,186559,57656,128903,0,0,0,0,0
python,3,c,192,12402,0.7082297346419484,0.21589369799393665,6284,69044,3730,3788,1,0,0,0.0973545133615958,37,10,188,388,27,200,0,0.31606855469092004,806941,57656,749285,0,0,0,0,0
python,3,c,195,11183,0.6363653724605522,0.18627941912869306,6177,69044,2273,3788,1,0,0,0.0291464692211355,97,10,30,388,87,358,0,0.30585442006115177,64259,57656,6603,0,0,0,0,0
python,3,c,198,1172,0.6735180558709971,0.2266211604095563,6110,69044,2976,3788,1,0,0,0.06964928904488947,6,10,94,388,4,294,3,0.21135810033232005,17503,57656,40153,0,0,0,0,0
python,3,c,201,1880,0.6149245915374948,0.09345186470078057,5910,69044,2495,3788,1,0,0,0.041156437503185234,36,10,171,388,26,217,2,0.2188868870510316,61063,57656,3407,0,0,0,0,0
python,3,c,203,2625,0.6756272401433692,0.19926873857404026,5897,69044,2214,3788,1,0,0,0.052904117674940535,18,10,89,388,8,299,1,0.09395083230613588,722622,57656,664966,0,0,0,0,0
python,3,c,206,10265,0.628866064227281,0.14185961043733922,5826,69044,3109,3788,1,0,0,0.05333134217040368,42,10,293,388,32,95,0,0.18358410060918712,1059540,57656,1001884,11,0,0,0,11
python,3,c,208,2804,0.6130995654893738,0.6741797432239658,5778,69044,1853,3788,1,0,0,0.06833297419397526,62,10,330,388,52,58,1,0.2797326068307337,58887,57656,1231,1163,0,0,0,1163
python,3,c,211,2236,0.7395739348370928,0.34597495527728084,5704,69044,4109,3788,1,0,0,0.043810177554509735,35,10,299,388,25,89,1,0.2537521060886109,64428,57656,6772,0,0,0,0,0
python,3,c,212,2477,0.5743235998427392,0.1759767516951889,5654,69044,2231,3788,1,0,0,0.024226285972588732,5,10,251,388,5,137,4,0.05390225888610967,12507,57656,45149,0,0,0,0,0
python,3,c,219,1640,0.5669495929326174,0.1364963503649635,5484,69044,2882,3788,1,0,0,0.07694355212577403,9,10,43,388,1,345,1,0.13948706440682396,75913,57656,18257,8,0,0,0,8
python,3,c,222,1827,0.5374869067762468,0.20140105078809106,5418,69044,1699,3788,1,0,0,0.026845032090383903,35,10,393,388,25,5,0,0.3220640333690876,29672,57656,27984,3,0,0,0,3
python,3,c,223,2959,0.6344927536231885,0.21546363882130307,5398,69044,2401,3788,1,0,0,0.04390773743305566,96,10,53,388,86,335,0,0.210576401823014,11552,57656,46104,0,0,0,0,0
python,3,c,225,4026,0.6709348857786357,0.20067554142658453,5363,69044,3508,3788,1,0,0,0.08224878641238204,18,10,323,388,8,65,1,0.2743306654907036,74528,57656,16872,0,0,0,0,0
python,3,c,229,1305,0.5431882790290837,0.10321903428971307,5341,69044,1251,3788,0,0,0,0.0664608417443227,5,10,74,388,5,314,1,0.17762074471108572,11336,57656,46320,0,0,0,0,0
python,3,c,231,3210,0.6300320769847635,0.11391984034591718,5285,69044,2953,3788,1,0,0,0.0361071039585221,27,10,310,388,17,78,0,0.19935028724502415,232516,57656,174860,0,0,0,0,0
python,3,c,240,892,0.5753901895206243,0.20089686098654708,5146,69044,2547,3788,1,0,0,0.042931874004183565,10,10,97,388,0,291,0,0.02867385894645197,5167,57656,52489,0,0,0,0,0
python,3,c,242,3730,0.652632597754549,0.18335835299163628,5129,69044,1671,3788,1,0,0,0.04132817827951679,34,10,312,388,24,76,0,0.20360605467287848,105040,57656,47384,3,0,0,0,3
python,3,c,244,7355,0.6339163782423314,0.0610540320792372,5110,69044,2987,3788,1,0,0,0.023021960518194638,73,10,250,388,63,138,0,0.1258164938312495,186874,57656,129218,0,0,0,0,0
python,3,c,250,1505,0.5676155484886845,0.09861932938856016,5040,69044,3490,3788,1,0,0,0.03721510035753914,6,10,111,388,4,277,2,0.039441325361144634,21469,57656,36187,0,0,0,0,0
python,3,c,255,7066,0.6853496485985677,0.27861428733159743,4956,69044,3215,3788,1,0,0,0.07533809826086987,16,10,189,388,6,199,0,0.15059132118359214,447813,57656,390157,0,0,0,0,0
python,3,c,267,3496,0.6363365826979378,0.18485472431937766,4640,69044,4736,3788,1,0,0,0.025659204991083182,5,10,96,388,5,292,1,0.2368322609524523,51016,57656,6640,617,0,0,0,617
python,3,c,268,4559,0.6322534035673454,0.19161256360765047,4620,69044,3252,3788,1,0,0,0.04484580736071612,12,10,249,388,2,139,0,0.042324694942109775,14489,57656,43167,0,0,0,0,0
python,3,c,269,24905,0.6572256693788635,0.1085068274175221,4619,69044,2681,3788,1,0,0,0.0752253521091628,63,10,235,388,53,153,2,0.2837742459858032,1139802,57656,1082146,0,0,0,0,0
python,3,c,270,5355,0.6597234345903165,0.14582361175921604,4612,69044,2141,3788,1,0,0,0.053797120770565705,12,10,75,388,2,313,1,0.1276712078391042,86704,57656,29048,0,0,0,0,0
python,3,c,275,2815,0.5808991228070176,0.1225431207380666,4576,69044,2994,3788,1,0,0,0.03547676908949059,42,10,276,388,32,112,0,0.1791171132086516,411062,57656,353406,0,0,0,0,0
python,3,c,286,1000,0.6565255731922399,0.1323851203501094,4426,69044,3099,3788,0,0,0,0.04879804776699728,9,10,186,388,1,202,1,0.1799327136631124,15650,57656,42006,8,0,0,0,8
python,3,c,287,2365,0.7177002583979328,0.12787907869481765,4426,69044,2511,3788,1,0,0,0.0875761218242559,14,10,254,388,4,134,1,0.07908317525039027,161663,57656,104007,32,0,0,0,32
python,3,c,291,1515,0.6075596816976128,0.16363636363636366,4349,69044,2665,3788,0,0,0,0.033979068049665426,4,10,196,388,6,192,0,0.03471936334239678,41855,57656,15801,0,0,0,0,0
python,3,c,292,1540,0.5964970995091478,0.19989615784008308,4320,69044,3044,3788,1,0,0,0.019276796466762402,22,10,160,388,12,228,1,0.11790665211781033,16397,57656,41259,0,0,0,0,0
