hash,NF,ENTROPY,LA,LD,LT,FIX,NBR,RELATIVE_CHURN,RELATIVE_LT,is_buggy
08bdf5c14bc7790be31586cc1c32852fedb6a777,1,0.0,5,2,179,0,0,0.03910614525139665,179.0,0
65c5242b14eed8303831dffe78ef4224a7868a29,2,0.9852281360342516,10,4,289,0,0,0.04844290657439446,144.5,0
a05c0971063902ed544d38c93dc6f77a026c2815,5,0.7612837472673644,22,22,1385,0,0,0.031768953068592065,277.0,0
71e2b21b5204b78d2b1f2f220cbce56037532bd4,1,0.0,4,3,182,0,0,0.038461538461538464,182.0,0
c93dd34c93a1f0d3cc44a1e92f267d9c09c91328,1,0.0,1,1,48,0,0,0.04166666666666666,48.0,0
c57f3ec9b2f40497bd863cad250daf1aab50af0e,2,0.9852281360342516,7,7,631,0,0,0.02218700475435816,315.5,1
861f60e6f10c6bd0d9fcbcba749cb2c0a4fc6cb1,2,0.9709505944546686,3,2,317,0,0,0.01577287066246057,158.5,0
bbf52eede9bb503c122225dd16414f33f591cf7f,2,0.7793498372920852,19,7,462,0,0,0.05627705627705628,231.0,0
f67e55618cbbd9c121520df5402c7d664ec4e120,1,0.0,9,4,183,0,0,0.07103825136612021,183.0,0
2bc3db0d0e95e8f5ba90f5fa39b616009427a0f6,1,0.0,17,5,347,0,0,0.06340057636887607,347.0,0
a6ef1bb8d9ac07aa3694ff4e1ed1b3801b87a043,2,0.8935711016541907,18,11,196,0,0,0.1479591836734694,98.0,1
87ba52f1246b7e311f3eb25a505ecd3fd4b071a4,1,0.0,2,2,196,0,0,0.020408163265306117,196.0,0
912995559211313f0e70d059830a3d35975daef8,1,0.0,3,3,200,0,0,0.03,200.0,0
f36110983241853eb0f257203f74085a6edccf3a,1,0.0,3,3,49,1,0,0.12244897959183673,49.0,0
12649265b18f448d3b07b0cd537b389c07b0ad59,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
fe8d6aa4e837421922481442b41f138961bb14a0,1,0.0,3,3,125,0,0,0.048,125.0,0
67d4dac8620eb51cd0e6678aebe4c9c4fd211524,1,0.0,25,48,116,0,0,0.6293103448275862,116.0,1
efe9430c7af630dd36df52677ea6834100c11af0,1,0.0,2,2,288,0,0,0.013888888888888888,288.0,1
08f729de76b266bb0179befb3319612bd78377b2,1,0.0,1,1,200,1,0,0.01,200.0,0
7ec23429212d819b05defb68793cf568134a9b24,2,0.7024665512903903,15,6,378,0,0,0.05555555555555555,189.0,0
a74bc24bdc11ee7ffcb0f2de6e7ba9e2e26a6153,1,0.0,7,2,288,0,0,0.03125,288.0,1
55b1eb73835d67cf08a7401344440df55fcac0a5,1,0.0,17,0,200,0,0,0.085,200.0,0
4f3a0839b33221124657e8e82d81190d900fa0fc,1,0.0,29,3,125,0,0,0.256,125.0,0
bd2e4f7af0cabeaa0d271aaca1cd6a8b0e7077fa,1,0.0,8,7,151,0,0,0.09933774834437084,151.0,0
4bae9c874c44dedaae64f26dbe19ec165636bab8,1,0.0,6,1,93,0,0,0.07526881720430108,93.0,0
e3f2e368c7ebca2cc05d324b3bc360075ffe2b29,1,0.0,5,0,98,0,0,0.051020408163265314,98.0,0
d37bd62bb1a921360370eb6bb9b2a2b475fc0b55,1,0.0,0,8,217,0,0,0.036866359447004615,217.0,0
df604bb3e54edb5de5a770775cc03b032e09801e,1,0.0,2,0,152,0,0,0.013157894736842105,152.0,0
ca02dbb676989023dddafc2383b2a8bf92234b85,1,0.0,4,4,293,0,0,0.027303754266211604,293.0,0
fd04cd918fd5cd6c17ae1cde9d0f77e672117c9d,1,0.0,4,6,293,0,0,0.034129692832764506,293.0,0
07f0453c6ee1d8865b366f500f91143ae6b86c08,3,0.9206198357143051,6,6,757,0,0,0.015852047556142668,252.33333333333331,0
6d22c4fd5970430f96e937432862b0cf23d18004,1,0.0,7,8,291,0,0,0.05154639175257732,291.0,1
6815868e241400e9ae2144fa434ae7b3a507de1e,1,0.0,4,0,154,0,0,0.025974025974025976,154.0,0
c0f99466c3d6aa1bea3c1e98e2dbd72fe89078b2,1,0.0,0,7,103,0,0,0.06796116504854369,103.0,0
f4452b22db064b7843fd8111d94103521cf9a2e6,1,0.0,1,1,290,0,0,0.006896551724137931,290.0,0
81f2e5c6f06318d1649aae25e704470085f8a168,1,0.0,17,6,201,0,0,0.11442786069651742,201.0,0
636d8f11157d7f2b492e5fa2d24b58307c4c2f15,1,0.0,3,0,212,0,0,0.014150943396226415,212.0,0
24fe242d561803d105e07457b762446d97db7866,2,0.8708644692353646,16,8,424,0,0,0.05660377358490566,212.0,0
4e30fb2f488a8a6c8f1a9f4f4468a982c55dd8c2,1,0.0,4,2,158,0,0,0.0379746835443038,158.0,0
f48a8ad938ada0c563c6a493854a3456ef85daec,4,0.9256573443248606,13,12,734,0,0,0.0340599455040872,183.5,0
af727bba4e3a57875b023c29f3f5de4d1510b6f6,1,0.0,4,4,50,0,0,0.16,50.0,0
45ce75586ea4814dd0e5ebae85708c93d3ff2c68,1,0.0,1,1,120,0,0,0.016666666666666666,120.0,0
3e361d48709e3673140bdc4072f61a25297200ee,1,0.0,3,13,168,0,0,0.09523809523809523,168.0,0
141c14ad45c7c09da481f067f6188f4332deb696,1,0.0,17,42,224,0,0,0.26339285714285715,224.0,0
779a399c59837e05ebac96307e2cb443585e5269,1,0.0,3,10,332,0,0,0.0391566265060241,332.0,0
a8e6cd26dc58e6a9a64b7d4ace9f70daa64c9e08,1,0.0,14,6,160,0,0,0.125,160.0,0
ead725e9952670b18559f89e66d91c3de373dee2,2,0.7990485210442682,15,18,246,0,0,0.13414634146341464,123.0,0
394081ae273d0628748c113fea1745b6dfe93d2e,1,0.0,1,1,200,0,0,0.01,200.0,0
a9393c38509840ab8431b9a34d741429413de468,1,0.0,4,1,96,0,0,0.052083333333333336,96.0,0
b9d7ea37bee64aec523eb6eaca53e6f3107439fa,1,0.0,2,1,325,0,0,0.009230769230769232,325.0,0
5a3fb64250accca6dddb2dbcf480881b28e253f5,2,0.8112781244591328,5,3,537,0,0,0.0148975791433892,268.5,0
a54551d9855a00ced41dcddce94c54563bebbe17,1,0.0,4,0,168,0,0,0.023809523809523808,168.0,0
447629cbf9ab6d2c0e50aa87ad16a9caa91531fc,1,0.0,3,0,522,0,0,0.005747126436781609,522.0,0
0ab52a73faa0feb274423dfd85f551a84046d319,5,0.9133141742832972,21,17,1367,0,0,0.027798098024871983,273.4,1
49fc9941a14c5de9248c4b52fd2afd0d22a48e3f,2,0.9709505944546686,7,3,543,0,0,0.01841620626151013,271.5,0
d3b275e1a4bc5ac002e0fdf48db27959232147fa,2,0.9910760598382222,7,2,600,0,0,0.015,300.0,0
f4c93619d1bae7534cc2be5212e60137c22063f6,1,0.0,3,0,362,0,0,0.008287292817679558,362.0,0
d44e8ff6f7bff0fad1ab4d752dd8a8a55048db75,1,0.0,4,0,209,0,0,0.019138755980861243,209.0,0
bd1e822fea13a5b25c554be78e76b9629922159a,8,0.8950988108831207,79,57,2065,0,0,0.06585956416464891,258.125,0
f78973074eb67939018cdb25f821252cc028c278,1,0.0,2,2,343,0,0,0.011661807580174929,343.0,0
887c0774fb2987e08a153fc6b138d07e78e3a3f1,1,0.0,2,2,45,0,0,0.08888888888888889,45.0,1
e2faf7f08370b7e42dcfc1a92ac5209ebcd4ea24,1,0.0,7,5,208,0,0,0.0576923076923077,208.0,0
28237df30304bcb939f761fb4cf91cc36b35b5bf,1,0.0,1,1,45,1,0,0.04444444444444445,45.0,0
b34b1c26207bbdd1955f7cb55c3c32334128a818,1,0.0,4,4,186,1,0,0.04301075268817205,186.0,0
2234a04fc7e1507307f3f70dc825188cca289375,1,0.0,18,12,522,0,0,0.057471264367816084,522.0,0
8236417e9d2c4d9c400b60dcbc4714de52b2bcbe,1,0.0,9,7,528,0,0,0.030303030303030307,528.0,0
e76c3c90120df63a3cb06dd42a222f44f2e23e78,1,0.0,5,13,530,0,0,0.0339622641509434,530.0,0
9f90b37aa53748302a3fc9fb3f39b8c9f3438e0d,1,0.0,1,0,522,0,0,0.0019157088122605363,522.0,1
db48845e91212d1a0f5577b06f0fdf7fbd390023,1,0.0,5,6,523,0,0,0.021032504780114723,523.0,0
07912e1091cb1f17a55217f6d1204aefb7beeac8,1,0.0,83,0,304,0,0,0.2730263157894737,304.0,0
4faf4de7aada18d92c90366228dfdbe865f6aa76,1,0.0,48,65,387,0,0,0.2919896640826873,387.0,0
73415ce60ffe65b038bb396e51d98972d2b85d4b,1,0.0,2,0,370,0,0,0.005405405405405407,370.0,0
c8693a0591d41402a389fae7d9f63b3bf4dae3fc,1,0.0,9,13,372,0,0,0.05913978494623656,372.0,0
c375d772dd1170cc3f9334c70772cc2c8b7d88d7,1,0.0,4,1,368,0,0,0.01358695652173913,368.0,0
7eda0160ca3895e3f6781c5fb6eea16e0c8301b0,1,0.0,0,2,371,0,0,0.005390835579514825,371.0,0
2d03cd7290b95f0df97f2aa46dd4ceaf22d39211,1,0.0,4,7,369,0,0,0.029810298102981032,369.0,0
f131ba4879f384487541afa792f3042da15ec980,1,0.0,9,12,366,0,0,0.05737704918032788,366.0,0
86042132761e96062708ab283075b9f47c06b656,1,0.0,1,1,363,0,0,0.005509641873278237,363.0,0
66771dec68fed31a6720cb3e348cbc26ba62ecc4,1,0.0,55,27,210,0,0,0.3904761904761905,210.0,1
50f68064be1eb6f174d1ba7fb76cde3f8bb39be4,1,0.0,25,10,170,0,0,0.2058823529411765,170.0,0
34a88792f24d5be625e2bc72761aa19ca68982ca,2,0.990557700407526,31,39,423,0,0,0.16548463356973994,211.5,1
9b442e15637f2b0605ef6ed38b7f812cc7381855,1,0.0,22,22,363,0,0,0.12121212121212123,363.0,0
4bb953f6250b4298cc86f33c0686e0bd0435584d,1,0.0,2,2,210,1,0,0.01904761904761905,210.0,0
df1636e8147096e8b4eb46d67a003a9fb4bb7a47,1,0.0,1,7,126,0,0,0.06349206349206349,126.0,0
20b457cc4a60ea1ba03438b2de93ae3257a7ae18,2,0.9988455359952018,12,13,181,0,0,0.13812154696132595,90.5,0
9becb26f6016067795d0c23a795d56ed091d10fc,1,0.0,2,9,176,0,0,0.0625,176.0,0
168c10448b5142654b3e0be8fa2c21388d7e5b29,1,0.0,2,2,363,0,0,0.011019283746556474,363.0,0
299bc722ce978cda3e09c23f234158a118e71294,1,0.0,1,1,25,0,0,0.08,25.0,0
08fd99ffdbe73e9a005351e14600bc243c3e588e,1,0.0,13,10,363,0,0,0.06336088154269973,363.0,0
0b8e9426b55932ca9bf671f4c0d51c6404f7b1ec,1,0.0,8,2,38,1,0,0.2631578947368421,38.0,0
0fee1b4b1133eaa01d45cbce49f131d1f359adf3,1,0.0,20,10,366,0,0,0.08196721311475409,366.0,0
86481b1d504ee1f25ac1a8a5dadbe58ee8e12161,1,0.0,2,0,376,0,0,0.0053191489361702135,376.0,0
dd270ab87b87239fe4d42c0f851a5d9472ce75b9,1,0.0,3,3,378,0,0,0.015873015873015872,378.0,0
b7375323e902d0dbbb0ff1aea75753a616a037cc,1,0.0,15,5,378,0,0,0.052910052910052914,378.0,0
05244f7e60e95676898209a6c96899d74b6c982a,2,0.35335933502142136,22,8,433,0,0,0.06928406466512703,216.5,0
511cf4e32618e2db83cc23627b762664ec7de72f,1,0.0,20,14,235,0,0,0.14468085106382975,235.0,1
2cc91c0a7fc95349012d9927a1e3918ffe453491,1,0.0,4,2,241,1,0,0.024896265560165973,241.0,0
fb0e4dc7a193e4ffefd8ff4ff69e72aa0aa33323,1,0.0,1,1,400,0,0,0.005,400.0,0
2cb2750b39a87aa0c9300bf1f6044bc7b6ec2749,1,0.0,1,4,400,0,0,0.0125,400.0,0
c5c9bc39e1597722b719f4f6571795ea1f5a7edb,2,0.8812908992306927,6,4,433,0,0,0.02309468822170901,216.5,0
c77b63f4c8dcbd495ec88d24709571b7061d1b62,1,0.0,19,0,115,0,0,0.16521739130434782,115.0,0
05c4af017ba2891ee2bcfa56951421fbcfaad76a,1,0.0,8,5,134,0,0,0.09701492537313433,134.0,0
dfaa3f143391c2d856d9b7d9b69e1841cc0e3f71,1,0.0,19,12,137,0,0,0.2262773722627737,137.0,0
9bc4d8b713bcb22e65544e6bff860ab8432dca3a,1,0.0,1,2,144,0,0,0.02083333333333333,144.0,1
48a461991a764b0bea368f7db3b3640ca80aa816,1,0.0,3,1,142,0,0,0.028169014084507043,142.0,0
6327a678749b751033e4d885380e941eb7a18cce,1,0.0,5,3,397,0,0,0.020151133501259445,397.0,1
79d1862510331701308618001d8989e3b42f32af,1,0.0,3,1,399,0,0,0.010025062656641605,399.0,0
777a663896fcb937f2cf6987794242081b6e4808,1,0.0,8,5,401,0,0,0.032418952618453865,401.0,0
1a1a0753a47ade4faa01248136acf6062ded5365,1,0.0,6,5,143,0,0,0.07692307692307693,143.0,0
20019edf2d904f7b58924e8ae04cb6c9756dd827,1,0.0,2,3,404,1,0,0.012376237623762377,404.0,0
71ab9733c760b68a49fa80f21793e1dbcdc3d86f,3,1.0,3,3,783,1,0,0.007662835249042145,261.0,0
f85ea2a39d9d87e5da491847a4bd3ad165fbd5ca,3,1.0,3,3,810,1,0,0.007407407407407408,270.0,0
97515c8125436fc8b7694823baa4b9ffeb805e33,1,0.0,4,2,242,0,0,0.02479338842975207,242.0,0
8c7a9e3f958e80ca730c757796b76db97069460b,1,0.0,3,1,343,0,0,0.011661807580174929,343.0,0
d545fd198e5966e12640ef27a8b975e29e58a51b,1,0.0,10,6,156,1,0,0.10256410256410256,156.0,1
324bec1f4a28e5f808e42a9238549a3f8e2f2aea,6,0.8793511280808375,46,15,1171,0,0,0.05209222886421862,195.16666666666663,0
97235f9441bea8bc94a6d41c8b96eb4f230b4524,2,0.9640787648082292,8,10,437,0,0,0.041189931350114416,218.5,0
282843200808b52523ac3bcd31d8e3beeb819b9c,4,0.8641596144472916,14,14,858,0,0,0.03263403263403263,214.5,0
efad50c253dbf4c53feb4fe81addcdea8d392e0d,6,0.9306282244165778,8,8,888,0,0,0.018018018018018014,148.0,0
d2f9733296a313ae38917fd2d01fc2ff6181c02b,1,0.0,2,4,374,0,0,0.016042780748663103,374.0,0
7459e9c9d847887681ccf6306a632175a4d22ab2,3,0.7979196219596977,13,10,839,0,0,0.027413587604290825,279.6666666666667,0
ab761c45964fd8b1ccdf7c4c9b8ca9db1d3a37e7,1,0.0,1,1,372,0,0,0.005376344086021507,372.0,0
09027854c651d8e3f0c46452c71bd364ff170bc4,1,0.0,2,0,67,0,0,0.02985074626865672,67.0,0
9871d999bb911c81d1772747cf155baefad4dd49,1,0.0,2,5,348,0,0,0.020114942528735632,348.0,0
7af570418f3966b9678e6c1b0444a3f9097a943b,2,0.8238116333123173,15,16,465,0,0,0.06666666666666668,232.5,0
b631f1111b3660ff5509934b44b4bd8f1c45f9aa,1,0.0,10,10,250,0,0,0.08,250.0,0
84546488c1d7d5381f016e47d37d32d8034b4a69,4,0.7016522725859827,20,18,769,0,0,0.0494148244473342,192.25,0
691abb2431547f811aa303a1c5684e341332b98d,1,0.0,7,7,383,0,0,0.03655352480417755,383.0,0
aab143aeec79f63f5df1c3433ede655bb1bb71b2,1,0.0,7,8,383,0,0,0.0391644908616188,383.0,0
a88d3cf61369c9c71fd87f62dc50c5704ea2a0b9,1,0.0,28,0,382,0,0,0.07329842931937172,382.0,1
fba4069cfd8b77b93718a5e5d101382ec6e1d095,1,0.0,4,0,413,0,0,0.009685230024213077,413.0,0
9cec66696f618e03732a630a8b7fd7f700a89539,2,0.9709505944546686,11,9,479,1,0,0.041753653444676415,239.5,0
a62293c3165bbf34ffb02713e2630fc455f6c5a5,2,0.6098403047164004,17,3,355,0,0,0.056338028169014086,177.5,1
9bb278f00e6c86bc55f32f83437b534152788d75,1,0.0,1,0,34,0,0,0.029411764705882356,34.0,0
b80bf615b56d45289834b3a9a9289b0455e8f3f9,1,0.0,2,0,251,0,0,0.00796812749003984,251.0,0
58641100cebeaaf2c1fdb6001088f884b38cc0a6,1,0.0,1,0,253,0,0,0.003952569169960474,253.0,0
d4c695ac75018ba8845fe7b2ccc8867ef4ee355b,1,0.0,10,6,50,0,0,0.32,50.0,0
00cff144a4cfff9a54994b8cbb9f89bbcb4f7c6b,1,0.0,8,8,54,0,0,0.2962962962962963,54.0,0
9c793a38ff1e86bc397627ab895194ca53a0a885,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
0afe8ef54cc30c824594ee4d7e963b9a66d3190c,1,0.0,0,6,108,0,0,0.05555555555555555,108.0,0
996af72af7abc6dbfc409dbf034f0c183ef75c4d,1,0.0,3,2,302,0,0,0.016556291390728478,302.0,0
b47c0cb8b5706eaf5b1980e8496f09f4b6b40088,1,0.0,12,9,417,0,0,0.05035971223021583,417.0,0
4a48c381d6a9779056dfcac97afde7c77aeec442,1,0.0,5,4,254,0,0,0.03543307086614173,254.0,0
a72c9c88c9e4c71382a96d320cea9e6ca9036d71,1,0.0,4,1,160,0,0,0.03125,160.0,1
7e59a5aecbb847a0eb269b8ccb71b196c8459a69,5,0.8129651250049602,411,403,403,0,0,2.0198511166253104,80.6,1
1d5abe44a6355150d0a5c02ec97f07346ba0ddc9,2,0.6840384356390417,13,9,264,0,0,0.08333333333333333,132.0,0
30f56abc6682a3f87c193763a349fc1a041f4f96,3,0.9431887805255734,6,5,978,0,0,0.011247443762781188,326.0,0
b80361ccb2fd2bb3e1f6b3132b2e0d848d54c6d9,1,0.0,1,1,522,1,1,0.0038314176245210726,522.0,0
e53bf561155b0aefb945bc00cc0060285f2850ca,1,0.0,3,5,522,0,0,0.01532567049808429,522.0,0
5f420a1bffec58b4a8a78bc3a47487b681a5417b,2,0.6665783579949205,13,10,268,0,0,0.08582089552238806,134.0,1
5f627984a336896ff1add1233c70ad628b8d04bb,2,1.0,2,2,674,0,0,0.005934718100890208,337.0,0
21289f8fe5672bfbe70d481f17ae1d4b646b75f0,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
55e50ae5d2d9fdd7967f4dbb9e5e5d7168dc7adb,1,0.0,1,1,520,0,0,0.003846153846153847,520.0,0
f5a738132434b656f1de278979e2c4114f846102,1,0.0,1,1,208,1,0,0.009615384615384616,208.0,0
9c2aabb899e799b8330dbd57665e41b617e2fe2f,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
8851fb151ce5d55d43752e725387b14916e120c1,1,0.0,1,1,186,0,0,0.010752688172043013,186.0,0
a48aadaaed5127aa08a762bb55b69b30905a6c51,1,0.0,17,0,0,0,0,17.0,0.0,1
5153d9e19fd890c174be51cc0ac6ae807f54f2b2,1,0.0,12,0,17,0,0,0.7058823529411765,17.0,0
8cf9da3d555b375ae72a782b094d6377cedd1a59,1,0.0,1,1,29,1,0,0.06896551724137931,29.0,0
9182a7870e51a28a3da22c7a9e82679d7d90c307,1,0.0,7,5,29,0,0,0.4137931034482759,29.0,0
924269616b3eb637eade8f8f5368be501cfe5fc7,1,0.0,2,4,130,0,0,0.04615384615384616,130.0,0
7938ef48eddb55bd0865bd0df48b5b9d99cc338a,1,0.0,0,1,520,0,0,0.0019230769230769234,520.0,0
94039e06dc95ba7f994c28363e6b4693fbe3505f,1,0.0,2,1,120,0,0,0.025,120.0,0
2f96dacae82a4a903dfac761a8c9a4307812efee,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
bb95dc3b9bf8d03b37142336de720582cd893c25,1,0.0,3,1,121,0,0,0.033057851239669415,121.0,0
83c2bf9bcdcbea3e01843c8d444a34a37aecafff,1,0.0,1,1,253,1,0,0.007905138339920948,253.0,0
a8b15e6af57258972fea085487838b66a8237e94,1,0.0,1,1,228,0,0,0.008771929824561403,228.0,1
9b4d76866b60f31a37c5e4ad3d3492c2457e61e9,1,0.0,2,1,228,1,0,0.013157894736842105,228.0,0
7f6809aebb3eed98ea46d2fc1f33aeda8cd70711,1,0.0,6,5,27,0,0,0.4074074074074074,27.0,0
5989d3a01707ce3b6e75192aedb7037e946bd600,1,0.0,1,6,123,0,0,0.05691056910569105,123.0,0
85871fb33d86595c1b0a6c0c1f4191d8635f8d2a,1,0.0,10,0,86,0,0,0.11627906976744184,86.0,1
dd4a8f3b785641edad70a89d5a7281011c3e2167,1,0.0,54,34,253,0,0,0.3478260869565217,253.0,1
3426633c78545f7daaf6c5cca26964b65245496e,1,0.0,32,8,35,0,0,1.1428571428571428,35.0,0
e7b241e18b74ad4984b372b6ae1d6fdb91f9361e,1,0.0,54,21,182,0,0,0.4120879120879121,182.0,0
636639a201bd9cfea36af53e7e4ec2c72d2d479f,1,0.0,11,5,168,1,1,0.09523809523809523,168.0,0
c01f8679bc6e1140c46e5b02e488e709c93d3a8e,3,0.8784071749857967,28,30,547,0,0,0.10603290676416817,182.33333333333331,0
4d608dd431262eb16461ed65fdfc6015b7e9e339,1,0.0,7,3,305,0,0,0.032786885245901634,305.0,0
29c66f7bc8856c28bb1f3dae2a8c44a22e412ed7,1,0.0,4,4,63,0,0,0.12698412698412698,63.0,0
d8bcd7f273ecdf8f5ad3967de76fbee099e62ecf,26,0.9260108844170841,36,37,4781,0,0,0.015268772223384231,183.88461538461542,1
e30cd2cfa59f125279b6bb9ba5abe8926519f5ec,2,1.0,2,2,29,0,0,0.13793103448275862,14.5,0
4d5b48576073e04f675f6b24adf3ad57a2ef96df,1,0.0,7,3,22,0,0,0.4545454545454545,22.0,0
c59784c1e84f3d520c4cd7d3d3fe668f39348e54,1,0.0,3,1,26,0,0,0.15384615384615385,26.0,0
64b5342c51a927b5fa32150d00e26968a6651af0,1,0.0,1,0,28,0,0,0.03571428571428571,28.0,0
382aa0a775ec9c766afd24366cd844e00c82820d,1,0.0,2,3,128,0,0,0.0390625,128.0,0
ea5dff109ec8a8ea1d3b3dd086a2b8242bdf0bcb,2,1.0,14,12,176,1,0,0.14772727272727273,88.0,0
c4e18f4218fcf9edba427e8e36c81ec301173d2b,1,0.0,9,1,120,0,0,0.08333333333333333,120.0,0
5937cdc3b250f762472b3c56cd4eb9c3c1c1a1ff,1,0.0,2,0,128,0,0,0.015625,128.0,0
5550785146aeb0e9426936c2fc69360f18c76118,2,0.9892452969285004,25,16,300,0,0,0.13666666666666666,150.0,1
d302851ebeb0017ec6f48baa7f7a79f59229b45e,1,0.0,3,3,31,0,0,0.1935483870967742,31.0,0
8ed9e5f1e07a492ba45f698c5083bc9dee16edc3,1,0.0,6,3,137,0,0,0.06569343065693431,137.0,0
4566ddd9ae2b9619b046d4686d13e30c09ff8dfd,1,0.0,7,6,140,0,0,0.09285714285714286,140.0,0
8b6553ec1649987ee27915e5f504536ddf38d12a,2,0.26676498780302604,32,12,313,0,0,0.14057507987220447,156.5,0
dbc3100e9cfa994fb8a87570c089d08f298b1999,3,0.8200425960260089,19,17,699,0,0,0.05150214592274678,233.0,1
ce3c16de6ecf8150d8d15e2576836eebecfc697c,1,0.0,1,1,174,1,0,0.011494252873563218,174.0,0
2d952570d0085013dd79f577b669f70f6f3d86bc,1,0.0,6,1,174,0,0,0.040229885057471264,174.0,0
cb4b23f416fdf4187982132a09747707e19140a2,2,0.41381685030363374,17,7,408,0,0,0.05882352941176471,204.0,0
8c7b3c69fb30294bb45f69694e374bb648262d57,1,0.0,11,4,102,0,0,0.14705882352941174,102.0,0
b0a776114d245a4f6117c6fdc83816841d46cdab,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
31509ea56854523dd9dfa04be51f5ef864e04d53,4,0.9421567638998994,10,3,903,0,0,0.014396456256921372,225.75,1
2b3e976bc9598d10ce30176ccfa76b25307c67e3,3,1.0,3,3,700,0,0,0.008571428571428572,233.33333333333331,0
1d636ce59e8fbe0eca47d75b8bbec666eccb22cd,1,0.0,4,0,290,0,0,0.013793103448275862,290.0,0
feb9963a8e1fe281468e73b29137835fc7c9210c,1,0.0,1,1,345,0,0,0.0057971014492753615,345.0,1
c273718e5c7ad734141261f21367fb2d8a23ceae,1,0.0,1,1,96,0,0,0.02083333333333333,96.0,0
f60ffdf33639dcadf2a88c674750d80c31009edc,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
5cc019afa2424d0152b561a01e12c04e1ab08f4d,1,0.0,2,1,69,0,0,0.043478260869565216,69.0,0
0d032a25fa8f8db60fb8c2de2cf00d145e9749a5,1,0.0,4,3,347,1,0,0.02017291066282421,347.0,0
c4e930a17bc34f2b8c5e7e847b142a2395b497cc,1,0.0,4,3,339,1,0,0.02064896755162242,339.0,0
bc2f56d0bf40d2126536ed1847c5b97f793cab8a,1,0.0,1,1,22,0,0,0.09090909090909093,22.0,0
2c587edf7ade49d0bee358e46bc0b91e1a448fc2,1,0.0,3,4,129,0,0,0.05426356589147287,129.0,0
33511d4400e7a5e1e64aec967c79043e66b0eaf5,1,0.0,25,14,128,0,0,0.3046875,128.0,0
1e46e9a94dcdf42b2f93ffd033c9a458795d3c94,2,0.2351933818192415,33,19,214,0,0,0.2429906542056075,107.0,1
dc7c787e4787abc1c9cff3d87c98cc165d1a4406,1,0.0,2,0,31,0,0,0.06451612903225806,31.0,0
f3f140c19f3f15422a6ab6b80a9568f4e38eec00,1,0.0,15,24,112,1,0,0.3482142857142857,112.0,0
1f3a4abab0a1eb3018dfa724425d4a6b858cabda,2,0.11911602665564835,60,64,163,0,0,0.7607361963190185,81.5,0
81af757b095398fa9f64271cccfa47822766f46d,1,0.0,1,2,24,0,0,0.125,24.0,0
b51e2862d1ef885661454a8055e4e11ac2fa6bc8,1,0.0,1,1,170,0,0,0.011764705882352941,170.0,0
d8e0099ff45a0ba93750dffd02284ee0e08df4d9,2,0.2318130500245902,25,28,143,0,0,0.3706293706293706,71.5,0
ff14909fab579098f6f7acbb97ef99b0fcb3bc06,1,0.0,1,0,117,0,0,0.008547008547008548,117.0,0
621796d8f81d3f82eda7a81a638c883387ce9cd3,1,0.0,2,1,118,0,0,0.025423728813559324,118.0,0
80887319954f0ad507483c59b24171f7b345678a,1,0.0,1,1,119,0,0,0.01680672268907563,119.0,0
3b1a16dcce127dfad80604e2aee6db7f6bca3c42,1,0.0,1,1,119,0,0,0.01680672268907563,119.0,0
9da571d2721e47990456f1a699bbc178c2575052,1,0.0,1,1,103,0,0,0.019417475728155338,103.0,0
25247fc296fee3fb741501ea10ba7b0af759a5ee,1,0.0,3,2,88,1,0,0.05681818181818181,88.0,0
d0c255f59489dcf329953e3856bed49b79895671,1,0.0,6,3,103,1,1,0.08737864077669902,103.0,0
07d4f6ddf2255432ae54b6df51ef52b62a0e32f4,1,0.0,1,1,50,0,0,0.04,50.0,1
4e0c114ce3b5d9e985b188d014a7ffb10380d952,1,0.0,2,2,124,0,0,0.03225806451612903,124.0,0
61ee92e2210e39d3f861aa8b6ae5d956eb5d11ba,3,0.8169406876766263,13,17,161,0,0,0.18633540372670807,53.66666666666666,0
9035d85a0ef4810ac953599f3b9aa6c2cba2756a,1,0.0,2,2,121,0,0,0.033057851239669415,121.0,0
f95cb857f64e50d48262456e9c119ef5c66f5199,1,0.0,8,10,121,0,0,0.1487603305785124,121.0,0
f3d6309d455e103b3fb6ee5271c2fba2f598f460,1,0.0,4,8,119,0,0,0.10084033613445377,119.0,1
6d2ac7a100a0e21fc161ff4c5a4b4de6d9f277dc,1,0.0,1,1,108,1,1,0.018518518518518517,108.0,0
c69c68648b7eafde8344e2d3d28c5649966ecd29,3,0.3727052964167111,19,0,59,0,0,0.3220338983050847,19.666666666666668,0
1892e472a0e04097c509737b9f4c53a84b71c0c4,1,0.0,2,1,17,0,0,0.17647058823529413,17.0,0
4614f04c8b3d2b0cb61708e9d4a721a2d3b60322,1,0.0,8,0,29,0,0,0.27586206896551724,29.0,1
f6f490efc5662333fc8727115d5568dba98a8488,1,0.0,7,0,421,0,0,0.0166270783847981,421.0,0
